# Time-averaged data for fix PressAve1
# TimeStep c_P1
10000 9.60295
20000 -1.90329
30000 7.18117
40000 2.15663
50000 26.7007
60000 -28.2746
70000 32.8941
80000 -16.471
90000 14.4657
100000 7.26764
110000 -15.0594
120000 23.3529
130000 3.4184
140000 2.50773
150000 -12.417
160000 32.7986
170000 -2.64447
180000 5.73023
190000 3.25356
200000 8.23758
210000 11.1907
220000 -7.26113
230000 22.9464
240000 -5.97683
250000 -0.562782
260000 17.8644
270000 6.04276
280000 -3.24564
290000 1.16119
300000 -2.27145
310000 8.92157
320000 6.29559
330000 4.03365
340000 -3.99764
350000 41.3807
360000 -8.54581
370000 7.16917
380000 -14.0594
390000 24.0033
400000 3.1417
410000 -19.8574
420000 5.93954
430000 21.0806
440000 -0.528451
450000 2.68571
460000 11.4944
470000 12.6184
480000 9.05186
490000 8.74878
500000 2.40557
510000 -6.69618
520000 33.5044
530000 -18.5019
540000 13.9843
550000 4.93524
560000 -1.57757
570000 7.09043
580000 -18.251
590000 22.6296
600000 26.1582
610000 2.63913
620000 3.71742
630000 1.00456
640000 11.8024
650000 -8.12142
660000 7.64863
670000 2.55174
680000 18.725
690000 -19.0335
700000 4.55129
710000 25.261
720000 15.6432
730000 -14.5461
740000 4.11712
750000 20.3598
760000 7.0488
770000 -10.2485
780000 9.08218
790000 13.6377
800000 -16.2555
810000 15.1016
820000 4.70684
830000 23.5474
840000 -5.95067
850000 14.8669
860000 -14.5664
870000 -2.08126
880000 18.7428
890000 -6.19777
900000 17.3504
910000 0.741754
920000 -1.06566
930000 4.29825
940000 8.45265
950000 13.9838
960000 -9.90488
970000 17.1706
980000 -4.58332
990000 -7.69599
1000000 11.4944
