# Time-averaged data for fix TempAve1
# TimeStep c_T1
10000 297.588
20000 297.822
30000 297.539
40000 297.761
50000 297.458
60000 297.66
70000 298.405
80000 297.721
90000 297.423
100000 297.858
110000 297.235
120000 297.003
130000 297.492
140000 297.951
150000 297.744
160000 297.594
170000 298.474
180000 297.654
190000 297.93
200000 297.216
210000 298.323
220000 297.555
230000 298.723
240000 298.397
250000 298.316
260000 297.46
270000 297.535
280000 297.653
290000 297.512
300000 298.277
310000 298.576
320000 297.65
330000 297.917
340000 297.754
350000 298.517
360000 297.802
370000 298.42
380000 297.703
390000 297.353
400000 297.894
410000 297.192
420000 297.632
430000 297.218
440000 297.367
450000 298.349
460000 297.628
470000 297.626
480000 298.3
490000 297.305
500000 297.708
510000 297.974
520000 297.362
530000 297.332
540000 297.757
550000 298.233
560000 297.942
570000 297.761
580000 298.378
590000 297.889
600000 298.32
610000 297.528
620000 297.557
630000 297.944
640000 298.172
650000 298.363
660000 297.498
670000 297.902
680000 297.966
690000 297.82
700000 297.73
710000 297.895
720000 297.867
730000 297.813
740000 297.93
750000 297.889
760000 297.556
770000 297.601
780000 297.593
790000 298.312
800000 297.883
810000 298.113
820000 297.495
830000 298.21
840000 297.459
850000 297.914
860000 297.696
870000 298.136
880000 297.425
890000 298.192
900000 296.993
910000 297.312
920000 298.098
930000 298.091
940000 298.062
950000 297.419
960000 297.76
970000 296.998
980000 297.735
990000 297.492
1000000 297.832
