# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 3.07245
200000 1.7614
300000 -0.800584
400000 0.713764
500000 0.488865
600000 -0.0561999
700000 3.28935
800000 1.3788
900000 0.268027
1000000 2.76238
1100000 0.166822
1200000 2.12391
1300000 -1.03792
1400000 2.37617
1500000 1.2512
1600000 0.375058
1700000 1.5498
1800000 2.74363
1900000 -2.36392
2000000 5.28373
2100000 -2.48396
2200000 2.1276
2300000 1.83777
2400000 3.65338
2500000 -0.929066
2600000 0.291105
2700000 1.54121
2800000 2.04427
2900000 2.30811
3000000 0.978487
3100000 0.366376
3200000 0.775512
3300000 1.98577
3400000 0.408637
3500000 -0.173181
3600000 1.33262
3700000 3.65493
3800000 -1.79491
3900000 1.72839
4000000 1.361
4100000 -0.0903115
4200000 2.30256
4300000 -0.0273601
4400000 3.67402
4500000 1.04988
4600000 1.61964
4700000 1.04306
4800000 0.221966
4900000 1.13772
5000000 2.779
5100000 0.689223
5200000 -0.410042
5300000 1.6501
5400000 2.73077
5500000 1.60023
5600000 0.250394
5700000 1.17762
5800000 0.890248
5900000 0.0134976
6000000 1.02825
6100000 2.89499
6200000 -1.01834
6300000 2.08074
6400000 1.28463
6500000 1.15331
6600000 -0.873826
6700000 -0.370493
6800000 3.18816
6900000 0.669067
7000000 2.98628
7100000 -1.2544
7200000 3.1208
7300000 -1.12625
7400000 4.26732
7500000 -1.96452
7600000 1.99253
7700000 3.18656
7800000 -1.06763
7900000 1.34125
8000000 1.31796
8100000 -0.155055
8200000 3.03964
8300000 -0.154371
8400000 2.66858
8500000 0.190876
8600000 1.35905
8700000 3.29319
8800000 -0.717138
8900000 2.25397
9000000 1.7438
9100000 -0.182465
9200000 1.83005
9300000 2.3319
9400000 0.560681
9500000 1.23368
9600000 0.374467
9700000 -1.3292
9800000 3.13751
9900000 3.05242
10000000 0.87279
