# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 297.83
200000 297.921
300000 297.806
400000 297.849
500000 297.801
600000 297.707
700000 297.867
800000 297.586
900000 297.644
1000000 297.569
1100000 297.815
1200000 297.945
1300000 297.9
1400000 297.833
1500000 297.653
1600000 297.777
1700000 297.657
1800000 297.321
1900000 297.521
2000000 297.847
2100000 297.708
2200000 297.765
2300000 297.889
2400000 297.69
2500000 297.727
2600000 297.925
2700000 297.761
2800000 297.728
2900000 297.564
3000000 297.865
3100000 297.732
3200000 297.658
3300000 297.728
3400000 297.763
3500000 297.723
3600000 297.678
3700000 297.452
3800000 297.648
3900000 297.904
4000000 297.817
4100000 297.723
4200000 297.7
4300000 297.972
4400000 297.528
4500000 297.626
4600000 297.818
4700000 297.959
4800000 297.794
4900000 297.97
5000000 297.782
5100000 297.697
5200000 297.956
5300000 297.731
5400000 297.646
5500000 297.849
5600000 297.947
5700000 297.907
5800000 297.597
5900000 297.749
6000000 297.812
6100000 297.657
6200000 297.729
6300000 297.94
6400000 297.661
6500000 297.702
6600000 297.726
6700000 297.845
6800000 297.784
6900000 297.711
7000000 297.707
7100000 297.693
7200000 297.62
7300000 297.732
7400000 297.678
7500000 297.843
7600000 297.676
7700000 297.848
7800000 297.893
7900000 297.702
8000000 298.05
8100000 297.76
8200000 297.599
8300000 298.102
8400000 297.618
8500000 297.517
8600000 297.774
8700000 297.6
8800000 297.858
8900000 297.649
9000000 297.7
9100000 297.659
9200000 297.749
9300000 297.816
9400000 297.955
9500000 297.746
9600000 297.781
9700000 297.756
9800000 297.916
9900000 297.747
10000000 297.723
