# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.33969
200000 1.22904
300000 1.41329
400000 0.925952
500000 1.214
600000 1.57923
700000 -0.632719
800000 3.25485
900000 0.501478
1000000 1.33674
1100000 1.50224
1200000 1.36548
1300000 1.97661
1400000 0.894753
1500000 1.12498
1600000 1.01666
1700000 1.91666
1800000 0.669561
1900000 1.66778
2000000 0.780033
2100000 1.04567
2200000 2.1787
2300000 0.605103
2400000 0.422208
2500000 1.75851
2600000 1.38788
2700000 1.15719
2800000 1.66314
2900000 1.11348
3000000 0.801111
3100000 1.9011
3200000 0.741656
3300000 1.85011
3400000 0.226712
3500000 2.1451
3600000 1.31249
3700000 1.27683
3800000 0.697853
3900000 0.647186
4000000 1.94502
4100000 1.88986
4200000 0.753265
4300000 1.21964
4400000 0.285839
4500000 1.12224
4600000 1.75229
4700000 1.24916
4800000 1.55055
4900000 1.54611
5000000 0.971243
5100000 0.451076
5200000 2.08545
5300000 0.940709
5400000 1.24483
5500000 0.576507
5600000 0.811049
5700000 2.08376
5800000 0.852813
5900000 0.348521
6000000 2.61599
6100000 0.754384
6200000 0.738759
6300000 1.58036
6400000 1.24393
6500000 1.51806
6600000 0.0648036
6700000 1.26759
6800000 1.79688
6900000 1.22107
7000000 1.8968
7100000 0.908041
7200000 0.776847
7300000 2.0644
7400000 0.73966
7500000 0.460002
7600000 1.64332
7700000 1.68392
7800000 1.0095
7900000 1.52448
8000000 0.613299
8100000 2.00961
8200000 0.906562
8300000 0.664021
8400000 2.03797
8500000 0.254266
8600000 0.931292
8700000 1.54728
8800000 1.70174
8900000 0.670009
9000000 1.08023
9100000 1.56367
9200000 1.27356
9300000 0.153215
9400000 2.11493
9500000 1.19615
9600000 1.61623
9700000 2.17208
9800000 0.903074
9900000 0.710763
10000000 1.54493
