# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.212
200000 296.274
300000 296.027
400000 296.105
500000 296.062
600000 295.928
700000 296.236
800000 296.17
900000 296.132
1000000 296.005
1100000 296.134
1200000 296.233
1300000 296.001
1400000 296.152
1500000 295.885
1600000 296.037
1700000 296.147
1800000 296.165
1900000 296.039
2000000 296.083
2100000 296.167
2200000 295.922
2300000 296.199
2400000 296.242
2500000 296.13
2600000 296.218
2700000 296.014
2800000 296.198
2900000 296.185
3000000 296.144
3100000 295.931
3200000 296.079
3300000 296.081
3400000 296.144
3500000 296.231
3600000 296.051
3700000 296.073
3800000 296.019
3900000 296.122
4000000 296.072
4100000 296.164
4200000 296.02
4300000 296.114
4400000 296.071
4500000 296.166
4600000 296.131
4700000 296.098
4800000 295.917
4900000 296.078
5000000 296.094
5100000 296.243
5200000 296.001
5300000 296.173
5400000 296.078
5500000 296.078
5600000 296.115
5700000 296.182
5800000 296.251
5900000 296.044
6000000 296.185
6100000 296.195
6200000 296.084
6300000 296.104
6400000 296.034
6500000 296.133
6600000 296.078
6700000 296.111
6800000 295.905
6900000 296.205
7000000 296.069
7100000 296.195
7200000 296.056
7300000 296.054
7400000 295.999
7500000 296.013
7600000 295.941
7700000 296.293
7800000 296.022
7900000 296.14
8000000 295.911
8100000 296.207
8200000 296.077
8300000 296.201
8400000 296.017
8500000 296.012
8600000 296.043
8700000 296.177
8800000 296.052
8900000 296.102
9000000 296.217
9100000 295.916
9200000 296.184
9300000 296.062
9400000 295.995
9500000 296.1
9600000 296.169
9700000 296.212
9800000 296.126
9900000 296.092
10000000 296.24
