# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08119
200000 1.08216
300000 1.08049
400000 1.08053
500000 1.08052
600000 1.08079
700000 1.08214
800000 1.07914
900000 1.08011
1000000 1.07909
1100000 1.08096
1200000 1.07968
1300000 1.07992
1400000 1.08013
1500000 1.08111
1600000 1.07951
1700000 1.08153
1800000 1.08005
1900000 1.08154
2000000 1.08057
2100000 1.08023
2200000 1.08022
2300000 1.07977
2400000 1.07978
2500000 1.08117
2600000 1.08019
2700000 1.08114
2800000 1.08179
2900000 1.08039
3000000 1.08028
3100000 1.07963
3200000 1.08087
3300000 1.08052
3400000 1.08048
3500000 1.07994
3600000 1.07946
3700000 1.08096
3800000 1.07967
3900000 1.08029
4000000 1.08062
4100000 1.08006
4200000 1.08088
4300000 1.0811
4400000 1.08099
4500000 1.0801
4600000 1.07908
4700000 1.08031
4800000 1.07999
4900000 1.08071
5000000 1.08059
5100000 1.07992
5200000 1.07912
5300000 1.08058
5400000 1.0777
5500000 1.08013
5600000 1.08069
5700000 1.0818
5800000 1.08179
5900000 1.07967
6000000 1.07989
6100000 1.07794
6200000 1.07969
6300000 1.07918
6400000 1.07848
6500000 1.07928
6600000 1.07867
6700000 1.08132
6800000 1.08053
6900000 1.08018
7000000 1.07934
7100000 1.08087
7200000 1.07972
7300000 1.0814
7400000 1.08008
7500000 1.07839
7600000 1.08115
7700000 1.08279
7800000 1.07961
7900000 1.07934
8000000 1.08035
8100000 1.08103
8200000 1.08076
8300000 1.07919
8400000 1.08069
8500000 1.07909
8600000 1.08025
8700000 1.07983
8800000 1.08121
8900000 1.08043
9000000 1.07959
9100000 1.07916
9200000 1.07912
9300000 1.08047
9400000 1.08052
9500000 1.07962
9600000 1.08039
9700000 1.08037
9800000 1.07915
9900000 1.08091
10000000 1.07968
