# Time-averaged data for fix TEAve1
# TimeStep v_TotEn1
10000 -17079.6
20000 -17104
30000 -17127
40000 -17064.1
50000 -17102.3
60000 -17125.3
70000 -17132
80000 -17078.9
90000 -17129.6
100000 -17120.7
110000 -17069.3
120000 -17071.9
130000 -17080.9
140000 -17101.7
150000 -17126
160000 -17084.5
170000 -17125
180000 -17114.9
190000 -17084
200000 -17137.2
210000 -17140.1
220000 -17096.3
230000 -17079
240000 -17079.5
250000 -17105.9
260000 -17103.4
270000 -17092.5
280000 -17050.3
290000 -17097
300000 -17121.9
310000 -17108.5
320000 -17135.9
330000 -17082.7
340000 -17071.8
350000 -17096.3
360000 -17116.8
370000 -17104.7
380000 -17115.9
390000 -17101.5
400000 -17102.9
410000 -17085.4
420000 -17088.4
430000 -17136.2
440000 -17101.7
450000 -17109.9
460000 -17136.5
470000 -17132.2
480000 -17083.4
490000 -17091.7
500000 -17100.7
510000 -17051.4
520000 -17071.5
530000 -17128.1
540000 -17136.1
550000 -17114.2
560000 -17050.8
570000 -17113.4
580000 -17062.6
590000 -17114.5
600000 -17077.5
610000 -17076.8
620000 -17119
630000 -17066.9
640000 -17103.8
650000 -17120.5
660000 -17103.4
670000 -17100.3
680000 -17125.8
690000 -17089
700000 -17100.4
710000 -17123.4
720000 -17121.3
730000 -17099.3
740000 -17119.4
750000 -17107.4
760000 -17111.1
770000 -17095.4
780000 -17086.8
790000 -17109.8
800000 -17120.4
810000 -17119.5
820000 -17128.8
830000 -17119.1
840000 -17071
850000 -17088.9
860000 -17083.6
870000 -17085.1
880000 -17076.4
890000 -17084.7
900000 -17067.8
910000 -17104.7
920000 -17111.5
930000 -17097
940000 -17118.5
950000 -17070.6
960000 -17100
970000 -17106.1
980000 -17171.7
990000 -17100.8
1000000 -17115.4
1010000 -17110.3
1020000 -17118.3
1030000 -17060.4
1040000 -17120.9
1050000 -17108.5
1060000 -17096.5
1070000 -17120.3
1080000 -17106.5
1090000 -17089.8
1100000 -17105
1110000 -17135
1120000 -17094.8
1130000 -17112.5
1140000 -17104.9
1150000 -17119.4
1160000 -17105.3
1170000 -17108.4
1180000 -17106.1
1190000 -17085.6
1200000 -17054.8
1210000 -17057.7
1220000 -17093.8
1230000 -17107.9
1240000 -17105.5
1250000 -17107.8
1260000 -17125.5
1270000 -17127.4
1280000 -17104.5
1290000 -17116.5
1300000 -17101.4
1310000 -17138.6
1320000 -17060.5
1330000 -17090
1340000 -17128.1
1350000 -17124
1360000 -17080.4
1370000 -17159.4
1380000 -17088.1
1390000 -17125.3
1400000 -17080.1
1410000 -17163.5
1420000 -17117.3
1430000 -17089.2
1440000 -17075.6
1450000 -17088.8
1460000 -17134.2
1470000 -17120.7
1480000 -17088.3
1490000 -17105
1500000 -17100.5
1510000 -17120.9
1520000 -17101.9
1530000 -17124.2
1540000 -17110.7
1550000 -17086.8
1560000 -17132.7
1570000 -17122.1
1580000 -17109.2
1590000 -17107.4
1600000 -17078.8
1610000 -17141.3
1620000 -17129.7
1630000 -17112.9
1640000 -17097.5
1650000 -17125.3
1660000 -17075.1
1670000 -17140
1680000 -17099.3
1690000 -17110.4
1700000 -17117
1710000 -17096.8
1720000 -17099.5
1730000 -17154.7
1740000 -17117
1750000 -17105.3
1760000 -17055.9
1770000 -17095.5
1780000 -17137.2
1790000 -17101.4
1800000 -17075.8
1810000 -17096.7
1820000 -17097.7
1830000 -17055.3
1840000 -17070.4
1850000 -17096.3
1860000 -17078.7
1870000 -17115.2
1880000 -17080.4
1890000 -17089.4
1900000 -17042.4
1910000 -17074.8
1920000 -17088
1930000 -17114
1940000 -17147.3
1950000 -17099.3
1960000 -17112.3
1970000 -17121
1980000 -17087.1
1990000 -17088.6
2000000 -17123.7
2010000 -17093.6
2020000 -17097.4
2030000 -17092.8
2040000 -17084.8
2050000 -17126.7
2060000 -17077.6
2070000 -17121.3
2080000 -17087.7
2090000 -17079.2
2100000 -17115
2110000 -17082.1
2120000 -17089
2130000 -17119.5
2140000 -17096.8
2150000 -17112.1
2160000 -17104.3
2170000 -17109.2
2180000 -17080.9
2190000 -17088.3
2200000 -17061.8
2210000 -17135.7
2220000 -17069.7
2230000 -17058.2
2240000 -17106.1
2250000 -17121.4
2260000 -17129.6
2270000 -17139.3
2280000 -17117
2290000 -17076.4
2300000 -17130.9
2310000 -17081.1
2320000 -17060.5
2330000 -17077.6
2340000 -17095.6
2350000 -17081.6
2360000 -17122.9
2370000 -17098.7
2380000 -17100.7
2390000 -17094.1
2400000 -17085.3
2410000 -17089.7
2420000 -17105.7
2430000 -17111.7
2440000 -17107
2450000 -17078.1
2460000 -17070.9
2470000 -17087.4
2480000 -17108.9
2490000 -17086.7
2500000 -17081.5
2510000 -17116.6
2520000 -17107.4
2530000 -17110.1
2540000 -17088
2550000 -17104.1
2560000 -17125
2570000 -17123.3
2580000 -17162.4
2590000 -17094
2600000 -17096.4
2610000 -17067.1
2620000 -17096.7
2630000 -17120.3
2640000 -17101.2
2650000 -17111.2
2660000 -17112.2
2670000 -17094.5
2680000 -17108.7
2690000 -17101.3
2700000 -17075.6
2710000 -17099.5
2720000 -17098.5
2730000 -17112.9
2740000 -17111
2750000 -17134
2760000 -17123.2
2770000 -17089.2
2780000 -17121
2790000 -17085
2800000 -17119.8
2810000 -17087.6
2820000 -17096
2830000 -17075.6
2840000 -17114.7
2850000 -17102.1
2860000 -17112.9
2870000 -17076.5
2880000 -17119.3
2890000 -17130.2
2900000 -17094.1
2910000 -17114.1
2920000 -17139.5
2930000 -17129.5
2940000 -17125.3
