# Time-averaged data for fix PressAve
# TimeStep c_P
10000 43.468
20000 -60.3125
30000 53.9226
40000 144.594
50000 130.937
60000 -42.8371
70000 55.1947
80000 144.885
90000 -1.20813
100000 131.155
110000 99.8591
120000 1.57188
130000 -38.8554
140000 186.885
150000 35.7604
160000 50.5724
170000 -75.6241
180000 15.0293
190000 20.1756
200000 32.2103
210000 56.4561
220000 248.372
230000 60.1336
240000 143.705
250000 -104.872
260000 -66.2908
270000 -19.4499
280000 -64.8488
290000 13.9423
300000 88.2358
310000 127.428
320000 52.8619
330000 143.615
340000 -40.2
350000 65.8146
360000 88.5919
370000 113.063
380000 0.318048
390000 -47.5658
400000 20.292
410000 2.56187
420000 -78.1702
430000 92.4953
440000 158.146
450000 167.863
460000 21.1115
470000 -11.998
480000 68.7177
490000 -42.1562
500000 245.569
510000 122.752
520000 112.636
530000 -38.1903
540000 -14.6727
550000 129.68
560000 88.9806
570000 26.7821
580000 -23.9313
590000 35.5467
600000 6.62177
610000 38.3533
620000 44.9012
630000 -94.159
640000 -79.4235
650000 58.7186
660000 160.097
670000 7.58026
680000 32.0261
690000 111.682
700000 9.29607
710000 49.5337
720000 -21.3569
730000 169.465
740000 175.573
750000 70.5544
760000 111.546
770000 298.19
780000 48.6762
790000 193.229
800000 -32.7897
810000 -58.1949
820000 2.0887
830000 240.341
840000 81.3754
850000 137.523
860000 85.8229
870000 166.357
880000 124.057
890000 51.7582
900000 -8.71984
910000 -45.9582
920000 52.518
930000 162.618
940000 83.6833
950000 5.39265
960000 -39.5296
970000 36.2301
980000 175.313
990000 84.1812
1000000 -32.5632
1010000 63.1921
1020000 225.453
1030000 17.0742
1040000 -6.89333
1050000 88.7391
1060000 -34.8912
1070000 270.61
1080000 -18.5036
1090000 5.76753
1100000 52.6607
1110000 26.0648
1120000 32.2435
1130000 115.1
1140000 -14.7384
1150000 -27.2542
1160000 105.983
1170000 6.28251
1180000 -12.3351
1190000 95.1915
1200000 147.728
1210000 140.63
1220000 155.219
1230000 10.3929
1240000 16.0392
1250000 4.67619
1260000 41.4496
1270000 236.185
1280000 149.332
1290000 13.0568
1300000 50.8357
1310000 -60.9442
1320000 4.18598
1330000 66.0949
1340000 1.10978
1350000 203.17
1360000 129.126
1370000 53.5024
1380000 181.642
1390000 79.2844
1400000 94.0233
1410000 -62.6585
1420000 72.9209
1430000 25.9539
1440000 -35.6546
1450000 138.147
1460000 -8.51602
1470000 -82.9792
1480000 -22.9232
1490000 48.1
1500000 -31.5218
1510000 174.6
1520000 -12.0115
1530000 -75.9479
1540000 -20.9252
1550000 -26.9865
1560000 18.6732
1570000 79.673
1580000 65.8713
1590000 100.833
1600000 -75.7268
1610000 34.6198
1620000 60.7096
1630000 100.377
1640000 63.5742
1650000 101.604
1660000 120.138
1670000 21.2407
1680000 -88.5185
1690000 -28.1892
1700000 245.546
1710000 77.6692
1720000 -2.50772
1730000 -24.3368
1740000 106.064
1750000 73.9132
1760000 64.7526
1770000 25.1395
1780000 66.277
1790000 63.9703
1800000 84.7571
1810000 27.1182
1820000 59.8669
1830000 80.2146
1840000 -55.1953
1850000 104.18
1860000 86.0601
1870000 92.1675
1880000 9.17018
1890000 64.989
1900000 192.018
1910000 11.0956
1920000 132.184
1930000 66.9743
1940000 -50.253
1950000 70.7253
1960000 378.828
1970000 15.1102
1980000 -44.3501
1990000 71.6662
2000000 -36.2924
2010000 176.057
2020000 -49.223
2030000 94.4944
2040000 40.2372
2050000 8.81823
2060000 29.5035
2070000 -19.7481
2080000 87.0738
2090000 94.1057
2100000 57.8157
2110000 237.645
2120000 -15.9311
2130000 101.582
2140000 -4.11178
2150000 -27.8722
2160000 -75.3754
2170000 178.623
2180000 161.406
2190000 182.222
2200000 -3.65184
2210000 51.6707
2220000 111.014
2230000 107.136
2240000 48.314
2250000 83.8535
2260000 64.9715
2270000 41.1997
2280000 -3.8054
2290000 134.665
2300000 87.1122
2310000 138.343
2320000 21.4113
2330000 59.3345
2340000 115.473
2350000 71.6354
2360000 63.5396
2370000 -57.8715
2380000 -1.74769
2390000 37.6922
2400000 83.7302
2410000 210.721
2420000 63.6703
2430000 112.313
