# Time-averaged data for fix TempAve
# TimeStep c_T
10000 321.875
20000 322.002
30000 322.934
40000 323.223
50000 322.85
60000 322.339
70000 321.73
80000 323.07
90000 321.584
100000 322.826
110000 322.521
120000 322.565
130000 322.557
140000 323.157
150000 322.503
160000 322.805
170000 322.459
180000 321.742
190000 321.775
200000 322.14
210000 322.65
220000 322.121
230000 322.632
240000 322.504
250000 322.136
260000 322.868
270000 322.383
280000 322.981
290000 322.249
300000 323.057
310000 322.884
320000 323.125
330000 322.86
340000 321.754
350000 322.686
360000 322.602
370000 322.449
380000 321.98
390000 322.269
400000 322.626
410000 322.913
420000 322.274
430000 322.614
440000 322.659
450000 322.371
460000 323.334
470000 322.486
480000 322.259
490000 323.084
500000 322.985
510000 321.823
520000 322.676
530000 322.538
540000 322.449
550000 322.33
560000 321.733
570000 322.858
580000 322.345
590000 323.164
600000 321.706
610000 323.192
620000 322.538
630000 322.122
640000 322.696
650000 323.317
660000 322.258
670000 322.314
680000 322.98
690000 322.837
700000 322.077
710000 323.309
720000 321.781
730000 322.922
740000 322.498
750000 322.078
760000 322.697
770000 322.739
780000 322.403
790000 323.471
800000 322.58
810000 322.532
820000 323.227
830000 323.242
840000 321.518
850000 322.597
860000 322.949
870000 322.553
880000 322.414
890000 322.743
900000 322.397
910000 321.84
920000 322.408
930000 322.43
940000 322.483
950000 322.295
960000 323.048
970000 322.576
980000 322.443
990000 323.117
1000000 322.416
1010000 322.073
1020000 323.33
1030000 322.357
1040000 322.46
1050000 322.097
1060000 322.236
1070000 322.143
1080000 323.029
1090000 323.083
1100000 322.113
1110000 322.67
1120000 322.849
1130000 323.224
1140000 323.432
1150000 322.153
1160000 321.406
1170000 322.918
1180000 322.427
1190000 322.486
1200000 322.813
1210000 322.595
1220000 322.444
1230000 321.357
1240000 322.607
1250000 323.18
1260000 321.978
1270000 322.93
1280000 322.506
1290000 322.845
1300000 322.389
1310000 322.365
1320000 322.671
1330000 322.376
1340000 322.492
1350000 322.089
1360000 323.003
1370000 322.345
1380000 322.452
1390000 322.259
1400000 322.278
1410000 322.734
1420000 322.262
1430000 322.64
1440000 322.279
1450000 322.641
1460000 322.638
1470000 321.923
1480000 322.858
1490000 322.996
1500000 322.436
1510000 322.007
1520000 322.651
1530000 322.033
1540000 321.794
1550000 322.901
1560000 323.015
1570000 322.647
1580000 322.923
1590000 323.108
1600000 321.05
1610000 322.325
1620000 322.53
1630000 322.334
1640000 322.284
1650000 322.144
1660000 322.695
1670000 322.605
1680000 322.737
1690000 322.077
1700000 322.698
1710000 322.878
1720000 322.858
1730000 321.923
1740000 321.942
1750000 322.685
1760000 322.47
1770000 323.096
1780000 321.934
1790000 322.873
1800000 322.583
1810000 323.073
1820000 321.954
1830000 322.144
1840000 322.488
1850000 322.44
1860000 322.585
1870000 322.515
1880000 322.77
1890000 322.825
1900000 322.225
1910000 322.448
1920000 321.472
1930000 322.425
1940000 323.529
1950000 322.967
1960000 322.648
1970000 321.988
1980000 322.808
1990000 322.808
2000000 322.502
2010000 323.455
2020000 322.764
2030000 322.527
2040000 322.688
2050000 322.816
2060000 322.211
2070000 322.609
2080000 322.472
2090000 322.779
2100000 322.65
2110000 322.476
2120000 322.444
2130000 322.144
2140000 323.127
2150000 322.177
2160000 323.344
2170000 322.406
2180000 322.896
2190000 323.056
2200000 323.045
2210000 322.114
2220000 321.883
2230000 322.686
2240000 322.65
2250000 322.286
2260000 321.812
2270000 322.837
2280000 322.056
2290000 322.925
2300000 322.651
2310000 322.507
2320000 322.621
2330000 322.1
2340000 322.816
2350000 321.854
2360000 322.082
2370000 322.985
2380000 323.414
2390000 322.571
2400000 322.133
2410000 322.665
2420000 322.187
2430000 322.615
2440000 322.748
2450000 322.899
2460000 322.726
2470000 322.226
2480000 322.774
2490000 322.21
2500000 322.341
2510000 321.93
2520000 322.429
2530000 322.652
2540000 322.156
2550000 322.229
2560000 322.521
2570000 322.68
2580000 322.31
2590000 322.263
2600000 322.7
2610000 321.873
2620000 322.123
2630000 322.237
2640000 321.919
2650000 322.074
2660000 322.24
2670000 322.347
2680000 322.778
2690000 323.092
2700000 322.025
2710000 321.93
2720000 322.575
2730000 322.418
2740000 323.03
2750000 322.992
2760000 322.94
2770000 322.028
2780000 323.39
2790000 322.06
2800000 323.445
2810000 322.943
2820000 323.036
2830000 322.737
2840000 322.965
2850000 322.3
2860000 322.25
2870000 322.934
2880000 322.936
2890000 322.436
2900000 322.246
2910000 322.78
2920000 322.67
2930000 322.415
2940000 322.898
2950000 322.37
2960000 322.717
2970000 323.259
2980000 322.207
2990000 322.877
3000000 322.964
3010000 321.809
3020000 322.596
3030000 322.735
3040000 322.734
3050000 323.257
3060000 322.7
3070000 322.563
3080000 322.671
3090000 322.086
3100000 322.969
3110000 322.644
3120000 323.239
3130000 321.951
3140000 322.506
3150000 322.693
3160000 323.251
3170000 323.071
3180000 322.029
3190000 322.631
3200000 322.699
3210000 322.781
3220000 322.96
3230000 323.3
3240000 322.099
3250000 321.754
3260000 322.39
3270000 322.027
3280000 323.005
3290000 322.213
3300000 322.706
3310000 321.925
3320000 322.255
3330000 322.668
3340000 322.438
3350000 322.647
3360000 323.295
3370000 322.211
3380000 322.655
3390000 322.933
3400000 321.638
3410000 322.734
3420000 322.549
3430000 322.435
3440000 323.514
3450000 323.039
3460000 322.605
3470000 322.672
3480000 323.159
3490000 323.179
3500000 323.068
3510000 322.87
3520000 322.953
3530000 321.794
3540000 323.338
3550000 321.273
3560000 323.254
3570000 321.56
3580000 321.948
3590000 322.782
3600000 322.415
3610000 322.286
3620000 322.357
3630000 323.403
3640000 322.147
3650000 322.53
3660000 321.757
3670000 323.11
3680000 321.864
3690000 322.263
3700000 322.605
3710000 323.02
3720000 321.859
3730000 322.567
3740000 322.865
3750000 321.967
3760000 323.097
3770000 323.132
3780000 323.076
3790000 322.162
3800000 322.442
3810000 322.282
3820000 322.403
3830000 322.154
3840000 322.269
3850000 322.221
3860000 322.43
3870000 322.427
3880000 323.291
3890000 322.486
3900000 322.556
3910000 322.528
3920000 321.911
3930000 322.318
3940000 322.16
3950000 322.685
3960000 322.162
3970000 323.019
3980000 322.607
3990000 322.811
4000000 322.435
4010000 322.55
4020000 322.074
4030000 322.881
4040000 322.989
4050000 322.008
4060000 321.688
4070000 322.894
4080000 322.712
4090000 322.915
4100000 323.2
4110000 322.175
4120000 321.711
4130000 322.17
4140000 322.738
4150000 322.281
4160000 323.089
4170000 322.158
4180000 323.099
4190000 322.223
4200000 322.508
4210000 321.997
4220000 322.656
4230000 322.143
4240000 322.322
4250000 322.842
4260000 321.992
4270000 322.208
4280000 322.167
4290000 322.731
4300000 322.734
4310000 322.826
4320000 322.384
4330000 321.519
4340000 322.734
4350000 323.054
4360000 322.56
4370000 322.801
4380000 323.314
4390000 322.358
4400000 322.648
4410000 322.508
4420000 322.402
4430000 322.44
4440000 323.223
4450000 322.138
4460000 322.615
4470000 322.801
4480000 322.49
4490000 323.357
4500000 322.835
4510000 323.251
4520000 321.942
4530000 322.739
4540000 323.287
4550000 322.361
4560000 322.476
4570000 323.104
4580000 322.95
4590000 322.587
4600000 323.51
4610000 322.837
4620000 322.309
4630000 322.673
4640000 322.829
4650000 323.203
4660000 321.969
4670000 323.12
4680000 322.141
4690000 322.606
4700000 322.313
4710000 321.807
4720000 322.87
4730000 322.787
4740000 322.654
4750000 323.062
4760000 322.467
4770000 322.525
4780000 322.26
4790000 323.102
4800000 322.802
4810000 322.159
4820000 322.698
4830000 322.812
4840000 322.488
4850000 322.435
4860000 323.254
4870000 322.897
4880000 322.838
4890000 322.466
4900000 322.629
4910000 322.008
4920000 322.469
4930000 322.168
4940000 322.8
4950000 322.717
4960000 321.948
4970000 322.512
4980000 322.799
4990000 322.514
5000000 323.156
5010000 323.001
5020000 322.637
5030000 322.091
5040000 322.614
5050000 322.237
5060000 321.717
5070000 322.64
5080000 322.059
5090000 322.585
5100000 323.15
5110000 322.118
5120000 322.7
5130000 322.427
5140000 322.591
5150000 321.961
5160000 322.494
5170000 322.857
5180000 322.482
5190000 323.042
5200000 322.707
5210000 321.429
5220000 322.881
5230000 321.689
5240000 322.591
5250000 322.88
5260000 322.175
5270000 322.582
5280000 321.838
5290000 322.969
5300000 322.412
5310000 322.256
5320000 322.793
5330000 322.817
5340000 322.136
5350000 322.412
5360000 322.699
5370000 322.32
5380000 323.022
5390000 322.533
5400000 322.645
5410000 322.607
5420000 323.019
5430000 323.562
5440000 322.381
5450000 322.803
5460000 321.732
5470000 322.458
5480000 322.236
5490000 322.576
5500000 322.497
5510000 322.587
5520000 322.766
5530000 322.927
5540000 322.781
5550000 322.537
5560000 323.184
5570000 322.669
5580000 322.503
5590000 322.659
5600000 322.348
5610000 322.471
5620000 322.586
5630000 322.727
5640000 322.1
5650000 323.088
5660000 323.014
5670000 321.999
5680000 322.653
5690000 322.681
5700000 322.224
5710000 322.776
5720000 322.539
5730000 321.943
5740000 322.605
5750000 322.842
5760000 322.305
5770000 322.583
5780000 322.882
5790000 322.765
5800000 322.613
5810000 322.825
5820000 322.73
5830000 322.027
5840000 322.243
5850000 322.648
5860000 322.742
5870000 322.289
5880000 322.372
5890000 322.18
5900000 321.807
5910000 323.243
5920000 322.329
5930000 322.663
5940000 322.439
5950000 322.018
5960000 322.342
5970000 322.848
5980000 322.245
5990000 323.096
6000000 322.427
6010000 322.223
6020000 322.872
6030000 322.644
6040000 322.814
6050000 322.463
6060000 322.514
6070000 323.097
6080000 322.858
6090000 322.443
6100000 323.175
6110000 322.786
6120000 322.57
6130000 322.285
6140000 322.095
6150000 321.822
6160000 321.817
6170000 322.785
6180000 322.445
6190000 323.383
6200000 322.576
6210000 322.2
6220000 322.861
6230000 322.736
6240000 323.586
6250000 323.2
6260000 322.046
6270000 322.624
6280000 321.973
6290000 322.468
6300000 322.306
6310000 322.888
6320000 322.487
6330000 322.887
6340000 322.257
6350000 322.473
6360000 322.163
6370000 322.505
6380000 321.694
6390000 322.181
6400000 322.391
6410000 323.016
6420000 322.324
6430000 322.487
6440000 322.109
6450000 322.821
6460000 322.611
6470000 322.95
6480000 321.7
6490000 322.553
6500000 322.74
6510000 322.739
6520000 322.609
6530000 322.862
6540000 322.846
6550000 322.093
6560000 322.524
6570000 322.915
6580000 322.756
6590000 322.618
6600000 321.997
6610000 322.756
6620000 322.954
6630000 323.195
6640000 322.508
6650000 322.094
6660000 323.002
6670000 322.384
6680000 323.34
6690000 322.769
6700000 322.759
6710000 322.616
6720000 323.148
6730000 322.154
6740000 322.243
6750000 321.971
6760000 323.27
6770000 322.766
6780000 322.234
6790000 322.6
6800000 322.55
6810000 323.455
6820000 322.434
6830000 321.973
6840000 323.158
6850000 322.882
6860000 322.257
6870000 322.109
6880000 322.396
6890000 322.108
6900000 322.853
6910000 323.222
6920000 322.195
6930000 322.456
6940000 321.97
6950000 322.646
6960000 322.153
6970000 322.673
6980000 322.202
6990000 323.57
7000000 323.044
7010000 323.27
7020000 322.35
7030000 322.693
7040000 322.592
7050000 322.324
7060000 322.206
7070000 323.112
7080000 322.026
7090000 323.536
7100000 323.464
7110000 322.053
7120000 323.299
7130000 322.52
7140000 322.592
7150000 322.479
7160000 322.742
7170000 322.322
7180000 322.24
7190000 322.851
7200000 322.915
7210000 322.656
7220000 322.2
7230000 322.322
7240000 322.086
7250000 322.565
7260000 322.313
7270000 321.901
7280000 323.209
7290000 322.564
7300000 322.983
7310000 322.695
7320000 322.754
7330000 322.411
7340000 322.897
7350000 322.954
7360000 322.846
7370000 322.557
7380000 323.261
7390000 323.218
7400000 321.743
7410000 322.887
7420000 321.847
7430000 322.658
7440000 322.721
7450000 322.502
7460000 322.635
7470000 321.947
7480000 322.836
7490000 322.536
7500000 322.487
7510000 322.047
7520000 322.351
7530000 323.157
7540000 322.551
7550000 323.114
7560000 323.034
7570000 323.009
7580000 322.236
7590000 322.027
7600000 322.565
7610000 322.518
7620000 322.665
7630000 322.866
7640000 322.962
7650000 321.853
7660000 322.109
7670000 322.684
7680000 321.884
7690000 322.322
7700000 322.969
7710000 322.142
7720000 322.38
7730000 322.465
7740000 322.758
7750000 321.876
7760000 322.653
7770000 321.304
7780000 322.116
7790000 322.627
7800000 322.278
7810000 321.93
7820000 322.398
7830000 322.384
7840000 322.685
7850000 322.738
7860000 322.9
7870000 322.206
7880000 323.11
7890000 322.608
7900000 323.242
7910000 321.837
7920000 322.546
7930000 323.606
7940000 321.91
7950000 322.582
7960000 323.038
7970000 323.219
7980000 322.17
7990000 322.32
8000000 322.801
8010000 322.63
8020000 322.465
8030000 322.915
8040000 321.71
8050000 323.008
8060000 322.001
8070000 323.608
8080000 322.536
8090000 322.57
8100000 323.108
8110000 322.333
8120000 322.098
8130000 322.515
8140000 322.167
8150000 322.704
8160000 321.747
8170000 322.352
8180000 322.196
8190000 322.944
8200000 323.365
8210000 322.754
8220000 322.685
8230000 323.287
8240000 322.224
8250000 322.52
8260000 322.671
8270000 322.584
8280000 322.788
8290000 322.5
8300000 322.448
8310000 322.999
8320000 322.074
8330000 323.093
8340000 322.784
8350000 321.676
8360000 322.319
8370000 323.494
8380000 323.068
8390000 322.507
8400000 323.083
8410000 322.37
8420000 322.771
8430000 321.993
8440000 323.207
8450000 322.705
8460000 322.847
8470000 322.788
8480000 321.754
8490000 322.47
8500000 322.229
8510000 322.646
8520000 322.367
8530000 323.174
8540000 322.941
8550000 322.881
8560000 322.723
8570000 321.94
8580000 322.013
8590000 322.269
8600000 321.989
8610000 322.309
8620000 322.241
8630000 322.154
8640000 323.377
8650000 323.153
8660000 322.61
8670000 323.31
8680000 322.087
8690000 322.191
8700000 323.018
8710000 322.429
8720000 322.752
8730000 322.503
8740000 321.807
8750000 322.626
8760000 322.376
8770000 322.573
8780000 322.695
8790000 322.188
8800000 322.479
8810000 322.63
8820000 322.786
8830000 322.764
8840000 323.211
8850000 322.63
8860000 322.41
8870000 322.379
8880000 322.033
8890000 322.589
8900000 322.898
8910000 322.526
8920000 321.837
8930000 322.442
8940000 322.737
8950000 323.071
8960000 322.788
8970000 322.925
8980000 322.332
8990000 322.813
9000000 322.586
9010000 322.648
9020000 322.816
9030000 322.106
9040000 322.328
9050000 323.466
9060000 323.289
9070000 322.894
9080000 322.186
9090000 322.074
9100000 323.06
9110000 322.674
9120000 321.588
9130000 322.149
9140000 322.63
9150000 322.823
9160000 322.704
9170000 322.448
9180000 321.762
9190000 322.372
9200000 323.034
9210000 322.149
9220000 322.34
9230000 322.063
9240000 321.931
9250000 322.729
9260000 322.332
9270000 323.078
9280000 322.132
9290000 321.89
9300000 322.778
9310000 323.172
9320000 321.556
9330000 322.075
9340000 322.645
9350000 322.082
9360000 322.084
9370000 322.237
9380000 321.928
9390000 322.792
9400000 322.395
9410000 323.137
9420000 322.268
9430000 322.262
9440000 322.167
9450000 322.472
9460000 322.047
9470000 322.846
9480000 323.356
9490000 322.791
9500000 322.279
9510000 322.905
9520000 322.257
9530000 322.992
9540000 322.424
9550000 322.813
9560000 323.122
9570000 323.13
9580000 322.118
9590000 322.582
9600000 323.091
9610000 322.725
9620000 322.703
9630000 322.1
9640000 322.461
9650000 322.271
9660000 322.875
9670000 322.821
9680000 321.975
9690000 322.037
9700000 322.853
9710000 323.182
9720000 322.422
9730000 321.894
9740000 322.772
9750000 322.541
9760000 322.642
9770000 322.515
9780000 322.601
9790000 322.33
9800000 322.729
9810000 322.729
9820000 322.169
9830000 322.322
9840000 322.798
9850000 322.167
9860000 323.034
9870000 322.342
9880000 322.432
9890000 323.28
9900000 321.995
9910000 322.643
9920000 322.77
9930000 323.165
9940000 322.621
9950000 322.611
9960000 322.344
9970000 322.307
9980000 321.718
9990000 322.663
10000000 322.451
10010000 322.531
10020000 322.16
10030000 322.745
10040000 323.205
10050000 322.048
10060000 322.762
10070000 322.41
10080000 322.369
10090000 322.647
10100000 323.094
10110000 322.832
10120000 322.543
10130000 321.742
10140000 322.394
10150000 322.889
10160000 322.389
10170000 322.168
10180000 322.098
10190000 322.028
10200000 322.741
10210000 322.889
10220000 322.112
10230000 322.64
10240000 323.21
10250000 323.004
10260000 323.838
10270000 322.623
10280000 323.65
10290000 321.762
10300000 322.993
10310000 322.629
10320000 322.22
10330000 322.576
10340000 322.47
10350000 322.165
10360000 322.208
10370000 322.575
10380000 322.852
10390000 322.802
10400000 322.33
10410000 322.535
10420000 322.395
10430000 322.042
10440000 322.868
10450000 321.492
10460000 322.277
10470000 322.441
10480000 322.602
10490000 322.898
10500000 322.848
10510000 322.617
10520000 322.817
10530000 321.905
10540000 323.043
10550000 322.692
10560000 322.764
10570000 322.545
10580000 322.894
10590000 322.33
10600000 322.456
10610000 322.018
10620000 322.764
10630000 322.744
10640000 322.096
10650000 322.577
10660000 321.764
10670000 322.218
10680000 322.636
