# Time-averaged data for fix PEAve1
# TimeStep v_PotEn1
10000 -19193.6
20000 -19220.2
30000 -19237.3
40000 -19180.6
50000 -19213.6
60000 -19238.1
70000 -19242.7
80000 -19188.6
90000 -19237.5
100000 -19226.9
110000 -19178.6
120000 -19185.4
130000 -19201.7
140000 -19211.2
150000 -19235.9
160000 -19199.9
170000 -19236.6
180000 -19225.6
190000 -19198.2
200000 -19248
210000 -19252.7
220000 -19207.9
230000 -19188.7
240000 -19193.4
250000 -19215.5
260000 -19213.2
270000 -19201.6
280000 -19163.6
290000 -19213.5
300000 -19236.3
310000 -19223
320000 -19241.9
330000 -19193.7
340000 -19184
350000 -19209.2
360000 -19227.6
370000 -19215.5
380000 -19231.1
390000 -19211.3
400000 -19210.2
410000 -19200.3
420000 -19197.7
430000 -19245.2
440000 -19213.6
450000 -19221.1
460000 -19248
470000 -19243.2
480000 -19195.8
490000 -19205
500000 -19215.1
510000 -19165.1
520000 -19183.5
530000 -19239.5
540000 -19246.9
550000 -19226.4
560000 -19167.6
570000 -19221.8
580000 -19179.2
590000 -19221.1
600000 -19191.4
610000 -19190.2
620000 -19227.6
630000 -19181.8
640000 -19218.1
650000 -19231.6
660000 -19214
670000 -19217
680000 -19237.7
690000 -19203.7
700000 -19210.1
710000 -19234.9
720000 -19231.2
730000 -19210
740000 -19227.1
750000 -19221.6
760000 -19224.6
770000 -19211.6
780000 -19198.3
790000 -19223
800000 -19230.1
810000 -19229.9
820000 -19241.3
830000 -19228.9
840000 -19181.4
850000 -19205.4
860000 -19198.9
870000 -19201.9
880000 -19193.1
890000 -19194.9
900000 -19182.1
910000 -19218.5
920000 -19227.7
930000 -19211
940000 -19232.9
950000 -19186.7
960000 -19213.3
970000 -19220.9
980000 -19280.3
990000 -19213.4
1000000 -19223.4
1010000 -19226.2
1020000 -19228.5
1030000 -19171.5
1040000 -19234.2
1050000 -19215.6
1060000 -19212.5
1070000 -19233.7
1080000 -19217.1
1090000 -19198.6
1100000 -19219.7
1110000 -19244.7
1120000 -19209.3
1130000 -19223.2
1140000 -19214.3
1150000 -19231.5
1160000 -19218.3
1170000 -19222.2
1180000 -19219.1
1190000 -19201.9
1200000 -19171.5
1210000 -19174.3
1220000 -19202.8
1230000 -19215.7
1240000 -19213.3
1250000 -19218.2
1260000 -19242.7
1270000 -19235.1
1280000 -19218.6
1290000 -19228.4
1300000 -19213.2
1310000 -19245.6
1320000 -19169.7
1330000 -19197.7
1340000 -19239.4
1350000 -19234
1360000 -19195
1370000 -19268.8
1380000 -19202.2
1390000 -19241.2
1400000 -19195.1
1410000 -19274.3
1420000 -19229.2
1430000 -19198.9
1440000 -19194.4
1450000 -19204.1
1460000 -19244.6
1470000 -19233.5
1480000 -19201.6
1490000 -19220.7
1500000 -19208.5
1510000 -19228.8
1520000 -19212.6
1530000 -19236.3
1540000 -19222.2
1550000 -19200.9
1560000 -19246.6
1570000 -19233.8
1580000 -19224.4
1590000 -19220.4
1600000 -19189.8
1610000 -19249.8
1620000 -19237.2
1630000 -19222.5
1640000 -19210.4
1650000 -19234.2
1660000 -19190.2
1670000 -19250.3
1680000 -19213.8
1690000 -19226.6
1700000 -19229.1
1710000 -19206.6
1720000 -19212.9
1730000 -19263.6
1740000 -19231.3
1750000 -19218.4
1760000 -19172.6
1770000 -19211.4
1780000 -19247.4
1790000 -19216.7
1800000 -19188.4
1810000 -19213.2
1820000 -19213.2
1830000 -19171
1840000 -19193.8
1850000 -19209.2
1860000 -19189.8
1870000 -19227.3
1880000 -19190.4
1890000 -19202.6
1900000 -19157.3
1910000 -19183.3
1920000 -19201.6
1930000 -19225.2
1940000 -19257.4
1950000 -19210.4
1960000 -19227
1970000 -19233.4
1980000 -19197.6
1990000 -19201.9
2000000 -19234.5
2010000 -19205.5
2020000 -19211.1
2030000 -19206.5
2040000 -19196.5
2050000 -19239.7
2060000 -19191.9
2070000 -19233.2
2080000 -19200.6
2090000 -19187.3
2100000 -19227
2110000 -19196.4
2120000 -19201.2
2130000 -19231
2140000 -19213.5
2150000 -19228.4
2160000 -19220.6
2170000 -19226.4
2180000 -19195.3
2190000 -19200.9
2200000 -19180.8
2210000 -19247.6
2220000 -19184.5
2230000 -19172.2
2240000 -19218.2
2250000 -19230.7
2260000 -19242.5
2270000 -19247.5
2280000 -19227
2290000 -19194.5
2300000 -19244.4
2310000 -19188
2320000 -19174.4
2330000 -19190.7
2340000 -19208.8
2350000 -19194.1
2360000 -19231.6
2370000 -19207
2380000 -19218.1
2390000 -19203.3
2400000 -19196.3
2410000 -19203.9
2420000 -19215.4
2430000 -19223.5
2440000 -19219.8
2450000 -19191.8
2460000 -19178.2
2470000 -19201.6
2480000 -19219.3
2490000 -19200.3
2500000 -19196.3
2510000 -19226.4
2520000 -19220.6
2530000 -19227.8
2540000 -19202.1
2550000 -19213.2
2560000 -19240
2570000 -19236
2580000 -19273.6
2590000 -19211.2
2600000 -19209.9
2610000 -19181.6
2620000 -19209.4
2630000 -19232.6
2640000 -19216
2650000 -19219.3
2660000 -19218.2
2670000 -19206.9
2680000 -19216.5
2690000 -19215.6
2700000 -19193.7
2710000 -19211.8
2720000 -19209.9
2730000 -19221.8
2740000 -19224
2750000 -19244.5
2760000 -19232.6
2770000 -19202.9
2780000 -19230.2
2790000 -19200.5
2800000 -19233.6
2810000 -19203.6
2820000 -19207.7
2830000 -19190.5
2840000 -19221.7
2850000 -19212.6
2860000 -19225.5
2870000 -19193.2
2880000 -19235
2890000 -19239.2
2900000 -19209.8
2910000 -19230.3
2920000 -19254.1
2930000 -19240.9
2940000 -19236.1
2950000 -19227.7
2960000 -19228.3
2970000 -19242.1
2980000 -19229.4
2990000 -19242.5
3000000 -19216.3
3010000 -19211.2
3020000 -19193.5
3030000 -19220.5
3040000 -19226.1
3050000 -19193.1
3060000 -19230.8
3070000 -19217.8
3080000 -19212.7
3090000 -19195.5
3100000 -19203
3110000 -19240.1
3120000 -19240.3
3130000 -19207.6
3140000 -19193.2
3150000 -19222.6
3160000 -19250.6
3170000 -19181.3
3180000 -19225.8
3190000 -19209.5
3200000 -19201.8
3210000 -19225
3220000 -19188.5
3230000 -19168.5
3240000 -19213.7
3250000 -19227.9
3260000 -19223.5
3270000 -19235.9
3280000 -19198.3
3290000 -19196.7
3300000 -19190.8
3310000 -19191.9
3320000 -19219.6
3330000 -19217
3340000 -19203.8
3350000 -19204.4
3360000 -19201.4
3370000 -19197.7
3380000 -19206.8
3390000 -19200.3
3400000 -19171.4
