Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__OH	MSD__wat	MSD__B	MSD__Na	
 1000 37.4209 303.84 6.90018 9.185
 2000 59.5824 508.303 11.1801 15.0453
 3000 80.122 702.01 15.1498 20.5697
 4000 100.113 892.336 19.0422 26.0223
 5000 119.686 1080.62 22.8749 31.4196
 6000 138.948 1267.15 26.6714 36.7426
 7000 157.934 1452.89 30.4339 42.0303
 8000 176.672 1637.94 34.1683 47.2999
 9000 195.187 1822.61 37.8816 52.5377
 10000 213.477 2006.93 41.5654 57.7565
 11000 231.658 2190.92 45.2528 62.9444
 12000 249.649 2374.57 48.9187 68.1116
 13000 267.468 2558.11 52.5746 73.2712
 14000 285.168 2741.43 56.2259 78.4164
 15000 302.785 2924.77 59.8778 83.558
 16000 320.291 3108 63.5281 88.6898
 17000 337.678 3291.01 67.1699 93.7938
 18000 354.949 3473.81 70.8074 98.9046
 19000 372.131 3656.57 74.4437 103.996
 20000 389.233 3839.19 78.0791 109.087
 20000 389.536 3839.52 78.1999 109.166
 40000 714.745 7481.78 150.038 209.428
 60000 1019.06 11122.3 221.011 309.184
 80000 1314.78 14759.3 292.161 409.117
 100000 1604.19 18380.3 363.01 508.46
 120000 1890.98 22006.3 433.838 607.775
 140000 2175.89 25630.7 504.648 706.806
 160000 2459.71 29252.9 575.403 805.909
 180000 2742.55 32874.3 645.983 904.721
 200000 3025.03 36496.9 716.557 1003.95
 220000 3307.4 40111.3 787.02 1102.59
 240000 3589.52 43725.5 857.516 1201.89
 260000 3870.36 47341.8 927.709 1301.71
 280000 4150.41 50961.9 997.689 1400.93
 300000 4430.74 54577.4 1067.76 1500.39
 320000 4709.4 58187.5 1137.47 1599.58
 340000 4988.64 61802.5 1207.37 1699.27
 360000 5268.97 65414.3 1277.53 1798.79
 380000 5548.78 69030 1347.51 1898.64
 400000 5827.31 72651.3 1417.08 1998.11
 400000 5842.37 72701.4 1420.73 1974.27
 800000 11555.3 145305 2849.18 4010.55
 1.2e+06 17086.1 217633 4231.91 6035.38
 1.6e+06 22530.9 290376 5593.17 8009.61
 2e+06 28019.6 363000 6965.31 9972.51
 2.4e+06 33569.6 435476 8352.76 11944.4
 2.8e+06 39397.8 507521 9809.89 13898.3
 3.2e+06 45182.2 579634 11255.8 15804.5
 3.6e+06 51150 652629 12747.8 17552.8
 4e+06 57165.7 725915 14251.9 19305.5
 4.4e+06 63035.7 799490 15719.2 20984.5
 4.8e+06 69070.5 873534 17227.7 22685.3
 5.2e+06 75286.3 946485 18781.6 24436.4
 5.6e+06 81621.4 1.0209e+06 20365.8 26205.4
 6e+06 87798 1.09509e+06 21909.7 27906.8
 6.4e+06 93845.1 1.16953e+06 23421.3 29579.3
 6.8e+06 100283 1.24366e+06 25030.7 31234
 7.2e+06 106749 1.31694e+06 26646.8 32853.4
 7.6e+06 113095 1.39015e+06 28233.8 34411.5
 8e+06 119346 1.46377e+06 29796.4 36030.1
 8e+06 120750 1.50382e+06 30145.3 37176.6
 1.6e+07 256561 3.02257e+06 64103.8 73202.6
