# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00568971 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0170691 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0284485 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.039828 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0512074 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0625868 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0739662 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0853456 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.096725 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.108104 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.119484 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.130863 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.142243 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.153622 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.165002 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.176381 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.18776 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.19914 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.210519 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.221899 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.233278 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.244657 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.256037 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.267416 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.278796 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.290175 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.301554 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.312934 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.324313 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.335693 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.347072 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.358452 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.369831 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.38121 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.39259 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.403969 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.415349 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.426728 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.438107 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.449487 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.460866 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.472246 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.483625 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.495005 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.506384 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.517763 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.529143 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.540522 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.551902 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.563281 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.57466 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.58604 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.597419 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.608799 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.620178 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.631557 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.642937 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.654316 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.665696 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.677075 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.688455 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.699834 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.711213 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.722593 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.733972 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.745352 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.756731 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.76811 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.77949 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.790869 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
