# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.15129
200000 1.15203
300000 1.15016
400000 1.15078
500000 1.1509
600000 1.15046
700000 1.15186
800000 1.15111
900000 1.15137
1000000 1.15139
1100000 1.15163
1200000 1.15151
1300000 1.15152
1400000 1.1509
1500000 1.15165
1600000 1.15243
1700000 1.15087
1800000 1.15273
1900000 1.1514
2000000 1.1511
2100000 1.15216
2200000 1.15203
2300000 1.15275
2400000 1.15127
2500000 1.14947
2600000 1.15099
2700000 1.15076
2800000 1.15
2900000 1.14999
3000000 1.15058
3100000 1.15115
3200000 1.15129
3300000 1.15114
3400000 1.15156
3500000 1.1523
3600000 1.15226
3700000 1.15232
3800000 1.15012
3900000 1.15062
4000000 1.15096
4100000 1.14958
4200000 1.15033
4300000 1.15188
4400000 1.15182
4500000 1.15135
4600000 1.15187
4700000 1.15034
4800000 1.15252
4900000 1.15115
5000000 1.15099
5100000 1.15218
5200000 1.15328
5300000 1.15174
5400000 1.15141
5500000 1.15105
5600000 1.15257
5700000 1.15117
5800000 1.15257
5900000 1.15158
6000000 1.15241
6100000 1.15031
6200000 1.15136
6300000 1.15315
6400000 1.15253
6500000 1.15159
6600000 1.15145
6700000 1.15131
6800000 1.15081
6900000 1.15159
7000000 1.15195
7100000 1.15326
7200000 1.1517
7300000 1.15223
7400000 1.1512
7500000 1.15309
7600000 1.15198
7700000 1.15243
7800000 1.15127
7900000 1.15218
8000000 1.15087
8100000 1.15168
8200000 1.15177
8300000 1.1515
8400000 1.15113
8500000 1.15327
8600000 1.15189
8700000 1.1521
8800000 1.15082
8900000 1.1521
9000000 1.15212
9100000 1.14983
9200000 1.15187
9300000 1.15153
9400000 1.15197
9500000 1.15121
9600000 1.15116
9700000 1.15188
9800000 1.15259
9900000 1.15151
10000000 1.1512
