# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 2.32995
200000 -0.0421622
300000 1.07435
400000 0.641694
500000 3.04101
600000 -0.214103
700000 1.37209
800000 1.1596
900000 0.965034
1000000 1.61402
1100000 0.815401
1200000 1.8062
1300000 1.85707
1400000 0.675113
1500000 1.0168
1600000 0.468124
1700000 -0.066929
1800000 1.68098
1900000 0.984216
2000000 0.283768
2100000 2.2856
2200000 1.17524
2300000 1.39416
2400000 1.40054
2500000 0.597979
2600000 1.76078
2700000 0.346257
2800000 2.10829
2900000 1.22178
3000000 1.69519
3100000 1.05239
3200000 1.35724
3300000 1.12287
3400000 -0.548835
3500000 1.61205
3600000 1.47498
3700000 1.13193
3800000 1.88406
3900000 0.728325
4000000 1.02855
4100000 0.864712
4200000 1.00076
4300000 2.32628
4400000 0.646217
4500000 1.35814
4600000 1.23965
4700000 1.10289
4800000 0.524732
4900000 2.14859
5000000 0.977711
5100000 1.03947
5200000 1.99166
5300000 1.33052
5400000 0.542543
5500000 1.34454
5600000 1.45102
5700000 1.00617
5800000 1.13901
5900000 0.926463
6000000 2.62562
6100000 0.553584
6200000 0.510828
6300000 1.5672
6400000 2.2919
6500000 0.488185
6600000 0.224214
6700000 2.79988
6800000 0.432401
6900000 0.810123
7000000 1.4176
7100000 0.841718
7200000 0.819235
7300000 1.28067
7400000 0.680708
7500000 1.12631
7600000 0.788556
7700000 1.88023
7800000 0.579063
7900000 1.06172
8000000 1.31454
8100000 1.77755
8200000 0.454937
8300000 1.6845
8400000 0.608788
8500000 1.42035
8600000 1.55541
8700000 1.0999
8800000 0.142295
8900000 1.63294
9000000 0.925156
9100000 2.42494
9200000 0.189198
9300000 1.63112
9400000 1.13829
9500000 0.265489
9600000 0.755146
9700000 1.63851
9800000 0.488751
9900000 2.27149
10000000 1.57531
