# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 321.141
200000 321.16
300000 321.103
400000 321.061
500000 321.145
600000 321.135
700000 321.024
800000 320.986
900000 321.069
1000000 321.084
1100000 321.077
1200000 321.073
1300000 321.096
1400000 321.25
1500000 321.098
1600000 321.077
1700000 321.162
1800000 320.935
1900000 320.983
2000000 321.066
2100000 320.95
2200000 321.036
2300000 321.127
2400000 320.951
2500000 321.019
2600000 321
2700000 321.116
2800000 321.083
2900000 320.996
3000000 320.959
3100000 321.088
3200000 320.966
3300000 321.131
3400000 320.978
3500000 321.165
3600000 320.989
3700000 321.006
3800000 321.103
3900000 321.122
4000000 321.096
4100000 320.987
4200000 321.13
4300000 321.136
4400000 321.173
4500000 321.082
4600000 320.903
4700000 321.244
4800000 321.01
4900000 320.968
5000000 320.988
5100000 321.168
5200000 321.063
5300000 321.238
5400000 321.097
5500000 321.029
5600000 320.979
5700000 321.057
5800000 321.218
5900000 321.12
6000000 321.1
6100000 321.04
6200000 321.003
6300000 321.005
6400000 321.143
6500000 321.044
6600000 321.004
6700000 321.1
6800000 321.092
6900000 321.193
7000000 320.968
7100000 321.011
7200000 321.053
7300000 321.18
7400000 321.058
7500000 321.064
7600000 320.975
7700000 321.005
7800000 321.091
7900000 321.085
8000000 321.14
8100000 320.956
8200000 321.154
8300000 321.113
8400000 320.959
8500000 321.135
8600000 321.004
8700000 320.979
8800000 321.19
8900000 321.195
9000000 321.071
9100000 321.061
9200000 321.3
9300000 321.046
9400000 321.042
9500000 321.134
9600000 321.183
9700000 321.052
9800000 321.079
9900000 321.159
10000000 320.943
