# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31182.8
200000 -31183.5
300000 -31172.3
400000 -31177.9
500000 -31182.8
600000 -31173.6
700000 -31173.9
800000 -31180.4
900000 -31165.1
1000000 -31178
1100000 -31185.7
1200000 -31180.9
1300000 -31169.8
1400000 -31168.8
1500000 -31178
1600000 -31180.8
1700000 -31174.9
1800000 -31178.6
1900000 -31178.5
2000000 -31180.2
2100000 -31185.9
2200000 -31169.5
2300000 -31178.6
2400000 -31175.1
2500000 -31181.2
2600000 -31179.9
2700000 -31166.1
2800000 -31182.8
2900000 -31175.1
3000000 -31169.5
3100000 -31178.1
3200000 -31176.1
3300000 -31182.2
3400000 -31183.3
3500000 -31174
3600000 -31176.9
3700000 -31183.9
3800000 -31181.2
3900000 -31177.9
4000000 -31165
4100000 -31180.1
4200000 -31180.4
4300000 -31181.3
4400000 -31180.3
4500000 -31191.8
4600000 -31171.2
4700000 -31185.8
4800000 -31180.1
4900000 -31181.8
5000000 -31181.8
5100000 -31181.4
5200000 -31176.3
5300000 -31174.9
5400000 -31169.9
5500000 -31174.9
5600000 -31168.2
5700000 -31173.7
5800000 -31169.4
5900000 -31171.6
6000000 -31176.8
6100000 -31186.5
6200000 -31181.6
6300000 -31183.9
6400000 -31182.3
6500000 -31189.8
6600000 -31182.6
6700000 -31183.1
6800000 -31178.1
6900000 -31179.6
7000000 -31180.2
7100000 -31189.9
7200000 -31177.3
7300000 -31179.9
7400000 -31192.9
7500000 -31176.2
7600000 -31179.1
7700000 -31177.5
7800000 -31184.6
7900000 -31186.5
8000000 -31181.3
8100000 -31176.9
8200000 -31178.8
8300000 -31178
8400000 -31180
8500000 -31177.2
8600000 -31183.8
8700000 -31183.8
8800000 -31179.1
8900000 -31180.3
9000000 -31177.5
9100000 -31178.3
9200000 -31182.3
9300000 -31188.2
9400000 -31182.7
9500000 -31183.2
9600000 -31186.7
9700000 -31178.8
9800000 -31175.9
9900000 -31185.1
10000000 -31176.8
10100000 -31177.1
10200000 -31180.7
10300000 -31182.3
10400000 -31182.5
10500000 -31182.6
10600000 -31184.7
10700000 -31180.2
10800000 -31180.3
10900000 -31182.5
11000000 -31183.1
11100000 -31186.6
11200000 -31184.8
11300000 -31178.6
11400000 -31181.4
11500000 -31190.4
11600000 -31182
11700000 -31179.7
11800000 -31185.9
11900000 -31169.5
12000000 -31182.2
12100000 -31177.9
12200000 -31184.9
12300000 -31186.8
12400000 -31175.2
12500000 -31175.1
12600000 -31177.1
12700000 -31189.2
12800000 -31183.8
12900000 -31180.4
13000000 -31185.5
13100000 -31191.9
13200000 -31179.1
13300000 -31193.3
13400000 -31187.5
13500000 -31190.9
13600000 -31196.9
13700000 -31184.5
13800000 -31194.9
13900000 -31207.4
14000000 -31206.8
14100000 -31190.7
14200000 -31191.3
14300000 -31196.2
14400000 -31208.3
14500000 -31191.3
14600000 -31200.5
14700000 -31185.4
14800000 -31192
14900000 -31191.8
15000000 -31186.2
15100000 -31186.9
15200000 -31185.1
15300000 -31189.9
15400000 -31199.1
15500000 -31186.8
15600000 -31198.9
15700000 -31196.5
15800000 -31197.4
15900000 -31198.1
16000000 -31189.2
16100000 -31191
16200000 -31193.7
16300000 -31193.7
16400000 -31191.7
16500000 -31186.2
16600000 -31196.7
16700000 -31194.1
16800000 -31196.5
16900000 -31192
17000000 -31198.1
17100000 -31201.6
17200000 -31195
17300000 -31191
17400000 -31192.8
17500000 -31192.4
17600000 -31198.9
17700000 -31192.1
17800000 -31199.1
17900000 -31198.9
18000000 -31201.3
18100000 -31199.8
18200000 -31213.6
18300000 -31215.6
18400000 -31199.5
18500000 -31200.7
18600000 -31202.5
18700000 -31207.3
18800000 -31188.5
18900000 -31195.4
19000000 -31189.6
19100000 -31191
19200000 -31195.4
19300000 -31197.2
19400000 -31214.4
19500000 -31193.2
19600000 -31203.5
19700000 -31192.5
19800000 -31198.3
19900000 -31196
20000000 -31201.6
20100000 -31204.6
20200000 -31215.1
20300000 -31205.8
20400000 -31194.4
20500000 -31203.7
20600000 -31194.2
20700000 -31199.1
20800000 -31205.5
20900000 -31200.2
21000000 -31202.4
21100000 -31199.9
21200000 -31193.3
21300000 -31187.1
21400000 -31200.6
21500000 -31196.5
21600000 -31187.1
21700000 -31182.6
21800000 -31189.6
21900000 -31189.4
22000000 -31193.9
22100000 -31186.7
22200000 -31188.1
22300000 -31195.3
22400000 -31197.8
22500000 -31180.7
22600000 -31188.2
22700000 -31191.4
22800000 -31185.8
22900000 -31184.6
23000000 -31183.3
23100000 -31186.5
23200000 -31187
23300000 -31198.2
23400000 -31194.4
23500000 -31203.2
23600000 -31192.6
23700000 -31189.4
23800000 -31202
23900000 -31198.2
24000000 -31197.4
24100000 -31203
24200000 -31203.8
24300000 -31201.9
24400000 -31199.9
24500000 -31203.1
24600000 -31205.5
24700000 -31203.9
24800000 -31202.5
24900000 -31202.9
25000000 -31199.9
