#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 123.778 2201.18 238.731 41236.8 4444.51 486.939
 4000 485.906 8850.49 957.487 164652 17765.1 1929
 6000 1087.57 19938.5 2155.52 370241 39958.5 4328.94
 8000 1928.79 35463.1 3832.6 657973 71021.5 7686.44
 10000 3009.48 55422.8 5988.54 1.02782e+06 110952 12001.3
 12000 4329.6 79816.1 8623.27 1.47976e+06 159746 17273.3
 14000 5889.09 108642 11736.6 2.01377e+06 217402 23502.2
 16000 7687.85 141899 15328.4 2.62983e+06 283917 30687.6
 18000 9725.84 179587 19398.6 3.32792e+06 359290 38829.5
 20000 12003.1 221704 23947 4.10802e+06 443517 47927.5
 22000 14519.4 268248 28973.5 4.97013e+06 536600 57981.5
 24000 17274.8 319220 34478.1 5.91421e+06 638534 68991.2
 26000 20269.2 374619 40460.7 6.94026e+06 749319 80956.6
 28000 23502.6 434444 46921.2 8.04827e+06 868952 93877.5
 30000 26975.1 498695 53859.5 9.23822e+06 997434 107754
 32000 30686.4 567370 61275.7 1.05101e+07 1.13476e+06 122585
 34000 34636.7 640470 69169.6 1.18639e+07 1.28094e+06 138372
 36000 38825.9 717994 77541 1.32996e+07 1.43595e+06 155113
 38000 43254 799941 86390.2 1.48173e+07 1.59982e+06 172810
 40000 47921 886312 95716.9 1.64168e+07 1.77252e+06 191461
 40000 47929.8 886489 95736.7 1.64199e+07 1.77287e+06 191499
 80000 191415 3.54245e+06 382532 6.56041e+07 7.08349e+06 764985
 120000 430253 7.96395e+06 859959 1.47478e+08 1.59238e+07 1.71958e+06
 160000 764278 1.41479e+07 1.52768e+06 2.61986e+08 2.82876e+07 3.05461e+06
 200000 1.19327e+06 2.20902e+07 2.38527e+06 4.09053e+08 4.4167e+07 4.76925e+06
 240000 1.71693e+06 3.17853e+07 3.4321e+06 5.88571e+08 6.35501e+07 6.86218e+06
 280000 2.33505e+06 4.32294e+07 4.66779e+06 8.00474e+08 8.64301e+07 9.3327e+06
 320000 3.04756e+06 5.64211e+07 6.09216e+06 1.04474e+09 1.12804e+08 1.21804e+07
 360000 3.85418e+06 7.13554e+07 7.70471e+06 1.32126e+09 1.42662e+08 1.54044e+07
 400000 4.75463e+06 8.80271e+07 9.50485e+06 1.62996e+09 1.75993e+08 1.90034e+07
 440000 5.74878e+06 1.06433e+08 1.14923e+07 1.97076e+09 2.12792e+08 2.29769e+07
 480000 6.83652e+06 1.26572e+08 1.36669e+07 2.34366e+09 2.53056e+08 2.73246e+07
 520000 8.01763e+06 1.4844e+08 1.60282e+07 2.74856e+09 2.96776e+08 3.20454e+07
 560000 9.29182e+06 1.72032e+08 1.85755e+07 3.18536e+09 3.43941e+08 3.71382e+07
 600000 1.06589e+07 1.97343e+08 2.13086e+07 3.65402e+09 3.94545e+08 4.26024e+07
 640000 1.21189e+07 2.24373e+08 2.42273e+07 4.15448e+09 4.48585e+08 4.84377e+07
 680000 1.36712e+07 2.53114e+08 2.73307e+07 4.68663e+09 5.06046e+08 5.46424e+07
 720000 1.53161e+07 2.83568e+08 3.06192e+07 5.25049e+09 5.66932e+08 6.12169e+07
 760000 1.70536e+07 3.15737e+08 3.40928e+07 5.84608e+09 6.31243e+08 6.81613e+07
 800000 1.88834e+07 3.49614e+08 3.77508e+07 6.4733e+09 6.98971e+08 7.54746e+07
 800000 1.87162e+07 3.46529e+08 3.74183e+07 6.41637e+09 6.92834e+08 7.4813e+07
 1.6e+06 7.41925e+07 1.3736e+09 1.48322e+08 2.54318e+10 2.74611e+09 2.96526e+08
 2.4e+06 1.65525e+08 3.06456e+09 3.30908e+08 5.67392e+10 6.12662e+09 6.61549e+08
 3.2e+06 2.92489e+08 5.41511e+09 5.84714e+08 1.00257e+11 1.08255e+10 1.16892e+09
 4e+06 4.5366e+08 8.39881e+09 9.06897e+08 1.55494e+11 1.679e+10 1.81298e+09
 4.8e+06 6.48351e+08 1.2003e+10 1.29606e+09 2.22217e+11 2.39946e+10 2.59089e+09
 5.6e+06 8.74439e+08 1.61887e+10 1.74799e+09 2.99709e+11 3.23614e+10 3.49426e+09
 6.4e+06 1.1286e+09 2.08946e+10 2.25611e+09 3.86842e+11 4.17695e+10 4.5101e+09
 7.2e+06 1.40796e+09 2.60675e+10 2.81467e+09 4.82628e+11 5.21122e+10 5.62688e+09
 8e+06 1.71061e+09 3.1672e+10 3.4198e+09 5.86413e+11 6.33183e+10 6.83684e+09
 8.8e+06 2.03211e+09 3.76254e+10 4.06261e+09 6.96654e+11 7.52214e+10 8.12206e+09
 9.6e+06 2.37564e+09 4.39866e+10 4.74944e+09 8.14448e+11 8.79398e+10 9.49529e+09
 1.04e+07 2.73909e+09 5.07159e+10 5.47602e+09 9.39044e+11 1.01393e+11 1.09478e+10
 1.12e+07 3.11809e+09 5.77325e+10 6.23362e+09 1.06894e+12 1.15418e+11 1.24622e+10
 1.2e+07 3.50322e+09 6.48624e+10 7.00341e+09 1.20094e+12 1.2967e+11 1.40009e+10
 1.28e+07 3.89889e+09 7.21884e+10 7.79438e+09 1.33659e+12 1.44315e+11 1.55821e+10
 1.36e+07 4.29816e+09 7.95802e+10 8.59248e+09 1.47343e+12 1.5909e+11 1.71774e+10
 1.44e+07 4.69782e+09 8.69786e+10 9.39131e+09 1.61039e+12 1.73878e+11 1.87741e+10
 1.52e+07 5.09528e+09 9.43343e+10 1.01856e+10 1.74652e+12 1.88578e+11 2.03614e+10
 1.6e+07 5.47991e+09 1.01451e+11 1.09542e+10 1.87819e+12 2.02798e+11 2.18973e+10
 1.6e+07 6.61485e+09 1.22503e+11 1.32284e+10 2.2687e+12 2.44984e+11 2.64545e+10
 3.2e+07 1.29856e+10 2.4029e+11 2.59599e+10 4.44643e+12 4.80374e+11 5.18976e+10
 4.8e+07 2.55589e+10 4.72912e+11 5.10957e+10 8.75022e+12 9.45417e+11 1.02148e+11
