#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 52263.4 5636.18 2796.41 615.832 303.036 155.966
 4000 208744 22529.8 11231.5 2443.99 1214.79 614.482
 6000 469425 50676.7 25294.7 5487.3 2734.33 1376.8
 8000 834268 90072.5 44983.3 9745.28 4861.35 2442.87
 10000 1.30323e+06 140713 70295.1 15217.6 7595.69 3812.59
 12000 1.87629e+06 202595 101228 21903.9 10937.1 5485.91
 14000 2.55342e+06 275716 137782 29804 14885.5 7462.69
 16000 3.33459e+06 360075 179955 38917.8 19440.8 9742.87
 18000 4.2198e+06 455668 227746 49244.9 24602.8 12326.4
 20000 5.20902e+06 562495 281154 60785 30371.4 15213.3
 22000 6.30222e+06 680551 340178 73537.9 36746.4 18403.4
 24000 7.49939e+06 809835 404816 87503.5 43727.9 21896.7
 26000 8.80052e+06 950347 475068 102681 51315.6 25693.2
 28000 1.02056e+07 1.10208e+06 550933 119072 59509.4 29792.8
 30000 1.17146e+07 1.26504e+06 632411 136674 68309.5 34195.5
 32000 1.33275e+07 1.43923e+06 719501 155489 77715.5 38901.3
 34000 1.50443e+07 1.62463e+06 812201 175515 87727.4 43910.1
 36000 1.6865e+07 1.82125e+06 910511 196752 98345.3 49221.9
 38000 1.87896e+07 2.02909e+06 1.01443e+06 219202 109569 54836.6
 40000 2.0818e+07 2.24815e+06 1.12396e+06 242862 121398 60754.1
 40000 2.08236e+07 2.24875e+06 1.12422e+06 242928 121427 60767.4
 80000 8.32009e+07 8.98518e+06 4.49257e+06 970506 485212 242723
 120000 1.8703e+08 2.01983e+07 1.00995e+07 2.18156e+06 1.09076e+06 545573
 160000 3.32237e+08 3.588e+07 1.79411e+07 3.87519e+06 1.93763e+06 969103
 200000 5.18714e+08 5.6019e+07 2.80114e+07 6.05022e+06 3.02521e+06 1.51299e+06
 240000 7.46374e+08 8.06053e+07 4.03056e+07 8.70553e+06 4.35297e+06 2.17698e+06
 280000 1.01516e+09 1.09633e+08 5.48208e+07 1.18405e+07 5.92055e+06 2.96091e+06
 320000 1.32497e+09 1.43091e+08 7.1551e+07 1.54538e+07 7.72736e+06 3.86444e+06
 360000 1.67567e+09 1.80965e+08 9.04897e+07 1.95442e+07 9.77267e+06 4.88723e+06
 400000 2.06725e+09 2.23253e+08 1.11635e+08 2.41111e+07 1.20562e+07 6.02913e+06
 440000 2.49963e+09 2.69948e+08 1.34983e+08 2.9154e+07 1.45778e+07 7.29002e+06
 480000 2.97274e+09 3.21041e+08 1.60531e+08 3.46719e+07 1.73368e+07 8.66965e+06
 520000 3.48668e+09 3.76545e+08 1.88283e+08 4.06663e+07 2.0334e+07 1.01683e+07
 560000 4.04139e+09 4.36452e+08 2.18237e+08 4.71361e+07 2.35689e+07 1.17858e+07
 600000 4.63672e+09 5.00745e+08 2.50383e+08 5.40796e+07 2.70406e+07 1.35217e+07
 640000 5.27246e+09 5.69403e+08 2.84714e+08 6.14946e+07 3.07482e+07 1.53756e+07
 680000 5.94853e+09 6.42417e+08 3.21222e+08 6.93799e+07 3.4691e+07 1.73472e+07
 720000 6.66486e+09 7.19777e+08 3.59904e+08 7.77345e+07 3.88685e+07 1.94361e+07
 760000 7.42128e+09 8.01467e+08 4.00752e+08 8.65569e+07 4.328e+07 2.16421e+07
 800000 8.21773e+09 8.87481e+08 4.43762e+08 9.58462e+07 4.79249e+07 2.39647e+07
 800000 8.14429e+09 8.79536e+08 4.39771e+08 9.49866e+07 4.74932e+07 2.37479e+07
 1.6e+06 3.21018e+10 3.46677e+09 1.73336e+09 3.74391e+08 1.87191e+08 9.35963e+07
 2.4e+06 7.10597e+10 7.6741e+09 3.83667e+09 8.28772e+08 4.14343e+08 2.07154e+08
 3.2e+06 1.24787e+11 1.34767e+10 6.73729e+09 1.45546e+09 7.27615e+08 3.63753e+08
 4e+06 1.93181e+11 2.08632e+10 1.04302e+10 2.25319e+09 1.12645e+09 5.63153e+08
 4.8e+06 2.75834e+11 2.97886e+10 1.48921e+10 3.21703e+09 1.60827e+09 8.0402e+08
 5.6e+06 3.71724e+11 4.01431e+10 2.0068e+10 4.33513e+09 2.16718e+09 1.08341e+09
 6.4e+06 4.80599e+11 5.18995e+10 2.59447e+10 5.6046e+09 2.80176e+09 1.40061e+09
 7.2e+06 6.02487e+11 6.50604e+10 3.25236e+10 7.02565e+09 3.51211e+09 1.75571e+09
 8e+06 7.36376e+11 7.95179e+10 3.97509e+10 8.58678e+09 4.29251e+09 2.14583e+09
 8.8e+06 8.8114e+11 9.51498e+10 4.75656e+10 1.02748e+10 5.13637e+09 2.56769e+09
 9.6e+06 1.0353e+12 1.11796e+11 5.58869e+10 1.20723e+10 6.03494e+09 3.01687e+09
 1.04e+07 1.197e+12 1.29259e+11 6.46138e+10 1.39581e+10 6.97734e+09 3.48784e+09
 1.12e+07 1.36358e+12 1.47248e+11 7.36038e+10 1.59008e+10 7.94822e+09 3.97303e+09
 1.2e+07 1.53622e+12 1.65892e+11 8.29209e+10 1.79142e+10 8.95439e+09 4.47584e+09
 1.28e+07 1.71619e+12 1.85326e+11 9.26323e+10 2.00127e+10 1.00031e+10 4.99989e+09
 1.36e+07 1.90189e+12 2.05377e+11 1.02652e+11 2.21778e+10 1.1085e+10 5.54057e+09
 1.44e+07 2.09138e+12 2.25835e+11 1.12875e+11 2.43865e+10 1.21887e+10 6.09208e+09
 1.52e+07 2.28349e+12 2.46578e+11 1.23241e+11 2.66263e+10 1.33079e+10 6.65136e+09
 1.6e+07 2.47847e+12 2.6763e+11 1.33761e+11 2.88992e+10 1.44438e+10 7.21906e+09
 1.6e+07 2.70266e+12 2.91907e+11 1.45895e+11 3.15282e+10 1.57577e+10 7.8757e+09
 3.2e+07 6.65454e+12 7.18517e+11 3.58892e+11 7.75811e+10 3.8751e+10 1.93557e+10
 4.8e+07 1.26269e+13 1.36334e+12 6.80604e+11 1.47201e+11 7.34855e+10 3.66852e+10
