#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 60811.3 3260.97 6561.31 181.231 353.403 716.009
 4000 242936 13089.7 26231.5 715.546 1416.05 2844.79
 6000 546359 29476 59006.5 1604.14 3187.12 6389.24
 8000 971048 52417.4 104883 2846.99 5666.36 11348.9
 10000 1.51697e+06 81912.3 163857 4444.08 8853.62 17723.7
 12000 2.18411e+06 117960 235926 6395.31 12748.8 25513.1
 14000 2.97246e+06 160559 321090 8700.63 17351.7 34717.1
 16000 3.88198e+06 209708 419346 11360 22662.4 45335.7
 18000 4.91268e+06 265407 530694 14373.4 28680.7 57368.6
 20000 6.06454e+06 327655 655131 17740.9 35406.5 70815.6
 22000 7.33755e+06 396452 792657 21462.3 42839.8 85676.9
 24000 8.73171e+06 471797 943272 25537.7 50980.6 101952
 26000 1.0247e+07 553690 1.10697e+06 29967.1 59828.8 119641
 28000 1.18834e+07 642131 1.28376e+06 34750.3 69384.4 138744
 30000 1.3641e+07 737120 1.47364e+06 39887.5 79647.4 159261
 32000 1.55197e+07 838657 1.6766e+06 45378.6 90617.8 181191
 34000 1.75195e+07 946740 1.89265e+06 51223.6 102295 204536
 36000 1.96404e+07 1.06137e+06 2.12178e+06 57422.3 114680 229294
 38000 2.18825e+07 1.18255e+06 2.364e+06 63974.9 127773 255465
 40000 2.42456e+07 1.31027e+06 2.6193e+06 70881.2 141572 283051
 40000 2.42387e+07 1.3099e+06 2.61855e+06 70861 141532 282969
 80000 9.69092e+07 5.23763e+06 1.04695e+07 283214 565886 1.13124e+06
 120000 2.18e+08 1.17827e+07 2.35518e+07 637040 1.27301e+06 2.54468e+06
 160000 3.87502e+08 2.09445e+07 4.18645e+07 1.13232e+06 2.26286e+06 4.52324e+06
 200000 6.05432e+08 3.27244e+07 6.54094e+07 1.76913e+06 3.53556e+06 7.06709e+06
 240000 8.7181e+08 4.71229e+07 9.41884e+07 2.54747e+06 5.09116e+06 1.01764e+07
 280000 1.18662e+09 6.41396e+07 1.282e+08 3.46735e+06 6.92962e+06 1.3851e+07
 320000 1.54985e+09 8.3773e+07 1.67442e+08 4.52866e+06 9.05078e+06 1.80907e+07
 360000 1.96147e+09 1.06023e+08 2.11913e+08 5.73143e+06 1.14546e+07 2.28954e+07
 400000 2.42151e+09 1.3089e+08 2.61614e+08 7.07564e+06 1.41412e+07 2.82651e+07
 440000 2.92994e+09 1.58372e+08 3.16544e+08 8.56125e+06 1.71104e+07 3.41997e+07
 480000 3.48682e+09 1.88474e+08 3.76707e+08 1.01884e+07 2.03625e+07 4.06996e+07
 520000 4.0921e+09 2.21192e+08 4.421e+08 1.19571e+07 2.38973e+07 4.77645e+07
 560000 4.74586e+09 2.56532e+08 5.12732e+08 1.38674e+07 2.77153e+07 5.53956e+07
 600000 5.44817e+09 2.94495e+08 5.88608e+08 1.59196e+07 3.18168e+07 6.35931e+07
 640000 6.19903e+09 3.35084e+08 6.69729e+08 1.81137e+07 3.62019e+07 7.23573e+07
 680000 6.99847e+09 3.78298e+08 7.56099e+08 2.04498e+07 4.08707e+07 8.16886e+07
 720000 7.84661e+09 4.24146e+08 8.4773e+08 2.29283e+07 4.58241e+07 9.15883e+07
 760000 8.74348e+09 4.72629e+08 9.44626e+08 2.55492e+07 5.1062e+07 1.02057e+08
 800000 9.68917e+09 5.2375e+08 1.04679e+09 2.83127e+07 5.65849e+07 1.13095e+08
 800000 9.6125e+09 5.19607e+08 1.03851e+09 2.80888e+07 5.61373e+07 1.122e+08
 1.6e+06 3.862e+10 2.08775e+09 4.17235e+09 1.12864e+08 2.25553e+08 4.50767e+08
 2.4e+06 8.74284e+10 4.72645e+09 9.44566e+09 2.55519e+08 5.10641e+08 1.0205e+09
 3.2e+06 1.56004e+11 8.43395e+09 1.68548e+10 4.55964e+08 9.11212e+08 1.82101e+09
 4e+06 2.44546e+11 1.3221e+10 2.64212e+10 7.1478e+08 1.42843e+09 2.85461e+09
 4.8e+06 3.53061e+11 1.90879e+10 3.81462e+10 1.03197e+09 2.06234e+09 4.12149e+09
 5.6e+06 4.8087e+11 2.59978e+10 5.19555e+10 1.40556e+09 2.80893e+09 5.61353e+09
 6.4e+06 6.26838e+11 3.38896e+10 6.77264e+10 1.83223e+09 3.66159e+09 7.31748e+09
 7.2e+06 7.89978e+11 4.27097e+10 8.53528e+10 2.30909e+09 4.61456e+09 9.22193e+09
 8e+06 9.70505e+11 5.24696e+10 1.04858e+11 2.83674e+09 5.66907e+09 1.13294e+10
 8.8e+06 1.16783e+12 6.31378e+10 1.26179e+11 3.41349e+09 6.82175e+09 1.36331e+10
 9.6e+06 1.38051e+12 7.46344e+10 1.49157e+11 4.03497e+09 8.06386e+09 1.61156e+10
 1.04e+07 1.60681e+12 8.68678e+10 1.73606e+11 4.69629e+09 9.38557e+09 1.87572e+10
 1.12e+07 1.8435e+12 9.96634e+10 1.99179e+11 5.38802e+09 1.0768e+10 2.15202e+10
 1.2e+07 2.08812e+12 1.12888e+11 2.25608e+11 6.10298e+09 1.21969e+10 2.43756e+10
 1.28e+07 2.34071e+12 1.26542e+11 2.52898e+11 6.84111e+09 1.36721e+10 2.73239e+10
 1.36e+07 2.5994e+12 1.40527e+11 2.80848e+11 7.59706e+09 1.5183e+10 3.03439e+10
 1.44e+07 2.86163e+12 1.54701e+11 3.0918e+11 8.3632e+09 1.67144e+10 3.34049e+10
 1.52e+07 3.12469e+12 1.68919e+11 3.37603e+11 9.13175e+09 1.82507e+10 3.64759e+10
 1.6e+07 3.38774e+12 1.83138e+11 3.66028e+11 9.90031e+09 1.97872e+10 3.95475e+10
 1.6e+07 3.35548e+12 1.81381e+11 3.6261e+11 9.80459e+09 1.96009e+10 3.91854e+10
 3.2e+07 8.24743e+12 4.45756e+11 8.91331e+11 2.40922e+10 4.81745e+10 9.63294e+10
 4.8e+07 1.5646e+13 8.46129e+11 1.69118e+12 4.57583e+10 9.14585e+10 1.82801e+11
