# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.114
200000 296.221
300000 296.109
400000 296.32
500000 296.147
600000 296.256
700000 296.241
800000 296.027
900000 296.17
1000000 296.33
1100000 296.111
1200000 296.104
1300000 296.094
1400000 296.229
1500000 295.961
1600000 296.175
1700000 296.227
1800000 296.214
1900000 296.158
2000000 296.122
2100000 296.217
2200000 296.154
2300000 296.267
2400000 296.123
2500000 296.115
2600000 296.084
2700000 296.148
2800000 296.16
2900000 296.206
3000000 296.203
3100000 296.12
3200000 296.231
3300000 296.202
3400000 296.267
3500000 296.089
3600000 295.982
3700000 296.213
3800000 296.256
3900000 296.164
4000000 296.289
4100000 296.169
4200000 296.271
4300000 296.29
4400000 296.107
4500000 296.085
4600000 296.262
4700000 296.165
4800000 296.252
4900000 296.196
5000000 296.269
5100000 296.145
5200000 296.321
5300000 296.246
5400000 296.118
5500000 296.228
5600000 296.109
5700000 296.104
5800000 296.116
5900000 296.215
6000000 296.115
6100000 296.03
6200000 296.113
6300000 296.143
6400000 296.107
6500000 296.156
6600000 296.151
6700000 296.196
6800000 296.157
6900000 296.208
7000000 296.19
7100000 296.166
7200000 296.108
7300000 296.224
7400000 296.377
7500000 296.189
7600000 296.147
7700000 296.186
7800000 296.077
7900000 296.186
8000000 296.112
8100000 296.252
8200000 295.977
8300000 296.22
8400000 296.144
8500000 296.204
8600000 296.139
8700000 296.104
8800000 296.145
8900000 296.129
9000000 295.973
9100000 296.185
9200000 296.194
9300000 296.234
9400000 296.043
9500000 296.393
9600000 296.05
9700000 296.139
9800000 296.299
9900000 296.106
10000000 296.279
10100000 296.102
10200000 296.095
10300000 296.275
10400000 296.159
10500000 296.114
10600000 296.07
10700000 296.103
10800000 296.18
10900000 296.055
11000000 296.235
11100000 296.136
11200000 296.066
11300000 296.086
11400000 296.237
11500000 296.292
11600000 296.097
11700000 296.172
11800000 296.276
11900000 296.262
12000000 296.077
12100000 296.231
12200000 296.142
12300000 296.217
12400000 296.214
12500000 296.091
12600000 296.11
12700000 296.119
12800000 296.297
12900000 296.169
13000000 296.138
13100000 296.148
13200000 296.168
13300000 296.104
13400000 296.151
13500000 296.239
13600000 296.208
13700000 296.166
13800000 296.103
13900000 296.116
14000000 296.252
14100000 296.139
14200000 296.109
14300000 296.135
14400000 296.155
14500000 296.247
14600000 296.231
14700000 296.252
14800000 296.23
14900000 296.082
15000000 296.228
15100000 296.083
15200000 296.326
15300000 296.193
15400000 296.221
15500000 296.181
15600000 296.228
15700000 296.386
15800000 296.209
15900000 296.211
16000000 296.183
16100000 296.284
16200000 296.38
16300000 296.182
16400000 296.19
16500000 296.197
16600000 296.231
16700000 296.136
16800000 296.101
16900000 296.16
17000000 296.361
17100000 296.149
17200000 296.398
17300000 296.123
17400000 296.282
17500000 296.265
17600000 296.081
17700000 296.035
17800000 296.146
17900000 296.186
18000000 296.129
18100000 296.17
18200000 296.191
18300000 296.214
18400000 296.278
18500000 296.212
18600000 296.275
18700000 296.054
18800000 296.219
18900000 296.164
19000000 296.3
19100000 296.152
19200000 296.2
19300000 296.2
19400000 296.264
19500000 296.072
19600000 296.213
19700000 296.173
19800000 296.134
19900000 296.082
20000000 296.251
20100000 295.958
20200000 296.151
20300000 296.155
20400000 296.318
20500000 296.182
20600000 296.282
20700000 296.131
20800000 296.238
20900000 296.111
21000000 296.224
21100000 296.169
21200000 296.269
21300000 296.204
21400000 296.211
21500000 296.156
21600000 296.17
21700000 296.09
21800000 296.322
21900000 296.17
22000000 296.094
22100000 296.224
22200000 296.19
22300000 296.056
22400000 296.126
22500000 296.228
22600000 296.137
22700000 296.225
22800000 296.231
22900000 296.222
23000000 296.222
23100000 296.099
23200000 296.226
23300000 296.078
23400000 296.244
23500000 296.203
23600000 296.247
23700000 296.164
23800000 296.045
23900000 296.151
24000000 296.342
24100000 296.096
24200000 296.185
24300000 296.165
24400000 296.203
24500000 296.087
24600000 296.261
24700000 296.102
24800000 296.214
24900000 296.275
25000000 296.146
