# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.209
200000 296.234
300000 296.156
400000 296.218
500000 296.15
600000 296.167
700000 296.133
800000 296.177
900000 296.183
1000000 296.039
1100000 296.111
1200000 296.069
1300000 296.115
1400000 296.138
1500000 296.205
1600000 296.122
1700000 296.231
1800000 296.121
1900000 296.177
2000000 296.085
2100000 296.291
2200000 296.122
2300000 296.248
2400000 296.241
2500000 296.159
2600000 296.183
2700000 296.177
2800000 296.174
2900000 296.14
3000000 296.23
3100000 296.167
3200000 296.368
3300000 296.025
3400000 296.129
3500000 296.253
3600000 296.277
3700000 296.213
3800000 296.209
3900000 296.231
4000000 296.199
4100000 296.226
4200000 296.279
4300000 296.04
4400000 296.178
4500000 296.24
4600000 296.163
4700000 296.166
4800000 296.247
4900000 296.159
5000000 296.26
5100000 296.161
5200000 296.173
5300000 296.19
5400000 296.34
5500000 296.234
5600000 296.197
5700000 296.144
5800000 296.141
5900000 296.158
6000000 296.259
6100000 296.223
6200000 296.187
6300000 296.214
6400000 296.257
6500000 296.18
6600000 296.072
6700000 296.18
6800000 296.235
6900000 296.31
7000000 296.092
