#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 700992 390461 200390 430614
 40 2.80329e+06 1.36751e+06 464826 1.54521e+06
 60 6.30675e+06 2.98566e+06 891798 3.39474e+06
 80 1.12112e+07 5.26413e+06 1.51096e+06 5.99544e+06
 100 1.75164e+07 8.19189e+06 2.30438e+06 9.33756e+06
 120 2.5222e+07 1.17584e+07 3.25512e+06 1.34118e+07
 140 3.43277e+07 1.59738e+07 4.37953e+06 1.8227e+07
 160 4.48333e+07 2.08361e+07 5.67461e+06 2.37813e+07
 180 5.67386e+07 2.63447e+07 7.14012e+06 3.00745e+07
 200 7.00431e+07 3.24993e+07 8.77555e+06 3.7106e+07
 220 8.47468e+07 3.92993e+07 1.05796e+07 4.48752e+07
 240 1.0085e+08 4.67459e+07 1.25546e+07 5.33833e+07
 260 1.18351e+08 5.48377e+07 1.46981e+07 6.26289e+07
 280 1.37251e+08 6.35756e+07 1.7012e+07 7.26129e+07
 300 1.5755e+08 7.29592e+07 1.94958e+07 8.3335e+07
 320 1.79247e+08 8.29885e+07 2.21489e+07 9.47949e+07
 340 2.02343e+08 9.36631e+07 2.49717e+07 1.06993e+08
 360 2.26838e+08 1.04984e+08 2.79644e+07 1.19929e+08
 380 2.52731e+08 1.1695e+08 3.11263e+07 1.33602e+08
 400 2.80023e+08 1.29562e+08 3.44579e+07 1.48014e+08
 400 2.80022e+08 1.2956e+08 3.44575e+07 1.48013e+08
 800 1.11969e+09 5.17425e+08 1.36697e+08 5.9127e+08
 1200 2.51893e+09 1.16354e+09 3.0664e+08 1.3297e+09
 1600 4.47763e+09 2.06777e+09 5.44139e+08 2.36318e+09
 2000 6.9957e+09 3.23002e+09 8.4904e+08 3.69158e+09
 2400 1.00731e+10 4.65018e+09 1.22122e+09 5.31482e+09
 2800 1.37096e+10 6.32816e+09 1.66057e+09 7.23278e+09
 3200 1.79053e+10 8.26389e+09 2.16696e+09 9.44539e+09
