# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.9574
200000 -43.406
300000 -2.52568
400000 -10.2847
500000 6.20514
600000 -15.0948
700000 20.2262
800000 -31.0985
900000 28.6888
1000000 13.1588
1100000 -12.1103
1200000 23.4013
1300000 -45.0389
1400000 5.46868
1500000 -18.9032
1600000 7.71866
1700000 43.5473
1800000 61.9687
1900000 41.802
2000000 -19.3815
2100000 15.7771
2200000 -14.456
2300000 -37.3021
2400000 -38.0771
2500000 -46.7654
2600000 10.5163
2700000 43.266
2800000 -56.2792
2900000 -83.6872
3000000 2.27768
3100000 24.4323
3200000 33.0372
3300000 -5.94299
3400000 26.1714
3500000 0.045052
3600000 -4.59908
3700000 -29.0337
3800000 3.18314
3900000 -10.7543
4000000 20.9518
4100000 42.5086
4200000 30.5808
4300000 21.1424
4400000 59.4822
4500000 16.6544
4600000 -68.7652
4700000 29.4129
4800000 -12.2996
4900000 17.3014
5000000 6.96039
5100000 -5.53599
5200000 10.8671
5300000 -49.1177
5400000 -17.0816
5500000 28.7022
5600000 -11.9518
5700000 5.14643
5800000 -46.4037
5900000 -40.2806
6000000 -34.7208
6100000 -16.8898
6200000 30.2636
6300000 34.5557
6400000 36.283
6500000 38.883
6600000 29.2509
6700000 40.9474
6800000 36.3467
6900000 1.93552
7000000 -0.247663
7100000 34.834
7200000 6.28152
7300000 -24.2189
7400000 42.0934
7500000 -39.7473
7600000 -36.3106
7700000 47.6148
7800000 26.9654
7900000 -46.4404
8000000 -2.49358
8100000 -8.28601
8200000 18.2382
8300000 -45.454
8400000 8.16669
8500000 -12.2586
8600000 59.1063
8700000 -12.0124
8800000 -17.3058
8900000 50.1437
9000000 47.7416
