#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 109.097 -20.4518 3.4263 3.88637 -1.12535 7.48875
 4000 176.181 -33.0478 5.07023 6.28012 -1.69645 11.2873
 6000 238.014 -44.6598 6.51736 8.48683 -2.22469 15.0037
 8000 299.125 -56.1878 8.09233 10.6867 -2.77838 18.611
 10000 356.971 -67.0916 9.36341 12.766 -3.27428 22.1402
 12000 414.55 -77.9676 10.7444 14.8424 -3.78184 25.5757
 14000 469.976 -88.4414 11.7989 16.8428 -4.22278 28.9634
 16000 526.328 -99.0604 12.7343 18.8645 -4.63637 32.3614
 18000 581.709 -109.507 13.7487 20.8552 -5.06544 35.7534
 20000 638.942 -120.311 15.1083 22.9152 -5.56284 39.1775
 22000 695.309 -130.934 16.1342 24.9379 -6.00425 42.6578
 24000 751.091 -141.455 17.2861 26.9422 -6.46153 46.0249
 26000 808.571 -152.308 18.4121 29.0113 -6.90691 49.2836
 28000 863.444 -162.64 19.3214 30.9755 -7.30518 52.5159
 30000 918.465 -173.038 20.6581 32.9594 -7.78272 55.7259
 32000 973.753 -183.478 21.8245 34.9498 -8.2233 58.854
 34000 1031.41 -194.364 23.2683 37.0238 -8.71455 61.9252
 36000 1084.81 -204.453 24.5683 38.9492 -9.18461 65.0556
 38000 1139.17 -214.693 25.8171 40.897 -9.63402 68.0746
 40000 1193.44 -224.955 27.3632 42.8575 -10.1577 71.3634
 40000 1177.39 -221.575 21.8789 42.1483 -9.05669 70.4447
 80000 2306.48 -434.502 52.9147 82.6951 -19.2359 134.416
 120000 3422.04 -644.64 84.2151 122.701 -29.3221 198.295
 160000 4560.66 -859.062 117.721 163.551 -39.7521 261.247
 200000 5756.15 -1082.33 141.85 205.766 -48.5571 329.194
 240000 6979.08 -1310.44 167.056 248.851 -57.5203 399.255
 280000 8216.1 -1541.06 199.147 292.413 -67.7669 470.262
 320000 9432.68 -1768.99 241.886 335.726 -80.0779 542.582
 360000 10676.4 -2003.17 302.012 380.465 -95.6444 615.917
 400000 11938.6 -2239.9 368.94 425.517 -112.197 685.627
 440000 13111.8 -2461.1 445.645 467.907 -130.732 757.958
 480000 14193.6 -2665.27 523.622 507.079 -148.736 821.431
 520000 15268.5 -2868.79 616.432 546.279 -169.63 888.058
 560000 16280.9 -3059.41 704.295 582.852 -189.447 954.76
 600000 17251.3 -3241.69 773.845 617.779 -205.556 1016.21
 640000 18154 -3411.68 844.975 650.545 -222.305 1081.19
 680000 19026 -3575.54 916.137 682.092 -239.062 1147.71
 720000 20006.6 -3758.49 980.819 716.954 -254.449 1217.8
 760000 20911.7 -3927.11 1034.99 749.089 -267.491 1282.74
 800000 21757.6 -4084.61 1074.13 779.121 -277.659 1350.97
 800000 17804.5 -3355.1 925.135 644.413 -255.953 1372.51
 1.6e+06 34055.7 -6444.42 1415.15 1244.99 -407.471 2852.66
 2.4e+06 46411.3 -8948.41 2680.14 1764.06 -737.964 4773.88
 3.2e+06 61809.6 -12117 3891.89 2425.83 -1070.99 6523.28
 4e+06 78157.8 -15278.4 4212.74 3045.57 -1192.12 7739.79
 4.8e+06 104555 -20401.1 4402.87 4048.11 -1318.95 9301.88
 5.6e+06 134808 -26119.4 2436.7 5143.16 -1056.54 10452.9
 6.4e+06 160693 -31115.1 16.4646 6120.46 -715.767 11925.4
 7.2e+06 186095 -36124.8 -3431 7121.4 -206.785 13852.2
 8e+06 215184 -41765.3 -7353.4 8237.85 380.986 14455.2
 8.8e+06 230706 -44585.6 -12907.7 8767.44 1306.88 15308.2
 9.6e+06 235724 -45431.2 -18497.2 8926.21 2229.8 16613.2
 1.04e+07 247407 -47220.2 -25893.3 9190.51 3584.33 18270.9
 1.12e+07 268027 -50573.9 -33442 9714.43 5078.72 19847.1
 1.2e+07 282288 -52981.3 -38458.3 10126.8 6000.32 20714.8
 1.28e+07 300172 -56151.1 -42792.8 10683.8 6911.08 21662.3
 1.36e+07 310816 -58810.9 -46272.8 11318.8 7651.52 21178
 1.44e+07 321133 -61642.5 -44343.5 12029.3 7472.77 19796.8
 1.52e+07 356260 -68608.9 -47987.3 13420.7 8529.93 15349.3
 1.6e+07 360262 -69739.8 -52414.2 13749.3 9570.15 13651.7
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
