#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.20778 290.73 15.3699
 4000 11.3506 470.119 23.6047
 6000 15.248 640.692 31.3638
 8000 19.0154 807.214 38.9018
 10000 22.6662 970.867 46.2797
 12000 26.2578 1132.72 53.5493
 14000 29.7798 1293.28 60.7608
 16000 33.268 1452.41 67.8793
 18000 36.7307 1610.52 74.9611
 20000 40.1737 1768.17 82.0221
 22000 43.5593 1924.72 89.0235
 24000 46.924 2080.52 96.0018
 26000 50.2509 2235.46 102.922
 28000 53.5687 2390.05 109.834
 30000 56.8436 2543.59 116.669
 32000 60.0882 2696.37 123.465
 34000 63.3138 2848.88 130.249
 36000 66.5129 3000.74 137.007
 38000 69.7071 3152.05 143.722
 40000 72.891 3303.02 150.422
 40000 72.5804 3304.03 150.204
 80000 134.877 6266.38 282.472
 120000 195.426 9160.94 412.24
 160000 255.315 12017.3 540.701
 200000 315.28 14865 670.495
 240000 376.589 17708.6 799.737
 280000 438.565 20547.2 929.451
 320000 500.773 23388.8 1059.09
 360000 562.575 26230.6 1190.01
 400000 623.758 29075.1 1319.82
 440000 685.233 31918 1450.59
 480000 747.764 34768.1 1581.49
 520000 809.206 37610.8 1711.29
 560000 870.037 40463.9 1840.95
 600000 931.079 43313.6 1970.81
 640000 992.235 46161 2101.57
 680000 1054.38 49009.6 2231.81
 720000 1116.35 51852.3 2362.28
 760000 1178.9 54697 2493.23
 800000 1240.7 57527.5 2623.63
 800000 1251.22 57545.7 2599.94
 1.6e+06 2490.98 114399 5156.15
 2.4e+06 3783.86 171437 7678.85
 3.2e+06 5115.07 227521 10192.2
 4e+06 6493.62 283995 12675.4
 4.8e+06 7847 340732 15167.6
 5.6e+06 9168.7 397926 17592.2
 6.4e+06 10597 454157 20016.8
 7.2e+06 12058.9 508985 22451.6
 8e+06 13534.8 563326 24746.6
 8.8e+06 15014 617623 26906.7
 9.6e+06 16533.9 672797 29231.8
 1.04e+07 18083 728789 31664.7
 1.12e+07 19680.2 785007 33950.3
 1.2e+07 21144.1 841503 36281.1
 1.28e+07 22702.1 901340 38653.1
 1.36e+07 24010.3 962357 41099.5
 1.44e+07 25143.9 1.02355e+06 43529.9
 1.52e+07 26345.8 1.08319e+06 45502.5
 1.6e+07 27740.2 1.13969e+06 47719.9
 1.6e+07 28977.6 1.13703e+06 45580.6
