#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.978 3.72585 -20.4536 7.53396 -1.18091 3.89192
 4000 174.054 5.43259 -32.6748 11.417 -1.76743 6.21809
 6000 236.257 6.92317 -44.3727 15.1981 -2.31129 8.44783
 8000 297.463 8.59395 -55.8989 18.9016 -2.8846 10.6478
 10000 358.358 10.1868 -67.3506 22.5088 -3.43515 12.8305
 12000 418.904 11.6085 -78.7392 26.1256 -3.96073 15.0026
 14000 478.439 13.1755 -89.939 29.658 -4.5046 17.1394
 16000 535.906 14.8059 -100.768 33.189 -5.0559 19.2106
 18000 593.659 16.2449 -111.629 36.7874 -5.57781 21.2852
 20000 649.268 17.7704 -122.106 40.3373 -6.10945 23.2922
 22000 703.293 19.0817 -132.261 43.8337 -6.60222 25.235
 24000 757.806 20.3348 -142.484 47.4795 -7.08995 27.1881
 26000 811.09 21.4631 -152.479 50.9946 -7.5441 29.0989
 28000 863.474 22.8518 -162.302 54.5756 -8.05511 30.9796
 30000 915.351 24.2308 -172.03 58.0635 -8.55338 32.842
 32000 967.2 25.793 -181.776 61.6003 -9.08722 34.7138
 34000 1020.5 27.1468 -191.761 65.1515 -9.58065 36.6248
 36000 1073.04 28.7701 -201.598 68.6827 -10.122 38.508
 38000 1126.48 30.1489 -211.6 72.2775 -10.6251 40.4237
 40000 1178.16 31.637 -221.284 75.8888 -11.1441 42.2825
 40000 1157.06 26.7625 -217.062 76.8299 -10.2973 41.4492
 80000 2167.86 53.6845 -405.323 148.362 -20.1243 77.699
 120000 3260.05 79.7926 -606.574 221.703 -29.5114 116.39
 160000 4314.84 119.223 -799.106 300.094 -41.4088 153.534
 200000 5365.42 159.937 -989.765 384.328 -53.6115 190.447
 240000 6442.02 206.258 -1185.16 466.982 -66.5738 228.486
 280000 7459.82 266.719 -1369.39 549.422 -81.8571 264.624
 320000 8506.05 310.677 -1558.25 637.683 -94.6477 301.773
 360000 9607.1 354.189 -1755.95 727.428 -107.317 340.521
 400000 10572.1 411.092 -1928.7 822.19 -122.595 374.825
 440000 11526 475.605 -2098.63 923.655 -140.122 408.713
 480000 12496.9 529.92 -2270.74 1030.45 -156.607 443.043
 520000 13347.6 563.475 -2417.33 1138.1 -169.02 472.103
 560000 14223.4 587.997 -2566.53 1246.88 -179.946 501.416
 600000 14985.9 619.332 -2693.42 1356.28 -192.1 526.444
 640000 15768.6 664.555 -2822.18 1458.65 -206.45 551.492
 680000 16599.4 708.552 -2958.27 1567.42 -221.229 577.737
 720000 17497.4 747.169 -3104.2 1671.16 -234.565 605.274
 760000 18517.6 789.498 -3273.42 1773.26 -248.041 637.236
 800000 19573.8 835.034 -3449.34 1883.04 -262.51 670.53
 800000 18163.2 1220.43 -3062.98 1957.3 -303.887 622.142
 1.6e+06 45576.2 2100.19 -7470.29 3955.57 -536.545 1450.8
 2.4e+06 75507 4267.4 -12323.4 6645.95 -1003.33 2352.35
 3.2e+06 96333.8 5978.26 -15634.1 9862.81 -1319.35 2961.38
 4e+06 117729 8941.39 -19064.5 14221.4 -1919.82 3567.12
 4.8e+06 139562 12083.7 -22365.2 18577.1 -2671.37 4110.35
 5.6e+06 158311 14119.2 -25176.6 22769 -3109.19 4552.18
 6.4e+06 185182 14237.9 -29735.9 26846.5 -3500.2 5398.41
 7.2e+06 204222 13706.9 -33124.4 31718.8 -3695.25 6069.2
 8e+06 216305 10561.2 -35119.9 35293.2 -3512.81 6490.68
 8.8e+06 227788 6252.87 -36815.8 37327.9 -2897.54 6799.87
 9.6e+06 262114 2986.28 -42336.7 40421.2 -2637.56 7766.49
 1.04e+07 313738 6694.99 -50605.1 42067.7 -3273.07 9113.52
 1.12e+07 352438 8862.33 -56804.3 43114.7 -3500.94 10135.8
 1.2e+07 389971 6978.91 -62209.6 44793.1 -2921.48 10910.8
 1.28e+07 428936 2718.59 -66537.6 46602.2 -1830.28 11241.4
 1.36e+07 464816 2826.22 -71221 49776.7 -1344.77 11804.3
 1.44e+07 522507 -468.294 -79833.7 50640.5 -166.644 13117.3
 1.52e+07 591687 -1461.47 -89822 52831.9 73.7434 14667.3
 1.6e+07 666832 1984.71 -98802 56503.9 -336.286 15675.7
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
