#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 291.759 15.4356 7.23704
 4000 472.167 23.7023 11.4297
 6000 643.897 31.5096 15.3645
 8000 811.254 39.0752 19.1672
 10000 975.901 46.5094 22.8866
 12000 1138.91 53.8758 26.5298
 14000 1300.48 61.1724 30.1329
 16000 1460.75 68.3948 33.6903
 18000 1619.96 75.5652 37.2049
 20000 1778.38 82.706 40.6933
 22000 1936.01 89.8049 44.1522
 24000 2093.01 96.8897 47.5984
 26000 2249.51 103.962 51.0399
 28000 2405.64 111.038 54.4691
 30000 2561.09 118.087 57.8761
 32000 2716.31 125.103 61.2845
 34000 2871.09 132.121 64.6697
 36000 3025.68 139.156 68.0584
 38000 3179.8 146.162 71.4274
 40000 3333.77 153.166 74.7936
 40000 3336.77 154.122 75.4846
 80000 6364.22 293.329 141.929
 120000 9349.01 433.916 207.684
 160000 12321.8 575.584 273.978
 200000 15305.1 720.278 341.978
 240000 18303.6 867.858 411.136
 280000 21310.9 1017.42 481.254
 320000 24329.1 1168.71 550.92
 360000 27366.9 1321.68 621.247
 400000 30419 1475.41 691.239
 440000 33466.3 1629.52 761.398
 480000 36521.6 1783.34 832.039
 520000 39585.1 1939.13 903.443
 560000 42662.2 2095.75 974.903
 600000 45739.6 2252.04 1046.73
 640000 48827 2409.59 1119.07
 680000 51922.5 2567.22 1191.42
 720000 55024.9 2725.82 1262.47
 760000 58120.5 2883.61 1333.95
 800000 61211.4 3040.39 1406.18
 800000 64493.1 3463.08 1582.53
 1.6e+06 129260 6935.91 3275.02
 2.4e+06 191916 10131.2 4820.98
 3.2e+06 251778 12983.6 6247.63
 4e+06 310568 15725 7590.35
 4.8e+06 368494 18476.2 8920.79
 5.6e+06 426303 21242.5 10224.9
 6.4e+06 483978 23956.6 11483.4
 7.2e+06 541213 26684.7 12746.1
 8e+06 597188 29427.9 14027.6
 8.8e+06 654219 32150.4 15245.4
 9.6e+06 711267 34919.1 16410.5
 1.04e+07 768929 37834.3 17691.6
 1.12e+07 826649 40718 19015.9
 1.2e+07 883701 43567.6 20256.4
 1.28e+07 940320 46464 21606.9
 1.36e+07 997458 49492.5 23095.5
 1.44e+07 1.05424e+06 52617.2 24685.3
 1.52e+07 1.11244e+06 55765 26149
 1.6e+07 1.17101e+06 59075.5 27420.7
 1.6e+07 1.11118e+06 51557.5 27039.4
