#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.98357 -16.8991 -0.799655 164.538 9.61077 8.08903
 4000 6.83435 -19.7348 -0.389582 402.174 29.5472 13.9923
 6000 9.90399 -15.6512 0.770545 750.318 61.1358 20.9119
 8000 13.2475 -4.99318 2.63323 1210.22 104.597 29.01
 10000 16.9161 11.9603 5.13103 1782.55 160.134 38.3365
 12000 20.9091 35.1469 8.37254 2467.19 227.145 48.7806
 14000 25.2261 64.587 12.2198 3263.08 306.219 60.4132
 16000 29.8063 100.516 16.7284 4168.46 397.011 73.3742
 18000 34.6938 142.751 21.9053 5183.26 499.469 87.4683
 20000 39.9635 190.752 27.7174 6310.36 613.629 102.807
 22000 45.5135 245.027 34.2249 7546.16 739.172 119.249
 24000 51.4039 305.319 41.2971 8890.66 876.657 136.811
 26000 57.6059 371.639 49.1127 10343.5 1025.11 155.721
 28000 64.1093 443.978 57.5337 11904.4 1185.04 175.745
 30000 70.8621 522.586 66.5896 13571.4 1356.36 197.105
 32000 77.9101 607.263 76.2947 15344.1 1538.92 219.516
 34000 85.2798 697.755 86.628 17223.4 1732.83 243.056
 36000 93.0256 793.877 97.5141 19209 1938.08 267.86
 38000 101.056 895.989 109.037 21299.2 2154.45 293.742
 40000 109.428 1003.83 121.148 23494.9 2382.15 320.973
 40000 110.128 1041.54 124.887 24159.6 2452.48 327.072
 80000 347.228 4473.17 502.952 91307.2 9458.79 1129.95
 120000 703.006 10097.5 1114.58 198114 20685.9 2380.41
 160000 1167.14 17725.4 1937.27 340925 35723.3 4034.55
 200000 1737.85 27190.8 2957.67 517279 54299.4 6063.85
 240000 2398.13 38255.2 4145.74 723269 76025.8 8427.67
 280000 3134.08 50729 5481.21 955353 100432 11071.2
 320000 3947.42 64560.9 6959.94 1.21094e+06 127320 13981.1
 360000 4821.56 79477.7 8554.21 1.48762e+06 156438 17125.4
 400000 5744.45 95372.1 10255.2 1.78114e+06 187367 20466.7
 440000 6705.81 111936 12023.7 2.08608e+06 219439 23920
 480000 7694.27 129001 13851.1 2.40087e+06 252672 27506.8
 520000 8711.35 146528 15730.1 2.72279e+06 286729 31193.5
 560000 9752.68 164388 17641.3 3.04902e+06 321209 34922.5
 600000 10795 182315 19559.6 3.37851e+06 356021 38679.8
 640000 11825.2 200086 21455.6 3.70556e+06 390464 42389
 680000 12853.3 217782 23337.1 4.03035e+06 424572 46047.4
 720000 13858.7 235245 25200.3 4.35392e+06 458665 49721.1
 760000 14851.3 252602 27051.5 4.67594e+06 492571 53372.2
 800000 15839.4 269815 28890.6 4.99516e+06 526238 57001.8
 800000 27323.7 483438 51497.9 8.9211e+06 940235 100607
 1.6e+06 57545.2 1.01876e+06 109058 1.88025e+07 1.98999e+06 213428
 2.4e+06 75060.8 1.31883e+06 141677 2.4267e+07 2.57605e+06 277928
 3.2e+06 82728.6 1.46105e+06 155612 2.74092e+07 2.88084e+06 308798
 4e+06 89128.9 1.55651e+06 166101 2.92673e+07 3.08002e+06 331712
 4.8e+06 93615.3 1.63295e+06 173620 3.09241e+07 3.24277e+06 349193
 5.6e+06 98264 1.70274e+06 182171 3.21812e+07 3.399e+06 369726
 6.4e+06 102815 1.77249e+06 191506 3.34091e+07 3.56451e+06 393140
 7.2e+06 107524 1.84814e+06 202131 3.46031e+07 3.74403e+06 419062
 8e+06 112135 1.92454e+06 213229 3.5899e+07 3.93583e+06 446783
 8.8e+06 116794 2.00234e+06 223372 3.73356e+07 4.12688e+06 472473
 9.6e+06 122912 2.09313e+06 235882 3.8771e+07 4.33323e+06 501535
 1.04e+07 127687 2.17578e+06 245280 4.0572e+07 4.53665e+06 525401
 1.12e+07 137605 2.29257e+06 262914 4.20561e+07 4.79384e+06 564310
 1.2e+07 145268 2.40365e+06 277339 4.39819e+07 5.05237e+06 597886
 1.28e+07 151368 2.51486e+06 288190 4.63325e+07 5.29392e+06 622015
 1.36e+07 161771 2.65868e+06 305346 4.85814e+07 5.5664e+06 655016
 1.44e+07 172069 2.81236e+06 325605 5.11434e+07 5.90031e+06 698098
 1.52e+07 183683 2.98842e+06 347399 5.39894e+07 6.24683e+06 740478
 1.6e+07 192040 3.16015e+06 364169 5.76662e+07 6.5996e+06 774075
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
