#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2186e+09 8.18345e+09 8.17573e+09 8.1943e+09 8.18839e+09 8.2017e+09 8.19479e+09 8.19391e+09 1.02152e+10
 40 2.59774e+10 2.5838e+10 2.57979e+10 2.5871e+10 2.58533e+10 2.59142e+10 2.58795e+10 2.58761e+10 3.61586e+10
 60 4.7616e+10 4.72953e+10 4.72098e+10 4.73654e+10 4.73194e+10 4.74708e+10 4.73852e+10 4.73806e+10 7.23653e+10
 80 7.16255e+10 7.10267e+10 7.09138e+10 7.1175e+10 7.1054e+10 7.13424e+10 7.11905e+10 7.11898e+10 1.16347e+11
 100 9.65905e+10 9.56154e+10 9.54984e+10 9.58963e+10 9.56478e+10 9.61214e+10 9.58885e+10 9.58937e+10 1.67533e+11
 120 1.22216e+11 1.20797e+11 1.20687e+11 1.21246e+11 1.20834e+11 1.21554e+11 1.21211e+11 1.2122e+11 2.25183e+11
 140 1.49833e+11 1.47917e+11 1.47828e+11 1.48573e+11 1.47972e+11 1.49003e+11 1.48516e+11 1.4852e+11 2.87665e+11
 160 1.80083e+11 1.7764e+11 1.7758e+11 1.78565e+11 1.77747e+11 1.79136e+11 1.78482e+11 1.78463e+11 3.53591e+11
 180 2.12704e+11 2.0973e+11 2.09699e+11 2.10992e+11 2.09917e+11 2.11712e+11 2.10874e+11 2.10809e+11 4.22748e+11
 200 2.47486e+11 2.43997e+11 2.44001e+11 2.45674e+11 2.44273e+11 2.46538e+11 2.45495e+11 2.45362e+11 4.95531e+11
 220 2.84306e+11 2.8031e+11 2.80357e+11 2.82483e+11 2.80679e+11 2.83474e+11 2.82212e+11 2.8199e+11 5.71788e+11
 240 3.2297e+11 3.18486e+11 3.18575e+11 3.21223e+11 3.18945e+11 3.22327e+11 3.20832e+11 3.20503e+11 6.50756e+11
 260 3.63355e+11 3.58417e+11 3.58539e+11 3.61769e+11 3.58948e+11 3.62987e+11 3.61234e+11 3.60782e+11 7.31942e+11
 280 4.05368e+11 4.00013e+11 4.00148e+11 4.0401e+11 4.00618e+11 4.0536e+11 4.03329e+11 4.02735e+11 8.1554e+11
 300 4.48899e+11 4.43168e+11 4.43292e+11 4.4784e+11 4.43869e+11 4.49334e+11 4.47014e+11 4.46256e+11 9.01921e+11
 320 4.93882e+11 4.87808e+11 4.87903e+11 4.93216e+11 4.88629e+11 4.94841e+11 4.92229e+11 4.91283e+11 9.91048e+11
 340 5.40313e+11 5.33924e+11 5.33966e+11 5.40138e+11 5.34879e+11 5.41873e+11 5.38964e+11 5.37805e+11 1.08259e+12
 360 5.88223e+11 5.81534e+11 5.81505e+11 5.88632e+11 5.82643e+11 5.90451e+11 5.87242e+11 5.85847e+11 1.17645e+12
 380 6.37629e+11 6.30662e+11 6.30541e+11 6.38703e+11 6.31917e+11 6.4058e+11 6.37067e+11 6.35418e+11 1.27285e+12
 400 6.88507e+11 6.81302e+11 6.81059e+11 6.90306e+11 6.82652e+11 6.92225e+11 6.88394e+11 6.86486e+11 1.37201e+12
 400 6.912e+11 6.8181e+11 6.82231e+11 6.89555e+11 6.83231e+11 6.92116e+11 6.883e+11 6.87012e+11 1.37186e+12
 800 1.96651e+12 1.95495e+12 1.94915e+12 1.98426e+12 1.95018e+12 1.98346e+12 1.97263e+12 1.96633e+12 3.8853e+12
 1200 3.61449e+12 3.60481e+12 3.58112e+12 3.66001e+12 3.58026e+12 3.65073e+12 3.63033e+12 3.61826e+12 7.16776e+12
 1600 5.52855e+12 5.5202e+12 5.4691e+12 5.59769e+12 5.46293e+12 5.58746e+12 5.54936e+12 5.532e+12 1.10168e+13
 2000 7.64709e+12 7.6337e+12 7.55404e+12 7.73297e+12 7.5365e+12 7.73257e+12 7.66735e+12 7.64505e+12 1.52904e+13
 2400 9.9237e+12 9.90004e+12 9.78896e+12 1.00226e+13 9.75569e+12 1.00396e+13 9.93929e+12 9.91193e+12 1.99016e+13
 2800 1.23321e+13 1.22947e+13 1.21462e+13 1.24368e+13 1.20904e+13 1.24698e+13 1.23323e+13 1.23025e+13 2.47842e+13
 3200 1.4843e+13 1.47941e+13 1.46029e+13 1.49534e+13 1.45205e+13 1.49971e+13 1.48237e+13 1.47929e+13 2.98955e+13
 3600 1.74472e+13 1.73781e+13 1.71416e+13 1.75557e+13 1.70295e+13 1.76022e+13 1.73958e+13 1.73664e+13 3.52083e+13
 4000 2.01304e+13 2.00364e+13 1.97517e+13 2.02279e+13 1.96072e+13 2.02737e+13 2.00363e+13 2.00109e+13 4.06991e+13
 4400 2.28808e+13 2.27541e+13 2.24232e+13 2.29549e+13 2.22444e+13 2.30043e+13 2.27345e+13 2.27151e+13 4.6342e+13
 4800 2.56834e+13 2.55242e+13 2.51451e+13 2.57348e+13 2.49341e+13 2.57845e+13 2.54845e+13 2.5471e+13 5.21164e+13
 5200 2.8531e+13 2.83351e+13 2.79134e+13 2.85663e+13 2.76676e+13 2.86049e+13 2.82796e+13 2.82717e+13 5.80149e+13
 5600 3.1418e+13 3.11823e+13 3.07208e+13 3.14425e+13 3.0433e+13 3.14566e+13 3.11107e+13 3.11092e+13 6.402e+13
 6000 3.43369e+13 3.40629e+13 3.35535e+13 3.43588e+13 3.32279e+13 3.43408e+13 3.39758e+13 3.39793e+13 7.01183e+13
