#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 348.771 10.4368 21.836
 4000 708.436 24.4216 49.6943
 6000 1181.36 44.7473 90.2693
 8000 1771.81 71.5258 143.758
 10000 2481.21 104.802 210.256
 12000 3310.27 144.598 289.795
 14000 4259.56 190.922 382.408
 16000 5329.25 243.793 488.104
 18000 6519.69 303.2 606.921
 20000 7830.86 369.178 738.845
 22000 9263 441.706 883.898
 24000 10816 520.811 1042.07
 26000 12490.1 606.477 1213.35
 28000 14285.2 698.703 1397.75
 30000 16201.3 797.487 1595.27
 32000 18238.5 902.835 1805.92
 34000 20396.7 1014.75 2029.7
 36000 22676.1 1133.24 2266.61
 38000 25076.6 1258.3 2516.63
 40000 27598.4 1389.94 2779.79
 40000 27590 1389.39 2778.72
 80000 103465 5400.14 10795.8
 120000 227891 12041.3 24066.5
 160000 400917 21313.8 42593.7
 200000 622600 33220.4 66381.9
 240000 892944 47761.8 95431.6
 280000 1.21199e+06 64939.3 129745
 320000 1.5797e+06 84752.8 169321
 360000 1.99611e+06 107200 214159
 400000 2.46119e+06 132282 264259
 440000 2.97498e+06 159999 319624
 480000 3.53743e+06 190351 380250
 520000 4.14854e+06 223337 446137
 560000 4.80837e+06 258958 517289
 600000 5.51694e+06 297219 593710
 640000 6.27431e+06 338122 675406
 680000 7.08055e+06 381670 762386
 720000 7.93571e+06 427867 854653
 760000 8.83981e+06 476711 952209
 800000 9.7929e+06 528208 1.05506e+06
 800000 9.73935e+06 525318 1.0493e+06
 1.6e+06 3.89294e+07 2.10352e+06 4.20112e+06
 2.4e+06 8.77495e+07 4.74448e+06 9.47471e+06
 3.2e+06 1.56268e+08 8.4519e+06 1.68782e+07
 4e+06 2.44034e+08 1.32013e+07 2.63619e+07
 4.8e+06 3.50152e+08 1.89446e+07 3.78288e+07
 5.6e+06 4.73803e+08 2.56366e+07 5.1191e+07
 6.4e+06 6.15141e+08 3.32856e+07 6.64654e+07
 7.2e+06 7.73615e+08 4.18618e+07 8.3593e+07
 8e+06 9.47895e+08 5.12917e+07 1.02426e+08
 8.8e+06 1.13641e+09 6.14924e+07 1.22798e+08
 9.6e+06 1.33617e+09 7.23026e+07 1.44386e+08
 1.04e+07 1.5448e+09 8.3594e+07 1.66932e+08
 1.12e+07 1.76224e+09 9.53603e+07 1.90429e+08
 1.2e+07 1.98672e+09 1.07507e+08 2.14689e+08
 1.28e+07 2.21566e+09 1.19892e+08 2.3943e+08
 1.36e+07 2.44626e+09 1.32367e+08 2.64353e+08
 1.44e+07 2.67752e+09 1.44878e+08 2.89352e+08
 1.52e+07 2.9069e+09 1.57291e+08 3.14153e+08
 1.6e+07 3.13329e+09 1.69543e+08 3.38627e+08
 1.6e+07 3.3566e+09 1.8159e+08 3.62879e+08
 3.2e+07 8.24964e+09 4.46202e+08 8.9204e+08
 4.8e+07 1.56493e+10 8.47454e+08 1.69274e+09
