# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
0.00565949 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169785 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282974 0	0	0	0	0	0	0	0	0	0	0	0	
0.0396164 0	0	0	0	0	0	0	0	0	0	0	0	
0.0509354 0	0	0	0	0	0	0	0	0	0	0	0	
0.0622543 0	0	0	0	0	0	0	0	0	0	0	0	
0.0735733 0	0	0	0	0	0	0	0	0	0	0	0	
0.0848923 0	0	0	0	0	0	0	0	0	0	0	0	
0.0962112 0	0	0	0	0	0	0	0	0	0	0	0	
0.10753 0	0	0	0	0	0	0	0	0	0	0	0	
0.118849 0	0	0	0	0	0	0	0	0	0	0	0	
0.130168 0	0	0	0	0	0	0	0	0	0	0	0	
0.141487 0	0	0	0	0	0	0	0	0	0	0	0	
0.152806 0	0	0	0	0	0	0	0	0	0	0	0	
0.164125 0	0	0	0	0	0	0	0	0	0	0	0	
0.175444 0	0	0	0	0	0	0	0	0	0	0	0	
0.186763 0	0	0	0	0	0	0	0	0	0	0	0	
0.198082 0	0	0	0	0	0	0	0	0	0	0	0	
0.209401 0	0	0	0	0	0	0	0	0	0	0	0	
0.22072 0	0	0	0	0	0	0	0	0	0	0	0	
0.232039 0	0	0	0	0	0	0	0	0	0	0	0	
0.243358 0	0	0	0	0	0	0	0	0	0	0	0	
0.254677 0	0	0	0	0	0	0	0	0	0	0	0	
0.265996 0	0	0	0	0	0	0	0	0	0	0	0	
0.277315 0	0	0	0	0	0	0	0	0	0	0	0	
0.288634 0	0	0	0	0	0	0	0	0	0	0	0	
0.299953 0	0	0	0	0	0	0	0	0	0	0	0	
0.311272 0	0	0	0	0	0	0	0	0	0	0	0	
0.322591 0	0	0	0	0	0	0	0	0	0	0	0	
0.33391 0	0	0	0	0	0	0	0	0	0	0	0	
0.345229 0	0	0	0	0	0	0	0	0	0	0	0	
0.356548 0	0	0	0	0	0	0	0	0	0	0	0	
0.367867 0	0	0	0	0	0	0	0	0	0	0	0	
0.379186 0	0	0	0	0	0	0	0	0	0	0	0	
0.390504 0	0	0	0	0	0	0	0	0	0	0	0	
0.401823 0	0	0	0	0	0	0	0	0	0	0	0	
0.413142 0	0	0	0	0	0	0	0	0	0	0	0	
0.424461 0	0	0	0	0	0	0	0	0	0	0	0	
0.43578 0	0	0	0	0	0	0	0	0	0	0	0	
0.447099 0	0	0	0	0	0	0	0	0	0	0	0	
0.458418 0	0	0	0	0	0	0	0	0	0	0	0	
0.469737 0	0	0	0	0	0	0	0	0	0	0	0	
0.481056 0	0	0	0	0	0	0	0	0	0	0	0	
0.492375 0	0	0	0	0	0	0	0	0	0	0	0	
0.503694 0	0	0	0	0	0	0	0	0	0	0	0	
0.515013 0	0	0	0	0	0	0	0	0	0	0	0	
0.526332 0	0	0	0	0	0	0	0	0	0	0	0	
0.537651 0	0	0	0	0	0	0	0	0	0	0	0	
0.54897 0	0	0	0	0	0	0	0	0	0	0	0	
0.560289 0	0	0	0	0	0	0	0	0	0	0	0	
0.571608 0	0	0	0	0	0	0	0	0	0	0	0	
0.582927 0	0	0	0	0	0	0	0	0	0	0	0	
0.594246 0	0	0	0	0	0	0	0	0	0	0	0	
0.605565 0	0	0	0	0	0	0	0	0	0	0	0	
0.616884 0	0	0	0	0	0	0	0	0	0	0	0	
0.628203 0	0	0	0	0	0	0	0	0	0	0	0	
0.639522 0	0	0	0	0	0	0	0	0	0	0	0	
0.650841 0	0	0	0	0	0	0	0	0	0	0	0	
