# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 0.0808717
200000 1.2952
300000 2.10763
400000 0.435529
500000 1.93639
600000 0.842334
700000 0.418903
800000 1.81675
900000 0.905914
1000000 1.6051
1100000 1.22243
1200000 1.20674
1300000 0.491474
1400000 1.08813
1500000 1.864
1600000 0.81253
1700000 0.707457
1800000 1.90009
1900000 0.927372
2000000 0.615413
2100000 1.46851
2200000 0.992961
2300000 1.72371
2400000 1.85742
2500000 0.92838
2600000 0.962137
2700000 0.752392
2800000 1.34301
2900000 0.531225
3000000 1.57173
3100000 1.43463
3200000 0.695186
3300000 1.76937
3400000 0.229715
3500000 2.22071
3600000 1.1043
3700000 1.58732
3800000 0.786964
3900000 1.00229
4000000 0.433496
4100000 1.37085
4200000 2.42355
4300000 0.242471
4400000 1.85018
4500000 1.43515
4600000 1.51647
4700000 0.763591
4800000 0.531138
4900000 1.1318
5000000 1.30309
5100000 1.2454
5200000 1.52283
5300000 0.452309
5400000 1.64709
5500000 0.612117
5600000 1.94949
5700000 0.409729
5800000 0.649428
5900000 1.3179
6000000 2.30373
6100000 0.529135
6200000 0.848501
6300000 1.19388
6400000 2.51903
6500000 -0.22794
6600000 1.72611
6700000 1.12559
6800000 2.08661
6900000 0.651642
7000000 2.29038
7100000 -0.949463
7200000 1.50245
7300000 1.45015
7400000 1.14698
7500000 1.05536
7600000 0.987986
7700000 1.52845
7800000 1.51334
7900000 -0.107803
8000000 2.19911
8100000 1.14192
8200000 1.42627
8300000 0.650115
8400000 1.7808
8500000 0.591542
8600000 0.637098
8700000 1.66052
8800000 1.42119
8900000 0.493073
9000000 1.96857
9100000 0.942228
9200000 1.15692
9300000 1.07007
9400000 2.02279
9500000 0.650472
9600000 1.86124
9700000 0.164579
9800000 0.452126
9900000 2.47299
10000000 1.08377
