# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.106
200000 296.125
300000 296.182
400000 296.182
500000 296.12
600000 296.18
700000 296.113
800000 296.101
900000 296.22
1000000 296.165
1100000 296.225
1200000 296.252
1300000 296.1
1400000 296.288
1500000 296.254
1600000 296.291
1700000 296.169
1800000 296.178
1900000 296.297
2000000 296.075
2100000 296.191
2200000 296.187
2300000 296.154
2400000 296.047
2500000 296.119
2600000 296.353
2700000 296.205
2800000 296.09
2900000 296.203
3000000 296.128
3100000 296.133
3200000 296.14
3300000 296.138
3400000 296.149
3500000 296.215
3600000 296.307
3700000 296.286
3800000 296.184
3900000 296.169
4000000 296.3
4100000 296.082
4200000 296.203
4300000 296.046
4400000 296.149
4500000 296.182
4600000 296.198
4700000 296.2
4800000 296.15
4900000 296.046
5000000 296.202
5100000 296.145
5200000 296.133
5300000 296.301
5400000 296.141
5500000 296.072
5600000 296.145
5700000 296.093
5800000 296.13
5900000 296.275
6000000 296.25
6100000 296.322
6200000 296.069
6300000 296.21
6400000 296.237
6500000 296.174
6600000 296.236
6700000 296.235
6800000 296.113
6900000 296.117
7000000 296.255
7100000 296.105
7200000 296.207
7300000 296.174
7400000 296.042
7500000 296.027
7600000 296.052
7700000 296.086
7800000 296.16
7900000 296.26
8000000 296.112
8100000 296.227
8200000 296.031
8300000 296.129
8400000 296.112
8500000 296.214
8600000 296.129
8700000 296.218
8800000 296.168
8900000 296.185
9000000 296.184
9100000 296.129
9200000 296.072
9300000 296.278
9400000 296.224
9500000 296.247
9600000 296.196
9700000 296.203
9800000 296.155
9900000 296.215
10000000 296.126
10100000 296.192
10200000 296.219
10300000 296.165
10400000 296.231
10500000 296.239
10600000 296.108
10700000 296.332
10800000 296.144
10900000 296.053
11000000 296.267
11100000 296.137
11200000 296.121
11300000 296.089
11400000 296.168
11500000 296.144
11600000 296.218
11700000 296.211
11800000 296.28
11900000 296.236
12000000 296.154
12100000 296.212
12200000 296.122
12300000 295.971
12400000 296.069
12500000 296.232
12600000 296.129
12700000 296.15
12800000 296.2
12900000 296.214
13000000 296.141
13100000 296.236
13200000 296.182
13300000 296.116
13400000 296.235
13500000 296.074
13600000 296.15
13700000 296.084
13800000 296.121
13900000 296.175
14000000 296.035
14100000 296.14
14200000 296.081
14300000 296.03
14400000 296.11
14500000 296.141
14600000 296.066
14700000 296.147
14800000 296.198
14900000 296.29
15000000 296.139
15100000 296.174
15200000 296.275
15300000 296.19
15400000 296.2
15500000 296.227
15600000 296.129
15700000 296.312
15800000 296.161
15900000 296.159
16000000 296.257
16100000 296.133
16200000 296.105
16300000 296.185
16400000 296.174
16500000 296.121
16600000 296.318
16700000 296.181
16800000 296.08
16900000 296.261
17000000 296.073
17100000 296.3
17200000 296.21
17300000 296.337
17400000 296.047
17500000 296.195
17600000 296.136
17700000 296.087
17800000 296.192
17900000 296.086
18000000 296.014
18100000 296.147
18200000 296.064
18300000 296.093
18400000 296.075
18500000 296.043
18600000 296.098
18700000 296.116
18800000 296.249
18900000 296.239
19000000 296.031
19100000 296.157
19200000 296.22
19300000 296.13
19400000 296.112
19500000 296.111
19600000 296.217
19700000 296.201
19800000 296.139
19900000 296.204
20000000 296.192
