# Time-averaged data for fix PressAve
# TimeStep c_P
100000 2.05997
200000 0.439076
300000 0.74167
400000 1.67029
500000 1.51968
600000 1.64494
700000 0.270311
800000 0.570632
900000 0.918443
1000000 2.12844
1100000 1.96444
1200000 -0.645697
1300000 0.926949
1400000 1.28556
1500000 1.43591
1600000 0.694918
1700000 1.17817
1800000 0.984593
1900000 1.06912
2000000 1.93124
2100000 0.870891
2200000 0.479818
2300000 -0.149582
2400000 2.45273
2500000 0.782037
2600000 0.288934
2700000 1.79312
2800000 1.23412
2900000 0.907328
3000000 1.69572
3100000 1.21218
3200000 1.00823
3300000 0.990313
3400000 1.08964
3500000 1.3642
3600000 1.48776
3700000 1.10336
3800000 0.647789
3900000 1.58429
4000000 1.69103
4100000 1.0958
4200000 1.03127
4300000 1.27411
4400000 1.26671
4500000 0.785754
4600000 2.45916
4700000 -0.488089
4800000 1.91317
4900000 1.54343
5000000 1.0492
5100000 0.449426
5200000 1.20404
5300000 1.99481
5400000 0.453179
5500000 1.45415
5600000 0.406216
5700000 1.98739
5800000 1.33459
5900000 0.211676
6000000 1.15667
6100000 1.51012
6200000 1.06077
6300000 0.81964
6400000 1.80738
6500000 1.61494
6600000 1.02658
6700000 1.33278
6800000 -0.0697268
6900000 2.19732
7000000 0.741268
7100000 0.953532
7200000 0.367473
7300000 2.17155
7400000 0.0448622
7500000 1.91957
7600000 0.338772
7700000 2.34864
7800000 0.867593
7900000 0.395565
8000000 0.514043
8100000 2.41536
8200000 0.650174
8300000 1.17858
8400000 0.758126
8500000 2.08716
8600000 -0.0283288
8700000 0.930109
8800000 1.5203
8900000 1.90265
9000000 0.484585
9100000 1.40397
9200000 0.758662
9300000 1.31012
9400000 0.655908
9500000 1.07802
9600000 2.4031
9700000 -0.0666608
9800000 0.792268
9900000 1.71309
10000000 0.731964
10100000 0.751644
10200000 1.10573
10300000 1.55606
10400000 2.03732
10500000 0.500466
10600000 1.0698
10700000 1.61219
10800000 0.940274
10900000 0.270628
11000000 2.43215
11100000 -0.256271
11200000 1.27779
11300000 1.61281
11400000 0.39399
11500000 1.28868
11600000 1.66695
11700000 0.416382
11800000 2.04673
11900000 0.627239
12000000 1.54306
12100000 1.35063
12200000 0.666287
12300000 1.36428
12400000 0.245558
12500000 1.90093
12600000 0.430909
12700000 1.10115
12800000 1.32094
12900000 1.4941
13000000 -0.0173075
13100000 1.66473
13200000 1.26001
13300000 1.09858
13400000 0.588059
13500000 1.42105
13600000 1.31783
13700000 1.2323
13800000 0.719759
13900000 0.640456
14000000 1.07262
14100000 1.55307
14200000 1.18654
14300000 0.454133
14400000 0.920289
14500000 2.56419
14600000 0.999251
14700000 1.06776
14800000 0.337375
14900000 2.01048
15000000 0.0149381
15100000 2.74642
15200000 -0.408375
15300000 2.21476
15400000 0.416262
15500000 1.79528
15600000 1.08132
15700000 0.7635
15800000 1.40949
15900000 1.18759
16000000 0.42974
16100000 0.801526
16200000 0.845803
16300000 1.76106
16400000 1.5482
16500000 0.715547
16600000 0.961061
16700000 0.598062
16800000 1.68329
16900000 0.33321
17000000 1.10606
17100000 1.83733
17200000 1.11797
17300000 1.2789
17400000 1.08043
17500000 0.803438
17600000 0.82234
