# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33194
200000 -33196.3
300000 -33197.2
400000 -33206
500000 -33202.8
600000 -33193.6
700000 -33206.3
800000 -33204.1
900000 -33206.3
1000000 -33203.5
1100000 -33192.5
1200000 -33196.6
1300000 -33196.2
1400000 -33194.8
1500000 -33188.5
1600000 -33197.7
1700000 -33199.3
1800000 -33198.5
1900000 -33207.3
2000000 -33195.3
2100000 -33194.9
2200000 -33194.4
2300000 -33198.2
2400000 -33198.4
2500000 -33198.5
2600000 -33199.4
2700000 -33191.4
2800000 -33192.2
2900000 -33209.5
3000000 -33196.6
3100000 -33200.6
3200000 -33194.6
3300000 -33200.8
3400000 -33199.1
3500000 -33189.9
3600000 -33197.3
3700000 -33200.2
3800000 -33202.9
3900000 -33197.4
4000000 -33200.2
4100000 -33201.2
4200000 -33202.6
4300000 -33198.4
4400000 -33203.6
4500000 -33202.2
4600000 -33197.7
4700000 -33203.3
4800000 -33190
4900000 -33198.1
5000000 -33202.4
5100000 -33192.4
5200000 -33203.9
5300000 -33204.2
5400000 -33204.1
5500000 -33197
5600000 -33191.5
5700000 -33196.3
5800000 -33199.3
5900000 -33201.3
6000000 -33195
6100000 -33200.7
6200000 -33201.3
6300000 -33197.6
6400000 -33188.9
6500000 -33197.5
6600000 -33199.6
6700000 -33202.4
6800000 -33197.4
6900000 -33197.9
7000000 -33199.8
7100000 -33191.1
7200000 -33204.1
7300000 -33199.6
7400000 -33193.5
7500000 -33200.2
7600000 -33191.4
7700000 -33198.8
7800000 -33192.6
7900000 -33198.1
8000000 -33193.2
8100000 -33201.9
8200000 -33196.6
8300000 -33196.8
8400000 -33191.8
8500000 -33192
8600000 -33198
8700000 -33202.6
8800000 -33201.8
8900000 -33196.6
9000000 -33194.5
9100000 -33195.9
9200000 -33211.5
9300000 -33199.2
9400000 -33206.6
9500000 -33198.2
9600000 -33196.5
9700000 -33195.9
9800000 -33205.4
9900000 -33198.5
10000000 -33201.4
10100000 -33196.7
10200000 -33197.2
10300000 -33196.9
10400000 -33199.7
10500000 -33194.6
10600000 -33198.3
10700000 -33199.4
10800000 -33195.4
10900000 -33186.8
11000000 -33207.4
11100000 -33196.2
11200000 -33198.1
11300000 -33198.2
11400000 -33193.3
11500000 -33207.5
11600000 -33197.3
11700000 -33196
11800000 -33200.3
11900000 -33190.6
12000000 -33195.3
12100000 -33204.1
12200000 -33195.9
12300000 -33189.2
12400000 -33210.7
12500000 -33199.5
12600000 -33201
12700000 -33206.1
12800000 -33203.5
12900000 -33216.4
13000000 -33205
13100000 -33204.4
13200000 -33207.9
13300000 -33207.2
13400000 -33205.2
13500000 -33208.7
13600000 -33205.6
13700000 -33201.6
13800000 -33213.3
13900000 -33213.5
14000000 -33214.1
14100000 -33207.1
14200000 -33204.9
14300000 -33212.7
14400000 -33203
14500000 -33210.8
14600000 -33203.4
14700000 -33212.4
14800000 -33210.1
14900000 -33201.8
15000000 -33215.1
15100000 -33217.3
15200000 -33209.1
15300000 -33209.9
15400000 -33206.6
15500000 -33211.3
15600000 -33210.5
15700000 -33221.3
15800000 -33203.5
15900000 -33216
16000000 -33208.5
16100000 -33207.5
16200000 -33211.2
16300000 -33212
16400000 -33202.7
16500000 -33209.8
16600000 -33217.9
16700000 -33216
16800000 -33216.3
16900000 -33194.5
17000000 -33211.7
17100000 -33218.6
17200000 -33207.9
17300000 -33211.4
17400000 -33213.4
17500000 -33210.2
17600000 -33210.7
17700000 -33205.8
17800000 -33205
17900000 -33199.1
18000000 -33212.8
18100000 -33206.2
18200000 -33205.3
18300000 -33204.7
18400000 -33205.2
18500000 -33192.9
18600000 -33202.6
