# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31174.8
200000 -31177.8
300000 -31178.3
400000 -31187.2
500000 -31183
600000 -31175
700000 -31187.4
800000 -31184.7
900000 -31186.4
1000000 -31183.9
1100000 -31173.7
1200000 -31177.7
1300000 -31176.4
1400000 -31175.6
1500000 -31169.3
1600000 -31178.5
1700000 -31180.8
1800000 -31179.3
1900000 -31188.2
2000000 -31175.5
2100000 -31175.8
2200000 -31175.3
2300000 -31178.8
2400000 -31179
2500000 -31179.9
2600000 -31180.3
2700000 -31172.2
2800000 -31173.2
2900000 -31191.1
3000000 -31177.7
3100000 -31181.5
3200000 -31175.6
3300000 -31182.1
3400000 -31180.1
3500000 -31170.1
3600000 -31177.8
3700000 -31182.1
3800000 -31184.6
3900000 -31178.7
4000000 -31181.7
4100000 -31181
4200000 -31182.9
4300000 -31178.6
4400000 -31184.8
4500000 -31184.1
4600000 -31178.2
4700000 -31184.9
4800000 -31171.4
4900000 -31180.1
5000000 -31183.1
5100000 -31173.9
5200000 -31184.3
5300000 -31185.3
5400000 -31184.5
5500000 -31177.7
5600000 -31171.4
5700000 -31178.3
5800000 -31179.5
5900000 -31182.1
6000000 -31175.8
6100000 -31181.6
6200000 -31182.1
6300000 -31179.4
6400000 -31169.6
6500000 -31178.7
6600000 -31181.2
6700000 -31182.3
6800000 -31178.3
6900000 -31178
7000000 -31180.4
7100000 -31172
7200000 -31186
7300000 -31180
7400000 -31175.2
7500000 -31182
7600000 -31172.1
7700000 -31179.4
7800000 -31174.1
7900000 -31178.3
8000000 -31174.2
8100000 -31183
8200000 -31177.4
8300000 -31178.3
8400000 -31172.1
8500000 -31173
8600000 -31179.2
8700000 -31183.1
8800000 -31181.9
8900000 -31177.5
9000000 -31175.3
9100000 -31176.8
9200000 -31192.7
9300000 -31179.5
9400000 -31187.5
9500000 -31179.4
9600000 -31177.6
9700000 -31177.5
9800000 -31186.7
9900000 -31179
10000000 -31182.3
10100000 -31178.4
10200000 -31177.1
10300000 -31177.3
10400000 -31180.6
10500000 -31175.5
10600000 -31178.4
10700000 -31180
10800000 -31176.6
10900000 -31167.3
11000000 -31188.6
11100000 -31176.2
11200000 -31179.3
11300000 -31178.8
11400000 -31173.2
11500000 -31188.2
11600000 -31178.9
11700000 -31176.7
11800000 -31181.2
11900000 -31170.9
12000000 -31175.9
12100000 -31184.7
12200000 -31177.2
12300000 -31169.8
12400000 -31191.1
12500000 -31179.9
12600000 -31182.2
12700000 -31187.3
12800000 -31183.8
12900000 -31196.6
13000000 -31185.3
13100000 -31185.7
13200000 -31189.6
13300000 -31188.4
13400000 -31185.7
13500000 -31190.2
13600000 -31187
13700000 -31182.8
13800000 -31194.5
13900000 -31193.9
14000000 -31196.1
14100000 -31187.6
14200000 -31185.8
14300000 -31193.5
14400000 -31183.7
14500000 -31191.7
14600000 -31184.6
14700000 -31193.9
14800000 -31190.5
14900000 -31182.9
15000000 -31195.5
15100000 -31198
15200000 -31189.8
15300000 -31190.7
15400000 -31187.9
15500000 -31191.7
15600000 -31190.6
15700000 -31202.6
15800000 -31184.4
15900000 -31196.2
16000000 -31188.8
16100000 -31188.4
16200000 -31191.3
16300000 -31193.7
16400000 -31184.2
16500000 -31190.7
16600000 -31198.1
16700000 -31197.8
16800000 -31196.6
16900000 -31175.3
17000000 -31193.2
17100000 -31199.6
17200000 -31188.8
17300000 -31192.4
17400000 -31194.5
17500000 -31191.3
17600000 -31192.2
17700000 -31186.8
17800000 -31185.2
17900000 -31179.9
18000000 -31194.4
18100000 -31187.9
18200000 -31186.2
18300000 -31185.4
18400000 -31186.5
18500000 -31172.9
18600000 -31184.3
