#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.24786e+09 8.19766e+09 8.20961e+09 8.1884e+09 8.21237e+09 8.22792e+09 8.20956e+09 8.21309e+09 1.36274e+10
 40 2.60636e+10 2.58582e+10 2.59182e+10 2.58296e+10 2.59221e+10 2.59987e+10 2.59168e+10 2.59287e+10 4.96021e+10
 60 4.77579e+10 4.72925e+10 4.74456e+10 4.72481e+10 4.74327e+10 4.7636e+10 4.7439e+10 4.74628e+10 1.01993e+11
 80 7.17996e+10 7.0985e+10 7.12734e+10 7.09421e+10 7.12213e+10 7.16196e+10 7.1261e+10 7.12977e+10 1.67715e+11
 100 9.67622e+10 9.55251e+10 9.59921e+10 9.55058e+10 9.58815e+10 9.65403e+10 9.59759e+10 9.60228e+10 2.45522e+11
 120 1.22369e+11 1.20649e+11 1.21334e+11 1.20674e+11 1.21154e+11 1.22138e+11 1.21322e+11 1.21373e+11 3.33935e+11
 140 1.49958e+11 1.47718e+11 1.48637e+11 1.47808e+11 1.48403e+11 1.49749e+11 1.48653e+11 1.487e+11 4.30542e+11
 160 1.80173e+11 1.77417e+11 1.78559e+11 1.77588e+11 1.783e+11 1.80044e+11 1.78644e+11 1.78673e+11 5.33175e+11
 180 2.12767e+11 2.09518e+11 2.10846e+11 2.09764e+11 2.10594e+11 2.12793e+11 2.1105e+11 2.11048e+11 6.40849e+11
 200 2.47543e+11 2.43826e+11 2.45301e+11 2.44136e+11 2.45086e+11 2.47803e+11 2.45675e+11 2.45628e+11 7.53188e+11
 220 2.84378e+11 2.8021e+11 2.81801e+11 2.8058e+11 2.81643e+11 2.84937e+11 2.82387e+11 2.82284e+11 8.6928e+11
 240 3.23078e+11 3.18474e+11 3.20149e+11 3.18918e+11 3.20073e+11 3.23992e+11 3.20994e+11 3.20823e+11 9.87623e+11
 260 3.63507e+11 3.58488e+11 3.60227e+11 3.59015e+11 3.6024e+11 3.64851e+11 3.61369e+11 3.61118e+11 1.10701e+12
 280 4.05555e+11 4.00157e+11 4.01944e+11 4.00778e+11 4.02056e+11 4.07417e+11 4.03417e+11 4.03071e+11 1.22696e+12
 300 4.49103e+11 4.43379e+11 4.45195e+11 4.44123e+11 4.4542e+11 4.51588e+11 4.47044e+11 4.46583e+11 1.34717e+12
 320 4.94081e+11 4.88097e+11 4.89905e+11 4.88987e+11 4.90274e+11 4.97304e+11 4.92189e+11 4.91591e+11 1.46695e+12
 340 5.40493e+11 5.34303e+11 5.36067e+11 5.35348e+11 5.36612e+11 5.4456e+11 5.3884e+11 5.38086e+11 1.58534e+12
 360 5.8838e+11 5.82017e+11 5.83721e+11 5.83224e+11 5.84469e+11 5.93371e+11 5.87021e+11 5.86095e+11 1.70165e+12
 380 6.37773e+11 6.31239e+11 6.32883e+11 6.32612e+11 6.33849e+11 6.43758e+11 6.3674e+11 6.3563e+11 1.81556e+12
 400 6.88639e+11 6.81946e+11 6.83527e+11 6.83454e+11 6.84715e+11 6.95681e+11 6.8795e+11 6.86652e+11 1.92676e+12
 400 6.89456e+11 6.81918e+11 6.83569e+11 6.81913e+11 6.8566e+11 6.95503e+11 6.87692e+11 6.86607e+11 1.92706e+12
 800 1.96476e+12 1.95085e+12 1.953e+12 1.95352e+12 1.95964e+12 1.99835e+12 1.9705e+12 1.96478e+12 3.01538e+12
 1200 3.61333e+12 3.59456e+12 3.59445e+12 3.59334e+12 3.60328e+12 3.68628e+12 3.62763e+12 3.61689e+12 1.9655e+12
 1600 5.53556e+12 5.50895e+12 5.50108e+12 5.49202e+12 5.51367e+12 5.65166e+12 5.55245e+12 5.53755e+12 1.23526e+12
 2000 7.67193e+12 7.63403e+12 7.61176e+12 7.58142e+12 7.62165e+12 7.83461e+12 7.67923e+12 7.66323e+12 1.77518e+12
 2400 9.97417e+12 9.92571e+12 9.88397e+12 9.8165e+12 9.88383e+12 1.01874e+13 9.96258e+12 9.94873e+12 2.24413e+12
 2800 1.24143e+13 1.23492e+13 1.22838e+13 1.21706e+13 1.22652e+13 1.2674e+13 1.237e+13 1.23616e+13 1.96099e+12
 3200 1.49712e+13 1.48756e+13 1.47882e+13 1.46227e+13 1.47434e+13 1.52767e+13 1.48809e+13 1.48799e+13 1.65932e+12
 3600 1.76265e+13 1.74878e+13 1.73812e+13 1.71508e+13 1.73022e+13 1.79761e+13 1.74764e+13 1.74852e+13 1.79982e+12
 4000 2.03624e+13 2.01756e+13 2.00497e+13 1.97404e+13 1.9923e+13 2.07609e+13 2.01414e+13 2.01632e+13 1.9931e+12
 4400 2.3168e+13 2.29303e+13 2.27809e+13 2.23802e+13 2.25945e+13 2.36162e+13 2.28636e+13 2.29021e+13 1.92875e+12
 4800 2.60314e+13 2.57396e+13 2.55697e+13 2.50562e+13 2.53119e+13 2.65364e+13 2.56348e+13 2.5693e+13 1.81201e+12
 5200 2.89448e+13 2.85972e+13 2.84107e+13 2.7767e+13 2.80711e+13 2.95116e+13 2.84499e+13 2.85303e+13 1.83425e+12
 5600 3.19048e+13 3.15027e+13 3.12994e+13 3.05141e+13 3.08688e+13 3.25368e+13 3.13066e+13 3.14115e+13 1.9102e+12
 6000 3.4901e+13 3.4445e+13 3.42254e+13 3.32917e+13 3.36969e+13 3.56063e+13 3.41983e+13 3.43285e+13 1.8974e+12
 6400 3.79318e+13 3.74239e+13 3.71737e+13 3.60943e+13 3.65497e+13 3.87107e+13 3.71183e+13 3.72749e+13 1.85118e+12
 6800 4.09941e+13 4.04324e+13 4.01466e+13 3.89226e+13 3.94239e+13 4.1845e+13 4.00638e+13 4.0248e+13 1.85874e+12
 7200 4.40891e+13 4.34622e+13 4.31391e+13 4.17744e+13 4.23183e+13 4.50093e+13 4.3034e+13 4.32458e+13 1.89131e+12
 7600 4.72144e+13 4.65144e+13 4.61524e+13 4.46512e+13 4.52258e+13 4.81999e+13 4.60256e+13 4.62662e+13 1.88833e+12
 8000 5.03685e+13 4.95866e+13 4.91816e+13 4.75529e+13 4.81506e+13 5.14102e+13 4.90379e+13 4.93076e+13 1.86212e+12
 8000 5.0631e+13 4.91735e+13 4.86427e+13 4.7419e+13 4.77287e+13 5.14248e+13 4.88575e+13 4.91074e+13 1.85034e+12
 16000 1.16552e+14 1.1259e+14 1.10363e+14 1.0802e+14 1.07769e+14 1.17986e+14 1.11258e+14 1.12022e+14 1.87399e+12
 24000 1.84299e+14 1.75375e+14 1.71711e+14 1.69276e+14 1.69181e+14 1.87205e+14 1.75221e+14 1.75984e+14 1.82081e+12
 32000 2.54899e+14 2.37682e+14 2.3603e+14 2.30757e+14 2.30472e+14 2.5962e+14 2.40283e+14 2.41318e+14 1.8979e+12
 40000 3.3012e+14 3.0206e+14 3.04719e+14 2.92681e+14 2.914e+14 3.34348e+14 3.06143e+14 3.08606e+14 1.84541e+12
 48000 4.0716e+14 3.67532e+14 3.71233e+14 3.53237e+14 3.50739e+14 4.11414e+14 3.71797e+14 3.75868e+14 1.89315e+12
 56000 4.83918e+14 4.32214e+14 4.36499e+14 4.12095e+14 4.10447e+14 4.88997e+14 4.3718e+14 4.42659e+14 1.91424e+12
 64000 5.59321e+14 4.94784e+14 5.01112e+14 4.70603e+14 4.70886e+14 5.65784e+14 5.02424e+14 5.08817e+14 1.88058e+12
 72000 6.35326e+14 5.57299e+14 5.65772e+14 5.28611e+14 5.32757e+14 6.41122e+14 5.67497e+14 5.74951e+14 1.87487e+12
 80000 7.14369e+14 6.20715e+14 6.29622e+14 5.8596e+14 5.93704e+14 7.18733e+14 6.32799e+14 6.4164e+14 1.91044e+12
 88000 7.92638e+14 6.81899e+14 6.91929e+14 6.41296e+14 6.55056e+14 7.95595e+14 6.97316e+14 7.07252e+14 1.97675e+12
 96000 8.71005e+14 7.43377e+14 7.5416e+14 6.95283e+14 7.18201e+14 8.73213e+14 7.62232e+14 7.73145e+14 1.93942e+12
 104000 9.49576e+14 8.08077e+14 8.17288e+14 7.50287e+14 7.84207e+14 9.50946e+14 8.2848e+14 8.40414e+14 1.97843e+12
 112000 1.03028e+15 8.74366e+14 8.83146e+14 8.06956e+14 8.50356e+14 1.02962e+15 8.95644e+14 9.09091e+14 1.94601e+12
 120000 1.11284e+15 9.41537e+14 9.49251e+14 8.6052e+14 9.18807e+14 1.10963e+15 9.62985e+14 9.78275e+14 1.94407e+12
 128000 1.19383e+15 1.00974e+15 1.01534e+15 9.11047e+14 9.88212e+14 1.19154e+15 1.03027e+15 1.04735e+15 1.97783e+12
 136000 1.27383e+15 1.0793e+15 1.08148e+15 9.61283e+14 1.05742e+15 1.2752e+15 1.09797e+15 1.11673e+15 1.96765e+12
 144000 1.35348e+15 1.15071e+15 1.14633e+15 1.01093e+15 1.1261e+15 1.36026e+15 1.16576e+15 1.18619e+15 2.01432e+12
 152000 1.43334e+15 1.22302e+15 1.21021e+15 1.06091e+15 1.19473e+15 1.44772e+15 1.23446e+15 1.25622e+15 1.98364e+12
 160000 1.51471e+15 1.29778e+15 1.27676e+15 1.11568e+15 1.26258e+15 1.53488e+15 1.30438e+15 1.32786e+15 2.00217e+12
 160000 1.55433e+15 1.3395e+15 1.24477e+15 1.1267e+15 1.24162e+15 1.56112e+15 1.30981e+15 1.3377e+15 1.94178e+12
 320000 3.30647e+15 2.92017e+15 2.56327e+15 2.36397e+15 2.6729e+15 3.4825e+15 2.83979e+15 2.87586e+15 2.06153e+12
 480000 4.7373e+15 4.3185e+15 3.59437e+15 3.67613e+15 3.86736e+15 5.35706e+15 4.30019e+15 4.2668e+15 2.28774e+12
 640000 6.18282e+15 5.55073e+15 4.64708e+15 5.09334e+15 5.24962e+15 7.29521e+15 5.87939e+15 5.71172e+15 2.50384e+12
 800000 7.88931e+15 7.12815e+15 5.93925e+15 6.40155e+15 6.76756e+15 8.92599e+15 7.36503e+15 7.21325e+15 3.12372e+12
 960000 9.64731e+15 8.66813e+15 7.35424e+15 7.6276e+15 8.12052e+15 1.02184e+16 8.65552e+15 8.61594e+15 3.22592e+12
 1.12e+06 1.15699e+16 1.03948e+16 9.0358e+15 8.85402e+15 9.71626e+15 1.15089e+16 1.00264e+16 1.01492e+16 3.74131e+12
 1.28e+06 1.36533e+16 1.22811e+16 1.05436e+16 1.00416e+16 1.15134e+16 1.29154e+16 1.14902e+16 1.17578e+16 3.89678e+12
 1.44e+06 1.5534e+16 1.41433e+16 1.20174e+16 1.12127e+16 1.32735e+16 1.43429e+16 1.2943e+16 1.33251e+16 4.15922e+12
 1.6e+06 1.71708e+16 1.57455e+16 1.33892e+16 1.27577e+16 1.50954e+16 1.57578e+16 1.4537e+16 1.48963e+16 4.38916e+12
 1.76e+06 1.83641e+16 1.74468e+16 1.46317e+16 1.44832e+16 1.69227e+16 1.714e+16 1.6182e+16 1.64349e+16 4.66754e+12
 1.92e+06 1.95576e+16 1.93158e+16 1.61302e+16 1.63162e+16 1.84342e+16 1.85156e+16 1.77553e+16 1.7987e+16 4.7659e+12
 2.08e+06 2.11029e+16 2.13723e+16 1.78483e+16 1.84078e+16 1.97781e+16 1.96873e+16 1.92911e+16 1.96178e+16 4.93385e+12
 2.24e+06 2.27318e+16 2.36405e+16 1.91016e+16 2.05462e+16 2.15519e+16 2.07823e+16 2.09601e+16 2.13059e+16 5.75056e+12
 2.4e+06 2.43693e+16 2.58085e+16 2.03752e+16 2.28967e+16 2.32936e+16 2.19963e+16 2.27289e+16 2.30444e+16 6.11973e+12
 2.56e+06 2.60393e+16 2.81255e+16 2.17041e+16 2.49858e+16 2.50201e+16 2.33469e+16 2.44509e+16 2.47864e+16 6.36916e+12
 2.72e+06 2.77001e+16 3.02625e+16 2.28974e+16 2.73714e+16 2.68398e+16 2.49216e+16 2.63776e+16 2.66079e+16 6.93722e+12
 2.88e+06 2.95333e+16 3.25743e+16 2.42065e+16 2.96422e+16 2.84609e+16 2.63319e+16 2.8145e+16 2.83955e+16 7.43071e+12
 3.04e+06 3.15922e+16 3.51845e+16 2.5578e+16 3.18558e+16 2.97341e+16 2.78825e+16 2.98242e+16 3.02085e+16 8.00894e+12
 3.2e+06 3.37684e+16 3.79338e+16 2.69411e+16 3.3922e+16 3.15616e+16 2.96884e+16 3.1724e+16 3.21868e+16 8.51463e+12
 3.2e+06 2.75562e+16 3.16746e+16 2.33597e+16 2.63253e+16 1.67601e+16 3.16276e+16 2.49043e+16 2.59547e+16 9.09419e+12
 6.4e+06 7.34299e+16 9.24729e+16 3.39829e+16 5.94696e+16 3.81287e+16 6.61256e+16 5.45746e+16 5.93962e+16 1.70841e+13
 9.6e+06 1.10026e+17 1.6373e+17 3.89312e+16 1.16261e+17 5.70262e+16 1.10122e+17 9.44697e+16 9.83734e+16 2.37907e+13
 1.28e+07 1.56636e+17 2.27313e+17 4.54254e+16 1.56587e+17 8.92655e+16 1.77991e+17 1.41281e+17 1.42019e+17 3.21933e+13
 1.6e+07 2.03325e+17 2.60833e+17 3.22253e+16 1.5831e+17 8.81334e+16 2.04525e+17 1.50323e+17 1.56378e+17 2.43762e+13
 1.92e+07 1.91312e+17 2.94869e+17 5.57521e+16 2.0377e+17 1.04815e+17 1.66901e+17 1.58495e+17 1.67355e+17 3.41316e+13
 2.24e+07 1.19605e+17 3.26311e+17 9.00191e+16 2.52021e+17 1.16373e+17 1.18925e+17 1.6244e+17 1.68922e+17 4.98306e+13
 2.56e+07 8.78849e+16 3.77965e+17 1.16577e+17 3.884e+17 7.09584e+16 5.85163e+16 1.72625e+17 1.81232e+17 3.13767e+13
 2.88e+07 1.38099e+17 5.22336e+17 1.68531e+17 6.02625e+17 6.12531e+16 2.73548e+16 2.30411e+17 2.48775e+17 2.96314e+13
 3.2e+07 1.77493e+17 5.26866e+17 9.32867e+16 7.58931e+17 3.17844e+16 5.28523e+15 2.65333e+17 2.65553e+17 1.34986e+13
 3.52e+07 1.15143e+17 5.31985e+17 1.52136e+17 1.22283e+18 4.58144e+14 1.43332e+16 4.12539e+17 3.54092e+17 1.36299e+09
