#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 766034 402183 210478 459565
 40 3.06345e+06 1.41407e+06 502214 1.65991e+06
 60 6.89208e+06 3.09022e+06 974814 3.65237e+06
 80 1.22518e+07 5.45001e+06 1.65839e+06 6.45338e+06
 100 1.91422e+07 8.48204e+06 2.53435e+06 1.00528e+07
 120 2.75629e+07 1.21763e+07 3.5853e+06 1.44415e+07
 140 3.75137e+07 1.65423e+07 4.8286e+06 1.96282e+07
 160 4.89943e+07 2.15785e+07 6.26116e+06 2.56113e+07
 180 6.20044e+07 2.72843e+07 7.88214e+06 3.23903e+07
 200 7.65436e+07 3.3659e+07 9.69111e+06 3.99646e+07
 220 9.26118e+07 4.07025e+07 1.16873e+07 4.83339e+07
 240 1.10209e+08 4.84155e+07 1.38725e+07 5.74989e+07
 260 1.29334e+08 5.67969e+07 1.62451e+07 6.74587e+07
 280 1.49988e+08 6.58474e+07 1.88057e+07 7.82137e+07
 300 1.7217e+08 7.55666e+07 2.15539e+07 8.97635e+07
 320 1.95881e+08 8.59547e+07 2.44904e+07 1.02109e+08
 340 2.21119e+08 9.70115e+07 2.76145e+07 1.15248e+08
 360 2.47886e+08 1.08737e+08 3.09264e+07 1.29183e+08
 380 2.76182e+08 1.21131e+08 3.44264e+07 1.43913e+08
 400 3.06005e+08 1.34194e+08 3.8114e+07 1.59438e+08
 400 3.06005e+08 1.34194e+08 3.81143e+07 1.59438e+08
 800 1.22355e+09 5.35944e+08 1.51319e+08 6.36939e+08
 1200 2.75255e+09 1.20519e+09 3.39563e+08 1.43243e+09
 1600 4.89284e+09 2.14181e+09 6.02706e+08 2.54579e+09
 2000 7.6443e+09 3.34568e+09 9.40607e+08 3.97686e+09
 2400 1.10068e+10 4.8167e+09 1.35314e+09 5.72556e+09
 2800 1.49803e+10 6.55478e+09 1.8402e+09 7.79177e+09
 3200 1.95647e+10 8.55982e+09 2.40168e+09 1.01754e+10
 3600 2.47598e+10 1.08318e+10 3.03746e+09 1.28763e+10
 4000 3.05657e+10 1.33705e+10 3.74747e+09 1.58945e+10
 4400 3.69822e+10 1.6176e+10 4.53162e+09 1.92299e+10
 4800 4.40092e+10 1.92481e+10 5.38983e+09 2.28824e+10
 5200 5.16467e+10 2.25869e+10 6.32203e+09 2.68519e+10
 5600 5.98947e+10 2.61922e+10 7.32814e+09 3.11384e+10
 6000 6.87531e+10 3.00641e+10 8.40809e+09 3.57417e+10
 6400 7.82218e+10 3.42023e+10 9.56184e+09 4.0662e+10
 6800 8.83007e+10 3.8607e+10 1.07893e+10 4.5899e+10
