# Time-averaged data for fix PressAve
# TimeStep c_P
100000 1.51529
200000 0.954978
300000 1.42373
400000 0.255155
500000 1.41341
600000 2.32531
700000 0.147828
800000 1.55583
900000 1.5193
1000000 1.06108
1100000 -0.112251
1200000 2.06694
1300000 1.20153
1400000 0.144696
1500000 1.3302
1600000 1.86013
1700000 0.954638
1800000 -0.149004
1900000 1.77569
2000000 1.45056
2100000 1.77899
2200000 0.711129
2300000 0.455941
2400000 0.43745
2500000 1.85819
2600000 1.18632
2700000 1.12519
2800000 0.851644
2900000 1.65801
3000000 0.151747
3100000 2.28427
3200000 0.315638
3300000 2.35909
3400000 0.865496
3500000 1.11362
3600000 0.243591
3700000 2.34716
3800000 0.383506
3900000 0.891113
4000000 1.3578
4100000 0.944926
4200000 1.98383
4300000 -0.0648325
4400000 1.2174
4500000 1.87457
4600000 1.1546
4700000 0.574634
4800000 1.19868
4900000 2.0657
5000000 1.62333
5100000 0.651155
5200000 1.35301
5300000 0.852427
5400000 1.56025
5500000 1.85237
5600000 0.404465
5700000 0.429802
5800000 2.40656
5900000 0.432619
6000000 0.634381
6100000 1.53747
6200000 1.34367
6300000 -0.141469
6400000 2.40236
6500000 1.12245
6600000 0.851414
6700000 0.938483
6800000 1.50821
6900000 1.55375
7000000 0.495351
7100000 2.01519
7200000 1.07203
7300000 0.532593
7400000 1.72942
7500000 0.869748
7600000 0.999748
7700000 1.31181
7800000 0.347814
7900000 1.99017
8000000 0.67755
8100000 0.650955
8200000 1.27028
8300000 1.69346
8400000 0.969484
8500000 1.95431
8600000 0.998104
8700000 1.09516
8800000 1.13429
8900000 0.314734
9000000 1.52339
9100000 1.22773
9200000 0.870313
9300000 0.630003
9400000 2.05233
9500000 1.14016
9600000 0.685784
9700000 0.796777
9800000 0.986185
9900000 0.153188
10000000 1.65184
10100000 0.923732
10200000 2.47813
10300000 0.659476
10400000 0.886828
10500000 0.553654
10600000 1.97471
10700000 0.470748
10800000 1.23546
10900000 1.88126
11000000 1.91049
11100000 -0.553323
11200000 2.41116
11300000 1.43702
11400000 -0.169597
11500000 3.51535
11600000 0.151805
11700000 0.901814
11800000 0.261969
11900000 2.07411
12000000 1.6228
12100000 0.733982
12200000 0.313494
12300000 1.80573
12400000 0.956604
12500000 0.558961
12600000 2.55462
12700000 0.251709
12800000 2.01888
12900000 0.491037
13000000 0.887013
13100000 1.83509
13200000 0.390566
13300000 2.37227
13400000 0.371971
13500000 1.43341
13600000 0.717253
13700000 1.25308
13800000 0.210906
13900000 1.70764
14000000 0.937843
14100000 2.51454
14200000 0.427425
14300000 1.60465
14400000 0.278892
14500000 1.36571
14600000 2.33422
14700000 -0.00838349
14800000 1.22385
14900000 0.975321
15000000 1.19789
15100000 1.33263
15200000 0.768379
15300000 0.49038
15400000 1.23144
15500000 1.06607
15600000 1.20421
15700000 0.873839
15800000 1.44923
15900000 1.85238
16000000 1.00963
16100000 0.266887
16200000 1.05851
16300000 1.30542
16400000 1.31009
16500000 0.485668
16600000 1.26687
16700000 1.74705
16800000 0.75367
16900000 1.51876
17000000 1.09295
17100000 1.80694
17200000 -0.0583881
17300000 0.813468
17400000 1.67873
17500000 0.711235
17600000 0.93551
17700000 2.25591
17800000 0.144437
17900000 0.607705
18000000 1.42932
18100000 2.79737
18200000 0.0554867
18300000 1.61016
18400000 0.243451
18500000 0.816213
18600000 2.19414
18700000 -0.407984
18800000 2.59633
18900000 0.739639
19000000 1.00995
19100000 1.93065
19200000 -0.319871
19300000 1.59294
19400000 1.26259
19500000 0.0158252
19600000 2.56382
19700000 0.0327271
19800000 2.91917
19900000 -0.0364536
20000000 0.633548
