#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 788471 416090 208802 471121
 40 3.15319e+06 1.46792e+06 493951 1.70502e+06
 60 7.09399e+06 3.21123e+06 954907 3.75337e+06
 80 1.26107e+07 5.66487e+06 1.62256e+06 6.6327e+06
 100 1.97029e+07 8.81756e+06 2.47834e+06 1.03329e+07
 120 2.83704e+07 1.26591e+07 3.50435e+06 1.48446e+07
 140 3.86127e+07 1.71993e+07 4.71814e+06 2.01767e+07
 160 5.04296e+07 2.24363e+07 6.11663e+06 2.63275e+07
 180 6.38208e+07 2.83697e+07 7.69912e+06 3.32965e+07
 200 7.87859e+07 3.49987e+07 9.46499e+06 4.10832e+07
 220 9.53247e+07 4.23233e+07 1.14134e+07 4.96872e+07
 240 1.13437e+08 5.03441e+07 1.35464e+07 5.91091e+07
 260 1.33123e+08 5.90599e+07 1.58618e+07 6.93481e+07
 280 1.54381e+08 6.84716e+07 1.83612e+07 8.04047e+07
 300 1.77213e+08 7.85787e+07 2.10433e+07 9.22784e+07
 320 2.01618e+08 8.93813e+07 2.39092e+07 1.04969e+08
 340 2.27596e+08 1.00879e+08 2.69583e+07 1.18478e+08
 360 2.55147e+08 1.13073e+08 3.01903e+07 1.32803e+08
 380 2.8427e+08 1.25962e+08 3.3606e+07 1.47946e+08
 400 3.14967e+08 1.39546e+08 3.72048e+07 1.63906e+08
 400 3.14968e+08 1.39546e+08 3.72076e+07 1.63907e+08
 800 1.25938e+09 5.57332e+08 1.47673e+08 6.54794e+08
 1200 2.83313e+09 1.2533e+09 3.3134e+08 1.47259e+09
 1600 5.03605e+09 2.2273e+09 5.88056e+08 2.61714e+09
 2000 7.86801e+09 3.47923e+09 9.17681e+08 4.08831e+09
 2400 1.13289e+10 5.00897e+09 1.32008e+09 5.88598e+09
 2800 1.54186e+10 6.81642e+09 1.79515e+09 8.01005e+09
 3200 2.0137e+10 8.90148e+09 2.34277e+09 1.04604e+10
 3600 2.54839e+10 1.12641e+10 2.96284e+09 1.32369e+10
 4000 3.14594e+10 1.39041e+10 3.65528e+09 1.63396e+10
 4400 3.80634e+10 1.68215e+10 4.41998e+09 1.97683e+10
 4800 4.52956e+10 2.00161e+10 5.25689e+09 2.35229e+10
 5200 5.31562e+10 2.3488e+10 6.16591e+09 2.76034e+10
 5600 6.16449e+10 2.7237e+10 7.14697e+09 3.20096e+10
 6000 7.07617e+10 3.12631e+10 8.20001e+09 3.67416e+10
 6400 8.05066e+10 3.55663e+10 9.32494e+09 4.17993e+10
 6800 9.08795e+10 4.01464e+10 1.05217e+10 4.71825e+10
 7200 1.0188e+11 4.50035e+10 1.17902e+10 5.28914e+10
 7600 1.13509e+11 5.01375e+10 1.31305e+10 5.89257e+10
 8000 1.25766e+11 5.55483e+10 1.45424e+10 6.52854e+10
 8000 1.25771e+11 5.55492e+10 1.4542e+10 6.52872e+10
 16000 5.02698e+11 2.21845e+11 5.77483e+10 2.60764e+11
 24000 1.13047e+12 4.98617e+11 1.29272e+11 5.86121e+11
 32000 2.00897e+12 8.85726e+11 2.28897e+11 1.0412e+12
 40000 3.13815e+12 1.3831e+12 3.56482e+11 1.62591e+12
 48000 4.51802e+12 1.9907e+12 5.11952e+11 2.34023e+12
 56000 6.14858e+12 2.7085e+12 6.95258e+11 3.18411e+12
 64000 8.02983e+12 3.53645e+12 9.06379e+11 4.15756e+12
 72000 1.01617e+13 4.47452e+12 1.1453e+12 5.26052e+12
 80000 1.25443e+13 5.52265e+12 1.41198e+12 6.49296e+12
 88000 1.51774e+13 6.68082e+12 1.70639e+12 7.85487e+12
 96000 1.80612e+13 7.94898e+12 2.02846e+12 9.3462e+12
 104000 2.11955e+13 9.32716e+12 2.37818e+12 1.0967e+13
 112000 2.45804e+13 1.08154e+13 2.75555e+12 1.27171e+13
 120000 2.8216e+13 1.24136e+13 3.16049e+12 1.45967e+13
 128000 3.2102e+13 1.41218e+13 3.59302e+12 1.66056e+13
 136000 3.62386e+13 1.59401e+13 4.05313e+12 1.87439e+13
 144000 4.06256e+13 1.78685e+13 4.54077e+12 2.10116e+13
 152000 4.52632e+13 1.99069e+13 5.05592e+12 2.34087e+13
 160000 5.01514e+13 2.20552e+13 5.59856e+12 2.59351e+13
 160000 5.01667e+13 2.20458e+13 5.59971e+12 2.59374e+13
 320000 2.00567e+14 8.80974e+13 2.22107e+13 1.03625e+14
 480000 4.50968e+14 1.9812e+14 4.97432e+13 2.32944e+14
 640000 8.01162e+14 3.5212e+14 8.81312e+13 4.13804e+14
 800000 1.25115e+15 5.50094e+14 1.37257e+14 6.46167e+14
 960000 1.80079e+15 7.92117e+14 1.97229e+14 9.30044e+14
 1.12e+06 2.44985e+15 1.07813e+15 2.68198e+14 1.26539e+15
 1.28e+06 3.19805e+15 1.40813e+15 3.50094e+14 1.65209e+15
 1.44e+06 4.04534e+15 1.78193e+15 4.42859e+14 2.09004e+15
 1.6e+06 4.99166e+15 2.19938e+15 5.46569e+14 2.5792e+15
 1.76e+06 6.03686e+15 2.66074e+15 6.61055e+14 3.11955e+15
 1.92e+06 7.18065e+15 3.16591e+15 7.86284e+14 3.71095e+15
 2.08e+06 8.42335e+15 3.71501e+15 9.22332e+14 4.35356e+15
 2.24e+06 9.76486e+15 4.30788e+15 1.06944e+15 5.04739e+15
 2.4e+06 1.12052e+16 4.94449e+15 1.22737e+15 5.79234e+15
 2.56e+06 1.27439e+16 5.62472e+15 1.39622e+15 6.58828e+15
 2.72e+06 1.43814e+16 6.34861e+15 1.57593e+15 7.43531e+15
 2.88e+06 1.61173e+16 7.1157e+15 1.76647e+15 8.33315e+15
 3.04e+06 1.79515e+16 7.92611e+15 1.96796e+15 9.28185e+15
 3.2e+06 1.98837e+16 8.78e+15 2.18029e+15 1.02813e+16
 3.2e+06 1.97578e+16 8.73084e+15 2.17229e+15 1.02203e+16
 6.4e+06 7.848e+16 3.46921e+16 8.67839e+15 4.06168e+16
 9.6e+06 1.75122e+17 7.75036e+16 1.93458e+16 9.06573e+16
 1.28e+07 3.08581e+17 1.36625e+17 3.41851e+16 1.59797e+17
 1.6e+07 4.79054e+17 2.12538e+17 5.3242e+16 2.48278e+17
 1.92e+07 6.87663e+17 3.05608e+17 7.63319e+16 3.56534e+17
 2.24e+07 9.35768e+17 4.1591e+17 1.03866e+17 4.85181e+17
 2.56e+07 1.22543e+18 5.43798e+17 1.36165e+17 6.35129e+17
 2.88e+07 1.55978e+18 6.90828e+17 1.72721e+17 8.07776e+17
 3.2e+07 1.94099e+18 8.59342e+17 2.14262e+17 1.00486e+18
 3.52e+07 2.36632e+18 1.04632e+18 2.61351e+17 1.22466e+18
 3.84e+07 2.83389e+18 1.25237e+18 3.11181e+17 1.46582e+18
