#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2543e+09 8.16123e+09 8.18961e+09 8.14786e+09 8.14153e+09 8.15164e+09 8.14701e+09 8.16889e+09 1.3508e+10
 40 2.6145e+10 2.57908e+10 2.58905e+10 2.57238e+10 2.56983e+10 2.57548e+10 2.57256e+10 2.58122e+10 4.91673e+10
 60 4.80043e+10 4.7254e+10 4.74442e+10 4.70862e+10 4.70325e+10 4.71857e+10 4.71015e+10 4.72879e+10 1.01086e+11
 80 7.22929e+10 7.10387e+10 7.13299e+10 7.07313e+10 7.06477e+10 7.09308e+10 7.07699e+10 7.10835e+10 1.66195e+11
 100 9.75818e+10 9.57474e+10 9.61427e+10 9.52685e+10 9.51446e+10 9.5589e+10 9.5334e+10 9.57967e+10 2.43246e+11
 120 1.23568e+11 1.21105e+11 1.21606e+11 1.20444e+11 1.20255e+11 1.20895e+11 1.20531e+11 1.21156e+11 3.30757e+11
 140 1.51557e+11 1.48426e+11 1.49052e+11 1.47622e+11 1.47339e+11 1.4818e+11 1.47714e+11 1.485e+11 4.26324e+11
 160 1.82202e+11 1.78373e+11 1.79146e+11 1.77486e+11 1.77069e+11 1.78108e+11 1.77554e+11 1.78495e+11 5.27796e+11
 180 2.15269e+11 2.1071e+11 2.11644e+11 2.09791e+11 2.09201e+11 2.10432e+11 2.09808e+11 2.10901e+11 6.34205e+11
 200 2.50555e+11 2.45252e+11 2.46363e+11 2.44326e+11 2.43544e+11 2.44953e+11 2.44274e+11 2.4552e+11 7.45178e+11
 220 2.8792e+11 2.81887e+11 2.83172e+11 2.80947e+11 2.79962e+11 2.81552e+11 2.8082e+11 2.82223e+11 8.59812e+11
 240 3.27163e+11 3.20431e+11 3.2187e+11 3.19454e+11 3.18254e+11 3.20055e+11 3.19254e+11 3.20814e+11 9.76628e+11
 260 3.68145e+11 3.60758e+11 3.62324e+11 3.59729e+11 3.58286e+11 3.6034e+11 3.59452e+11 3.61168e+11 1.09444e+12
 280 4.10761e+11 4.0277e+11 4.04422e+11 4.01687e+11 3.99955e+11 4.02298e+11 4.01314e+11 4.03182e+11 1.21277e+12
 300 4.54913e+11 4.46366e+11 4.48056e+11 4.45242e+11 4.43172e+11 4.45834e+11 4.4475e+11 4.46761e+11 1.33132e+12
 320 5.00547e+11 4.91482e+11 4.93181e+11 4.90336e+11 4.87901e+11 4.90894e+11 4.8971e+11 4.91854e+11 1.44942e+12
 340 5.47664e+11 5.38103e+11 5.39802e+11 5.36969e+11 5.34144e+11 5.37464e+11 5.36192e+11 5.38458e+11 1.56615e+12
 360 5.9629e+11 5.86243e+11 5.87944e+11 5.85168e+11 5.81928e+11 5.85573e+11 5.84223e+11 5.86597e+11 1.68085e+12
 380 6.46444e+11 6.35906e+11 6.3763e+11 6.34929e+11 6.31248e+11 6.3523e+11 6.33802e+11 6.36279e+11 1.7932e+12
 400 6.98102e+11 6.87061e+11 6.8883e+11 6.86204e+11 6.82042e+11 6.86385e+11 6.84877e+11 6.87459e+11 1.90292e+12
 400 6.98329e+11 6.87009e+11 6.89065e+11 6.86902e+11 6.82675e+11 6.85708e+11 6.85095e+11 6.87644e+11 1.90002e+12
 800 1.99707e+12 1.96999e+12 1.97478e+12 1.97862e+12 1.95464e+12 1.96881e+12 1.96736e+12 1.97266e+12 2.98401e+12
 1200 3.67946e+12 3.6337e+12 3.64583e+12 3.66034e+12 3.60264e+12 3.62941e+12 3.63079e+12 3.63967e+12 1.94206e+12
 1600 5.63864e+12 5.57609e+12 5.59815e+12 5.62117e+12 5.52343e+12 5.56071e+12 5.56844e+12 5.58278e+12 1.21773e+12
 2000 7.81418e+12 7.72791e+12 7.76749e+12 7.79752e+12 7.65139e+12 7.69388e+12 7.71426e+12 7.7365e+12 1.74788e+12
 2400 1.01553e+13 1.00374e+13 1.01063e+13 1.01427e+13 9.94204e+12 9.98038e+12 1.00217e+13 1.00529e+13 2.20605e+12
 2800 1.26287e+13 1.2474e+13 1.25808e+13 1.26209e+13 1.23676e+13 1.23891e+13 1.24592e+13 1.25e+13 1.94402e+12
 3200 1.52112e+13 1.50103e+13 1.51639e+13 1.52092e+13 1.49081e+13 1.48973e+13 1.50049e+13 1.50543e+13 1.65269e+12
 3600 1.78834e+13 1.76312e+13 1.78379e+13 1.7894e+13 1.75452e+13 1.74851e+13 1.76415e+13 1.76986e+13 1.77955e+12
 4000 2.06353e+13 2.03241e+13 2.05855e+13 2.06609e+13 2.02616e+13 2.01381e+13 2.03535e+13 2.04181e+13 1.9616e+12
 4400 2.34526e+13 2.30824e+13 2.33952e+13 2.34975e+13 2.30437e+13 2.28414e+13 2.31275e+13 2.32005e+13 1.90789e+12
 4800 2.6325e+13 2.59005e+13 2.62611e+13 2.64016e+13 2.58838e+13 2.55929e+13 2.59594e+13 2.60405e+13 1.78808e+12
 5200 2.92464e+13 2.87691e+13 2.91758e+13 2.93641e+13 2.87701e+13 2.83829e+13 2.8839e+13 2.89289e+13 1.80805e+12
 5600 3.22084e+13 3.16799e+13 3.21329e+13 3.23787e+13 3.16941e+13 3.12053e+13 3.17594e+13 3.18585e+13 1.88773e+12
 6000 3.52075e+13 3.46206e+13 3.51242e+13 3.54361e+13 3.46522e+13 3.40519e+13 3.47134e+13 3.48217e+13 1.88061e+12
 6400 3.82367e+13 3.75908e+13 3.8146e+13 3.85297e+13 3.76474e+13 3.69215e+13 3.76995e+13 3.78162e+13 1.83277e+12
 6800 4.12913e+13 4.05846e+13 4.11918e+13 4.16591e+13 4.06724e+13 3.98156e+13 4.07157e+13 4.08384e+13 1.82843e+12
 7200 4.43657e+13 4.3601e+13 4.4267e+13 4.48226e+13 4.3728e+13 4.27331e+13 4.37612e+13 4.38879e+13 1.85705e+12
 7600 4.74631e+13 4.66374e+13 4.73627e+13 4.80207e+13 4.68097e+13 4.56673e+13 4.68326e+13 4.69613e+13 1.87201e+12
 8000 5.05831e+13 4.96919e+13 5.04773e+13 5.12534e+13 4.99178e+13 4.86135e+13 4.99282e+13 5.00572e+13 1.86231e+12
 8000 5.1196e+13 5.07129e+13 5.0805e+13 5.1869e+13 4.95005e+13 4.82776e+13 4.98824e+13 5.02913e+13 1.93167e+12
 16000 1.16868e+14 1.13673e+14 1.15982e+14 1.19232e+14 1.15533e+14 1.08527e+14 1.14431e+14 1.14861e+14 1.935e+12
 24000 1.83519e+14 1.79822e+14 1.82989e+14 1.89068e+14 1.85149e+14 1.69746e+14 1.81321e+14 1.81637e+14 1.92094e+12
 32000 2.51205e+14 2.48696e+14 2.51281e+14 2.62275e+14 2.57914e+14 2.28401e+14 2.4953e+14 2.49876e+14 1.96987e+12
 40000 3.20408e+14 3.17047e+14 3.19476e+14 3.36802e+14 3.31982e+14 2.88044e+14 3.18943e+14 3.18957e+14 1.93169e+12
 48000 3.88959e+14 3.85313e+14 3.88433e+14 4.10658e+14 4.08282e+14 3.48953e+14 3.89298e+14 3.88606e+14 1.95766e+12
 56000 4.56194e+14 4.53153e+14 4.57342e+14 4.8584e+14 4.85897e+14 4.1169e+14 4.61142e+14 4.5891e+14 1.97886e+12
 64000 5.23783e+14 5.21774e+14 5.24207e+14 5.61578e+14 5.6443e+14 4.76125e+14 5.34044e+14 5.29728e+14 1.9617e+12
 72000 5.93358e+14 5.89874e+14 5.88842e+14 6.37377e+14 6.44484e+14 5.41613e+14 6.07825e+14 6.00971e+14 1.95681e+12
 80000 6.61144e+14 6.56285e+14 6.53743e+14 7.11198e+14 7.24924e+14 6.06652e+14 6.80925e+14 6.71378e+14 1.99017e+12
 88000 7.28946e+14 7.22582e+14 7.19524e+14 7.82823e+14 8.05966e+14 6.71093e+14 7.53294e+14 7.4145e+14 2.01661e+12
 96000 7.97682e+14 7.87896e+14 7.85497e+14 8.54853e+14 8.88761e+14 7.35814e+14 8.26476e+14 8.12029e+14 2.03259e+12
 104000 8.67524e+14 8.55122e+14 8.52124e+14 9.28911e+14 9.7322e+14 7.99216e+14 9.00449e+14 8.83572e+14 2.00898e+12
 112000 9.3733e+14 9.21052e+14 9.17319e+14 1.00459e+15 1.05884e+15 8.64068e+14 9.75834e+14 9.55594e+14 1.98733e+12
 120000 1.00886e+15 9.90469e+14 9.84803e+14 1.0809e+15 1.14542e+15 9.27166e+14 1.05116e+15 1.02858e+15 2.04637e+12
 128000 1.08298e+15 1.06131e+15 1.05121e+15 1.15397e+15 1.23273e+15 9.90456e+14 1.12572e+15 1.1015e+15 2.02292e+12
 136000 1.16102e+15 1.132e+15 1.11832e+15 1.22608e+15 1.32404e+15 1.05446e+15 1.20152e+15 1.17576e+15 2.1007e+12
 144000 1.23888e+15 1.20103e+15 1.18506e+15 1.29857e+15 1.41628e+15 1.12102e+15 1.27862e+15 1.2505e+15 2.0424e+12
 152000 1.31925e+15 1.27186e+15 1.25342e+15 1.36991e+15 1.50836e+15 1.18808e+15 1.35545e+15 1.32588e+15 2.09244e+12
 160000 1.40142e+15 1.3427e+15 1.32443e+15 1.44017e+15 1.59883e+15 1.25276e+15 1.43059e+15 1.40083e+15 2.07584e+12
 160000 1.42774e+15 1.35242e+15 1.30719e+15 1.38755e+15 1.59541e+15 1.22922e+15 1.40406e+15 1.38742e+15 2.19645e+12
 320000 3.46294e+15 3.08722e+15 2.82112e+15 2.72508e+15 3.47414e+15 2.60258e+15 2.93393e+15 3.00986e+15 2.22132e+12
 480000 5.87289e+15 4.79838e+15 4.34525e+15 4.00376e+15 5.40674e+15 4.10257e+15 4.50436e+15 4.70482e+15 2.54821e+12
 640000 8.64171e+15 6.49359e+15 5.8541e+15 5.18905e+15 7.57419e+15 5.6081e+15 6.12378e+15 6.47285e+15 2.57036e+12
 800000 1.18677e+16 8.48478e+15 7.35408e+15 6.32746e+15 9.71192e+15 7.22802e+15 7.7558e+15 8.34769e+15 3.0166e+12
 960000 1.53302e+16 1.0773e+16 8.82064e+15 7.3044e+15 1.20425e+16 8.8335e+15 9.39348e+15 1.02926e+16 3.02877e+12
 1.12e+06 1.88259e+16 1.31381e+16 1.0648e+16 8.36033e+15 1.42521e+16 1.037e+16 1.09941e+16 1.22781e+16 3.29561e+12
 1.28e+06 2.27793e+16 1.57035e+16 1.26349e+16 9.5643e+15 1.64727e+16 1.1679e+16 1.2572e+16 1.43589e+16 3.74059e+12
 1.44e+06 2.71301e+16 1.84052e+16 1.48799e+16 1.08946e+16 1.9007e+16 1.2892e+16 1.42646e+16 1.66141e+16 3.89745e+12
 1.6e+06 3.21385e+16 2.14191e+16 1.7222e+16 1.23001e+16 2.16941e+16 1.415e+16 1.60481e+16 1.90661e+16 4.06025e+12
 1.76e+06 3.74553e+16 2.45511e+16 1.95167e+16 1.38912e+16 2.46055e+16 1.58313e+16 1.81093e+16 2.17353e+16 4.88965e+12
 1.92e+06 4.31042e+16 2.79935e+16 2.19022e+16 1.51997e+16 2.7616e+16 1.75446e+16 2.01201e+16 2.4472e+16 5.2736e+12
 2.08e+06 4.90537e+16 3.18802e+16 2.46574e+16 1.65288e+16 3.0068e+16 1.93422e+16 2.19797e+16 2.72666e+16 5.58459e+12
 2.24e+06 5.55526e+16 3.58199e+16 2.72886e+16 1.7766e+16 3.22993e+16 2.11554e+16 2.37403e+16 3.00656e+16 5.81111e+12
 2.4e+06 6.20928e+16 3.98252e+16 2.95442e+16 1.92004e+16 3.4605e+16 2.29545e+16 2.55867e+16 3.28803e+16 6.51362e+12
 2.56e+06 6.86894e+16 4.38274e+16 3.18824e+16 2.0607e+16 3.68416e+16 2.45973e+16 2.73486e+16 3.56624e+16 6.75662e+12
 2.72e+06 7.57627e+16 4.8011e+16 3.41439e+16 2.20322e+16 3.88503e+16 2.61801e+16 2.90208e+16 3.84682e+16 7.61282e+12
 2.88e+06 8.30633e+16 5.25296e+16 3.63822e+16 2.34677e+16 4.05721e+16 2.79345e+16 3.06581e+16 4.13249e+16 7.83605e+12
 3.04e+06 9.07086e+16 5.71451e+16 3.8526e+16 2.48989e+16 4.20882e+16 2.97976e+16 3.22616e+16 4.42076e+16 8.39569e+12
 3.2e+06 9.88023e+16 6.18614e+16 4.05055e+16 2.62553e+16 4.35608e+16 3.18509e+16 3.3889e+16 4.7156e+16 8.89602e+12
 3.2e+06 9.64775e+16 6.25764e+16 5.35903e+16 2.74086e+16 4.4229e+16 2.84517e+16 3.33631e+16 4.83704e+16 8.9081e+12
 6.4e+06 3.09394e+17 1.56014e+17 9.19735e+16 5.72749e+16 1.12231e+17 8.03467e+16 8.32842e+16 1.24288e+17 1.98976e+13
 9.6e+06 5.14526e+17 2.39018e+17 1.3157e+17 1.07288e+17 1.73412e+17 1.39136e+17 1.39946e+17 2.01983e+17 1.8908e+13
 1.28e+07 5.48633e+17 3.47744e+17 1.36953e+17 1.36949e+17 2.03351e+17 1.61733e+17 1.67344e+17 2.38184e+17 1.63878e+13
 1.6e+07 6.38872e+17 3.77823e+17 1.30553e+17 1.66105e+17 2.09893e+17 1.85565e+17 1.87188e+17 2.65279e+17 1.20349e+13
 1.92e+07 8.19557e+17 3.92544e+17 2.09177e+17 2.18766e+17 2.51436e+17 1.84715e+17 2.18306e+17 3.20487e+17 1.78154e+13
 2.24e+07 1.18029e+18 5.64144e+17 2.74495e+17 3.16718e+17 3.71959e+17 1.60735e+17 2.83137e+17 4.39074e+17 2.22769e+13
 2.56e+07 1.46023e+18 5.5417e+17 2.83125e+17 3.59832e+17 5.79488e+17 1.15321e+17 3.51547e+17 5.17265e+17 2.5393e+13
 2.88e+07 1.73591e+18 4.91406e+17 4.66667e+17 4.02676e+17 7.8332e+17 4.68426e+16 4.10946e+17 6.05765e+17 1.28219e+13
 3.2e+07 1.84033e+18 4.05494e+17 6.20507e+17 3.75999e+17 8.40924e+17 1.77018e+16 4.11541e+17 6.29102e+17 1.65305e+13
 3.52e+07 2.01186e+18 2.4543e+17 8.52327e+17 4.26596e+17 8.2053e+17 8.01293e+16 4.42419e+17 6.80066e+17 4.57127e+13
 3.84e+07 2.06187e+18 1.52871e+17 1.09189e+18 5.25044e+17 5.46033e+17 2.90329e+17 4.53802e+17 7.13165e+17 7.29882e+13
