# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.126
200000 296.054
300000 296.153
400000 296.014
500000 296.236
600000 296.091
700000 296.168
800000 296.16
900000 296.085
1000000 296.24
1100000 296.176
1200000 296.123
1300000 296.221
1400000 296.13
1500000 296.247
1600000 296.148
1700000 296.258
1800000 296.128
1900000 296.165
2000000 296.066
2100000 296.224
2200000 296.322
2300000 296.17
2400000 296.279
2500000 296.162
2600000 296.151
2700000 296.181
2800000 296.152
2900000 296.085
3000000 296.142
3100000 296.295
3200000 296.114
3300000 296.177
3400000 296.17
3500000 296.208
3600000 296.331
3700000 296.117
3800000 296.235
3900000 296.232
4000000 296.057
4100000 296.226
4200000 296.265
4300000 296.207
4400000 296.23
4500000 296.159
4600000 296.036
4700000 296.162
4800000 296.147
4900000 296.238
5000000 296.227
5100000 296.144
5200000 296.218
5300000 296.047
5400000 296.17
5500000 296.209
5600000 296.321
5700000 296.391
5800000 296.149
5900000 296.175
6000000 296.145
6100000 296.058
6200000 296.132
6300000 296.217
6400000 296.303
6500000 296.169
6600000 296.146
6700000 296.191
6800000 296.169
6900000 296.061
7000000 296.222
7100000 296.213
7200000 296.078
7300000 296.241
7400000 296.172
7500000 296.078
7600000 296.146
7700000 296.066
7800000 296.14
7900000 296.075
8000000 296.064
8100000 296.082
8200000 296.264
8300000 296.26
8400000 296.16
8500000 296.206
8600000 296.21
8700000 296.134
8800000 296.119
8900000 296.234
9000000 296.235
9100000 296.156
9200000 296.223
9300000 296.221
9400000 296.234
9500000 296.171
9600000 296.199
9700000 296.184
9800000 296.186
9900000 296.236
10000000 296.094
10100000 296.13
10200000 296.251
10300000 296.221
10400000 296.13
10500000 296.262
10600000 296.256
10700000 296.26
10800000 296.134
10900000 296.142
11000000 296.129
11100000 296.141
11200000 296.282
11300000 296.112
11400000 296.06
11500000 296.208
11600000 296.109
11700000 296.204
11800000 296.132
11900000 296.105
12000000 296.206
12100000 296.179
12200000 296.309
12300000 296.175
12400000 296.153
12500000 296.151
12600000 296.072
12700000 296.057
12800000 296.189
12900000 296.117
13000000 296.155
13100000 296.193
13200000 296.124
13300000 296.22
13400000 296.153
13500000 296.141
13600000 296.405
13700000 296.248
13800000 296.158
13900000 296.144
14000000 296.08
14100000 296.32
14200000 296.262
14300000 296.139
14400000 296.082
14500000 296.065
14600000 296.094
14700000 296.227
14800000 296.257
14900000 296.2
15000000 296.011
15100000 296.252
15200000 296.185
15300000 296.245
15400000 296.159
15500000 296.128
15600000 296.277
15700000 296.275
15800000 296.301
15900000 296.183
16000000 296.247
16100000 296.265
16200000 296.321
16300000 296.24
16400000 296.095
16500000 296.099
16600000 296.124
16700000 296.217
16800000 296.139
16900000 296.134
17000000 296.214
17100000 296.029
17200000 296.096
17300000 296.272
17400000 296.067
17500000 296.132
17600000 296.125
17700000 296.155
17800000 296.289
17900000 296.159
18000000 296.139
18100000 296.242
18200000 296.242
18300000 296.153
18400000 296.247
18500000 296.141
18600000 296.115
18700000 296.129
18800000 296.195
18900000 296.149
19000000 296.178
19100000 296.243
19200000 296.085
19300000 296.099
19400000 296.372
19500000 296.187
19600000 296.271
19700000 296.096
19800000 296.213
19900000 296.233
20000000 296.274
20100000 296.047
20200000 296.165
20300000 296.134
