# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33200.7
200000 -33199.6
300000 -33194
400000 -33201.6
500000 -33199.7
600000 -33193.8
700000 -33204.1
800000 -33203.8
900000 -33197.4
1000000 -33207.1
1100000 -33203.8
1200000 -33199
1300000 -33202.7
1400000 -33194.7
1500000 -33193.8
1600000 -33206.3
1700000 -33205.4
1800000 -33200.2
1900000 -33198.4
2000000 -33196.8
2100000 -33192.3
2200000 -33201.2
2300000 -33194.4
2400000 -33192
2500000 -33204.5
2600000 -33199.9
2700000 -33200.6
2800000 -33200.6
2900000 -33200.4
3000000 -33192.9
3100000 -33197.5
3200000 -33192
3300000 -33198.4
3400000 -33194.9
3500000 -33196.2
3600000 -33198.8
3700000 -33197.9
3800000 -33196.4
3900000 -33196.6
4000000 -33202.1
4100000 -33195
4200000 -33196.6
4300000 -33196.8
4400000 -33195.3
4500000 -33192.6
4600000 -33198.2
4700000 -33198.3
4800000 -33196.8
4900000 -33196.6
5000000 -33196.7
5100000 -33189.3
5200000 -33195
5300000 -33189.4
5400000 -33200.8
5500000 -33193.2
5600000 -33197.5
5700000 -33196.4
5800000 -33192.8
5900000 -33189.4
6000000 -33201.6
6100000 -33197.1
6200000 -33195.9
6300000 -33203.7
6400000 -33192.5
6500000 -33194.7
6600000 -33202.6
6700000 -33194
6800000 -33193.1
6900000 -33191.5
7000000 -33200.6
7100000 -33198.3
7200000 -33199.7
7300000 -33201.1
7400000 -33199.6
7500000 -33202.6
7600000 -33196.3
7700000 -33199.9
7800000 -33198.1
7900000 -33196.4
8000000 -33198.4
8100000 -33202
8200000 -33198.8
8300000 -33195.1
8400000 -33204.2
8500000 -33197.2
8600000 -33198.1
8700000 -33198.7
8800000 -33198.9
8900000 -33193.2
9000000 -33202.3
9100000 -33199.6
9200000 -33189.1
9300000 -33197.9
9400000 -33204
9500000 -33199.3
9600000 -33199.4
9700000 -33201.9
9800000 -33209.4
9900000 -33201
10000000 -33202
10100000 -33202.5
10200000 -33200.1
10300000 -33201.1
10400000 -33206
10500000 -33206.2
10600000 -33202.2
10700000 -33199.2
10800000 -33198.9
10900000 -33202.5
11000000 -33201
11100000 -33203.8
11200000 -33202.6
11300000 -33203.5
11400000 -33191.3
11500000 -33202.7
11600000 -33193.9
11700000 -33196
11800000 -33200.6
11900000 -33197.7
12000000 -33190.2
12100000 -33201.2
12200000 -33203.4
12300000 -33198.8
12400000 -33195.2
12500000 -33202.3
12600000 -33196.3
12700000 -33196.5
12800000 -33202
12900000 -33200.9
13000000 -33203.5
13100000 -33204.7
13200000 -33196.2
13300000 -33206.1
13400000 -33215.5
13500000 -33215.1
13600000 -33216.7
13700000 -33219.1
13800000 -33229.6
13900000 -33209.3
14000000 -33215.4
14100000 -33207.1
14200000 -33206.3
14300000 -33211
14400000 -33202
14500000 -33211.5
14600000 -33216
14700000 -33201.9
14800000 -33211.9
14900000 -33212.7
15000000 -33213.2
15100000 -33205.2
15200000 -33214.3
15300000 -33206.2
15400000 -33209.3
15500000 -33219.2
15600000 -33224.1
15700000 -33215.4
15800000 -33212.2
15900000 -33207.8
16000000 -33209.8
16100000 -33213.7
16200000 -33219.6
16300000 -33207
16400000 -33207.3
16500000 -33219.7
16600000 -33221.7
16700000 -33211.4
16800000 -33216.3
16900000 -33214.2
17000000 -33218.7
17100000 -33228.6
17200000 -33217.6
17300000 -33217.5
17400000 -33219.9
17500000 -33215.6
17600000 -33212.6
