#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 1048.69 19635.1 2102.29
 4000 1312.17 24630.9 2630.23
 6000 1366.2 25731.3 2738.25
 8000 1379.61 26075.6 2764.95
 10000 1400.51 26557.1 2806.89
 12000 1429.22 27182.8 2864.33
 14000 1470.88 28047.3 2947.57
 16000 1496.26 28613.3 2998.75
 18000 1521.42 29170.3 3048.91
 20000 1554.05 29869.8 3114.5
 22000 1583.69 30515.1 3174.38
 24000 1634.65 31551.5 3276.41
 26000 1655.04 32023.1 3317.52
 28000 1710.85 33151.5 3429.53
 30000 1758.92 34130.9 3525.65
 32000 1791.37 34825.3 3591.01
 34000 1858.03 36153.3 3724.86
 36000 1913.23 37268 3835.59
 38000 1940.5 37862.3 3890.39
 40000 2009.54 39235 4028.96
 40000 1995.24 38943.7 3998.76
 80000 3769.14 73620.9 7554.52
 120000 6592.99 127573 13194.5
 160000 10776.7 206695 21555.1
 200000 15959.7 304361 31918.1
 240000 22245.9 422410 44482.1
 280000 29629.6 560758 59239.1
 320000 38298.7 722953 76565.6
 360000 47977.8 903778 95905.9
 400000 58607 1.10219e+06 117143
 440000 70627.7 1.32632e+06 141157
 480000 83585.2 1.56783e+06 167043
 520000 97432.1 1.82573e+06 194698
 560000 112535 2.10689e+06 224863
 600000 128560 2.40515e+06 256873
 640000 145573 2.7216e+06 290846
 680000 163657 3.0579e+06 326962
 720000 182828 3.41434e+06 365249
 760000 203000 3.78924e+06 405528
 800000 224091 4.18119e+06 447643
 800000 232711 4.34119e+06 464967
 1.6e+06 883583 1.64152e+07 1.76429e+06
 2.4e+06 1.91251e+06 3.54847e+07 3.81905e+06
 3.2e+06 3.23549e+06 5.99989e+07 6.46135e+06
 4e+06 4.84729e+06 8.98745e+07 9.68162e+06
 4.8e+06 6.64841e+06 1.23282e+08 1.32816e+07
 5.6e+06 8.5748e+06 1.59036e+08 1.71335e+07
 6.4e+06 1.06002e+07 1.96673e+08 2.11878e+07
 7.2e+06 1.26103e+07 2.34033e+08 2.52114e+07
 8e+06 1.45304e+07 2.6975e+08 2.90593e+07
 8.8e+06 1.62019e+07 3.00921e+08 3.2416e+07
 9.6e+06 1.75232e+07 3.25658e+08 3.50796e+07
 1.04e+07 1.85961e+07 3.45809e+08 3.7249e+07
 1.12e+07 1.94693e+07 3.62334e+08 3.90258e+07
 1.2e+07 2.02738e+07 3.77542e+08 4.06578e+07
 1.28e+07 2.10207e+07 3.91709e+08 4.21769e+07
 1.36e+07 2.1805e+07 4.06567e+08 4.37729e+07
 1.44e+07 2.26356e+07 4.22279e+08 4.54579e+07
 1.52e+07 2.34929e+07 4.38523e+08 4.71933e+07
 1.6e+07 2.44186e+07 4.56031e+08 4.9065e+07
 1.6e+07 2.99089e+07 5.58713e+08 6.01253e+07
 3.2e+07 5.95708e+07 1.11348e+09 1.19664e+08
