#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 59449.9 1.10103e+06 118871 2.03936e+07 2.20175e+06 237715
 4000 72801.4 1.34835e+06 145573 2.49764e+07 2.6965e+06 291133
 6000 73683.6 1.36466e+06 147333 2.52793e+07 2.72915e+06 294655
 8000 74319.9 1.37638e+06 148597 2.54962e+07 2.75253e+06 297180
 10000 75495.3 1.39811e+06 150946 2.58991e+07 2.79607e+06 301889
 12000 77741.5 1.43983e+06 155447 2.66753e+07 2.87979e+06 310922
 14000 79197.1 1.46674e+06 158355 2.7174e+07 2.93365e+06 316744
 16000 79684.9 1.47586e+06 159338 2.73454e+07 2.95212e+06 318739
 18000 81502.8 1.50942e+06 162957 2.7966e+07 3.01903e+06 325957
 20000 82197.6 1.52221e+06 164337 2.82027e+07 3.04455e+06 328711
 22000 83508.5 1.54641e+06 166953 2.86506e+07 3.09293e+06 333943
 24000 84781.9 1.5699e+06 169490 2.90853e+07 3.13986e+06 339012
 26000 86993.7 1.61088e+06 173912 2.98457e+07 3.22188e+06 347864
 28000 88568.4 1.63992e+06 177046 3.03823e+07 3.27978e+06 354115
 30000 90169.2 1.66943e+06 180231 3.09275e+07 3.33861e+06 360467
 32000 92451.1 1.71166e+06 184797 3.17099e+07 3.42319e+06 369613
 34000 94265.1 1.7452e+06 188421 3.23314e+07 3.49033e+06 376870
 36000 95957.8 1.77648e+06 191798 3.29105e+07 3.55284e+06 383620
 38000 97234.6 1.80003e+06 194343 3.33462e+07 3.59988e+06 388704
 40000 101033 1.87033e+06 201937 3.46482e+07 3.74051e+06 403897
 40000 101027 1.86979e+06 201884 3.46305e+07 3.73869e+06 403708
 80000 179244 3.31729e+06 358187 6.14414e+07 6.63336e+06 716309
 120000 299262 5.53865e+06 598025 1.02579e+08 1.10745e+07 1.19584e+06
 160000 476835 8.8263e+06 953010 1.63473e+08 1.76491e+07 1.90574e+06
 200000 696244 1.2889e+07 1.39172e+06 2.38728e+08 2.57748e+07 2.78321e+06
 240000 972308 1.79994e+07 1.9435e+06 3.33353e+08 3.59913e+07 3.88635e+06
 280000 1.29135e+06 2.39054e+07 2.58127e+06 4.42707e+08 4.77996e+07 5.1615e+06
 320000 1.6617e+06 3.07639e+07 3.32172e+06 5.69747e+08 6.15145e+07 6.6422e+06
 360000 2.07792e+06 3.84701e+07 4.15376e+06 7.12448e+08 7.69212e+07 8.30568e+06
 400000 2.54182e+06 4.70612e+07 5.08122e+06 8.71572e+08 9.40993e+07 1.01602e+07
 440000 3.05717e+06 5.66045e+07 6.11153e+06 1.04832e+09 1.13181e+08 1.22203e+07
 480000 3.61773e+06 6.69845e+07 7.23217e+06 1.24055e+09 1.33934e+08 1.44609e+07
 520000 4.23798e+06 7.84682e+07 8.47193e+06 1.45319e+09 1.5689e+08 1.69391e+07
 560000 4.89795e+06 9.06883e+07 9.79122e+06 1.67948e+09 1.81319e+08 1.95767e+07
